,box,angry,disgust,fear,happy,sad,surprise,neutral
633,"[508, 178, 361, 452]",0.09,0.01,0.5,0.01,0.13,0.17,0.09
634,"[515, 173, 361, 453]",0.1,0.0,0.54,0.0,0.12,0.14,0.09
635,"[520, 167, 357, 446]",0.12,0.01,0.5,0.01,0.14,0.12,0.09
636,"[514, 153, 366, 471]",0.12,0.0,0.55,0.01,0.12,0.11,0.08
637,"[504, 154, 377, 482]",0.09,0.01,0.43,0.01,0.2,0.08,0.18
638,"[567, 154, 381, 480]",0.02,0.0,0.07,0.65,0.09,0.04,0.13
639,"[567, 140, 341, 428]",0.06,0.01,0.32,0.01,0.06,0.47,0.08
640,"[549, 135, 349, 443]",0.03,0.0,0.3,0.01,0.06,0.57,0.04
641,"[544, 135, 349, 442]",0.05,0.01,0.4,0.01,0.06,0.43,0.04
642,"[541, 134, 352, 447]",0.02,0.0,0.21,0.01,0.04,0.67,0.04
643,"[534, 130, 357, 448]",0.02,0.0,0.25,0.01,0.03,0.66,0.03
644,"[536, 126, 352, 451]",0.03,0.0,0.32,0.01,0.06,0.54,0.04
645,"[536, 126, 351, 451]",0.02,0.0,0.24,0.0,0.03,0.67,0.03
646,"[530, 123, 354, 456]",0.01,0.0,0.17,0.0,0.01,0.79,0.01
647,"[531, 129, 343, 442]",0.01,0.0,0.13,0.0,0.01,0.84,0.01
648,"[535, 135, 340, 427]",0.02,0.0,0.14,0.0,0.01,0.81,0.01
649,"[534, 139, 338, 421]",0.03,0.01,0.16,0.0,0.02,0.78,0.01
650,"[520, 131, 345, 432]",0.02,0.0,0.18,0.0,0.02,0.76,0.01
651,"[526, 139, 337, 419]",0.03,0.0,0.19,0.0,0.02,0.74,0.01
652,"[506, 143, 345, 431]",0.03,0.0,0.18,0.0,0.02,0.75,0.01
653,"[514, 143, 333, 414]",0.12,0.01,0.25,0.11,0.04,0.43,0.04
654,"[522, 148, 328, 405]",0.03,0.0,0.1,0.5,0.02,0.27,0.07
655,"[519, 149, 331, 401]",0.01,0.0,0.04,0.79,0.03,0.01,0.12
656,"[518, 158, 301, 369]",0.02,0.0,0.03,0.83,0.04,0.01,0.07
657,"[506, 154, 312, 386]",0.01,0.0,0.01,0.94,0.01,0.0,0.03
658,"[512, 160, 309, 380]",0.0,0.0,0.02,0.91,0.02,0.0,0.04
659,"[516, 171, 297, 368]",0.01,0.0,0.02,0.89,0.03,0.0,0.05
660,"[515, 171, 299, 370]",0.0,0.0,0.03,0.88,0.03,0.01,0.05
661,"[504, 159, 311, 387]",0.01,0.0,0.02,0.92,0.02,0.01,0.03
662,"[503, 163, 313, 385]",0.0,0.0,0.01,0.94,0.01,0.0,0.03
663,"[518, 168, 302, 370]",0.0,0.0,0.01,0.95,0.01,0.01,0.02
664,"[518, 167, 304, 374]",0.0,0.0,0.01,0.94,0.01,0.01,0.03
665,"[516, 167, 306, 378]",0.01,0.0,0.03,0.86,0.03,0.01,0.05
666,"[516, 169, 307, 380]",0.01,0.0,0.02,0.89,0.02,0.02,0.04
667,"[516, 168, 308, 384]",0.01,0.0,0.02,0.87,0.02,0.01,0.07
668,"[518, 167, 309, 387]",0.02,0.0,0.04,0.82,0.03,0.02,0.08
669,"[515, 166, 314, 396]",0.1,0.01,0.2,0.38,0.11,0.07,0.14
670,"[513, 164, 319, 403]",0.09,0.01,0.22,0.39,0.07,0.13,0.09
671,"[523, 175, 319, 396]",0.08,0.0,0.09,0.55,0.08,0.09,0.1
672,"[520, 169, 313, 401]",0.1,0.0,0.28,0.3,0.08,0.16,0.08
673,"[525, 176, 323, 398]",0.07,0.0,0.07,0.58,0.1,0.05,0.13
674,"[519, 162, 330, 413]",0.1,0.01,0.14,0.43,0.09,0.13,0.11
675,"[487, 143, 349, 436]",0.09,0.01,0.11,0.38,0.13,0.03,0.25
676,"[473, 139, 360, 445]",0.1,0.01,0.14,0.35,0.13,0.04,0.23
677,"[475, 137, 352, 441]",0.16,0.01,0.2,0.2,0.19,0.04,0.21
678,"[469, 133, 360, 453]",0.14,0.01,0.37,0.09,0.16,0.08,0.15
679,"[467, 130, 366, 459]",0.13,0.02,0.44,0.04,0.15,0.14,0.08
680,"[467, 129, 368, 461]",0.14,0.02,0.45,0.05,0.14,0.13,0.07
681,"[467, 124, 366, 458]",0.17,0.01,0.44,0.03,0.15,0.12,0.07
682,"[462, 117, 366, 460]",0.12,0.01,0.39,0.03,0.12,0.24,0.08
683,"[460, 113, 363, 459]",0.06,0.01,0.41,0.04,0.07,0.32,0.09
684,"[493, 137, 342, 406]",0.07,0.03,0.09,0.22,0.15,0.02,0.42
685,"[495, 138, 340, 404]",0.1,0.06,0.12,0.2,0.16,0.03,0.33
686,"[491, 133, 345, 410]",0.07,0.01,0.11,0.25,0.12,0.02,0.42
687,"[461, 117, 362, 448]",0.08,0.01,0.07,0.22,0.11,0.01,0.51
688,"[468, 120, 346, 434]",0.06,0.0,0.06,0.37,0.14,0.01,0.36
689,"[492, 130, 339, 430]",0.1,0.0,0.29,0.03,0.07,0.18,0.33
690,"[494, 133, 336, 420]",0.09,0.01,0.32,0.02,0.05,0.22,0.3
691,"[502, 132, 329, 408]",0.08,0.01,0.45,0.02,0.06,0.23,0.15
692,"[508, 121, 336, 414]",0.08,0.01,0.31,0.04,0.08,0.3,0.18
693,"[503, 121, 337, 414]",0.07,0.01,0.43,0.01,0.07,0.29,0.12
694,"[499, 112, 334, 419]",0.06,0.0,0.41,0.01,0.06,0.33,0.13
695,"[453, 50, 356, 430]",0.05,0.0,0.22,0.04,0.04,0.49,0.16
696,"[454, 42, 366, 439]",0.06,0.0,0.27,0.03,0.03,0.4,0.19
697,"[425, 45, 384, 477]",0.06,0.01,0.43,0.01,0.12,0.21,0.17
698,"[426, 45, 386, 481]",0.06,0.01,0.41,0.02,0.09,0.28,0.14
699,"[418, 40, 391, 486]",0.05,0.01,0.37,0.01,0.09,0.38,0.1
700,"[414, 46, 388, 484]",0.06,0.02,0.46,0.01,0.06,0.33,0.06
701,"[418, 47, 377, 477]",0.03,0.0,0.29,0.0,0.05,0.59,0.03
702,"[410, 49, 389, 489]",0.06,0.0,0.29,0.01,0.05,0.55,0.04
703,"[400, 47, 394, 491]",0.03,0.0,0.26,0.0,0.04,0.64,0.03
704,"[403, 47, 393, 493]",0.04,0.0,0.27,0.0,0.05,0.61,0.03
705,"[407, 45, 391, 493]",0.02,0.0,0.19,0.01,0.04,0.71,0.02
706,"[417, 46, 384, 485]",0.03,0.0,0.24,0.01,0.03,0.66,0.03
707,"[453, 57, 356, 450]",0.05,0.01,0.27,0.0,0.05,0.54,0.08
708,"[493, 132, 303, 382]",0.04,0.01,0.37,0.01,0.08,0.39,0.09
709,"[501, 137, 294, 371]",0.07,0.01,0.39,0.01,0.1,0.32,0.11
710,"[507, 137, 292, 369]",0.06,0.02,0.43,0.01,0.09,0.31,0.08
711,"[509, 138, 290, 364]",0.08,0.03,0.38,0.01,0.09,0.32,0.09
712,"[508, 138, 288, 362]",0.09,0.03,0.46,0.01,0.16,0.14,0.12
713,"[510, 139, 283, 357]",0.08,0.02,0.44,0.02,0.16,0.17,0.11
714,"[514, 144, 276, 349]",0.08,0.03,0.39,0.02,0.12,0.22,0.15
715,"[501, 142, 286, 368]",0.06,0.0,0.32,0.01,0.04,0.48,0.08
716,"[514, 169, 282, 356]",0.08,0.01,0.27,0.05,0.11,0.21,0.27
717,"[557, 181, 311, 387]",0.06,0.0,0.1,0.41,0.09,0.08,0.26
718,"[514, 176, 283, 358]",0.03,0.0,0.08,0.02,0.06,0.05,0.76
719,"[514, 184, 281, 358]",0.06,0.0,0.05,0.02,0.09,0.02,0.77
720,"[510, 182, 283, 364]",0.05,0.0,0.09,0.03,0.09,0.02,0.72
721,"[501, 177, 294, 375]",0.11,0.01,0.12,0.05,0.09,0.04,0.58
722,"[498, 188, 288, 365]",0.1,0.01,0.12,0.06,0.16,0.04,0.52
723,"[494, 191, 287, 360]",0.11,0.0,0.12,0.05,0.19,0.05,0.49
724,"[482, 195, 297, 369]",0.1,0.02,0.12,0.15,0.15,0.09,0.37
725,"[490, 196, 295, 365]",0.09,0.01,0.09,0.16,0.15,0.06,0.43
726,"[493, 197, 290, 362]",0.06,0.01,0.1,0.14,0.14,0.04,0.5
727,"[492, 196, 291, 365]",0.08,0.01,0.19,0.04,0.16,0.1,0.42
728,"[492, 196, 290, 365]",0.09,0.01,0.18,0.07,0.16,0.13,0.37
729,"[494, 196, 290, 364]",0.07,0.01,0.17,0.06,0.17,0.08,0.43
730,"[494, 194, 292, 368]",0.1,0.01,0.17,0.11,0.16,0.11,0.34
731,"[505, 196, 288, 365]",0.14,0.03,0.17,0.09,0.13,0.29,0.16
732,"[507, 196, 288, 365]",0.14,0.03,0.19,0.07,0.13,0.23,0.21
733,"[507, 195, 289, 369]",0.12,0.01,0.16,0.09,0.14,0.29,0.19
734,"[508, 197, 289, 368]",0.14,0.02,0.26,0.04,0.14,0.26,0.14
735,"[506, 196, 290, 369]",0.13,0.02,0.19,0.06,0.16,0.26,0.19
736,"[505, 195, 288, 368]",0.14,0.02,0.15,0.11,0.14,0.3,0.14
737,"[505, 194, 290, 370]",0.15,0.01,0.19,0.1,0.12,0.32,0.11
738,"[504, 192, 294, 374]",0.14,0.02,0.16,0.13,0.21,0.14,0.21
739,"[504, 193, 292, 372]",0.15,0.02,0.17,0.06,0.14,0.28,0.17
740,"[506, 194, 289, 367]",0.13,0.02,0.2,0.03,0.11,0.36,0.15
741,"[506, 192, 291, 371]",0.16,0.02,0.21,0.03,0.11,0.33,0.14
742,"[504, 192, 292, 373]",0.2,0.03,0.17,0.06,0.12,0.26,0.17
743,"[504, 193, 290, 368]",0.13,0.02,0.21,0.03,0.09,0.41,0.12
744,"[501, 191, 294, 372]",0.13,0.01,0.23,0.03,0.11,0.34,0.15
745,"[500, 186, 300, 383]",0.15,0.01,0.28,0.03,0.13,0.24,0.16
746,"[503, 178, 303, 384]",0.09,0.0,0.37,0.02,0.11,0.29,0.11
747,"[506, 178, 298, 376]",0.13,0.0,0.32,0.03,0.08,0.34,0.09
748,"[508, 168, 297, 379]",0.12,0.0,0.32,0.04,0.09,0.3,0.12
749,"[576, 183, 75, 92]",0.05,0.0,0.03,0.37,0.27,0.0,0.28
750,"[535, 193, 106, 122]",0.03,0.0,0.03,0.6,0.24,0.0,0.1
751,"[620, 101, 366, 455]",0.01,0.0,0.05,0.01,0.03,0.88,0.02
752,"[620, 79, 322, 396]",0.0,0.0,0.01,0.0,0.0,0.97,0.01
753,"[586, 116, 303, 383]",0.02,0.0,0.11,0.01,0.02,0.84,0.01
754,"[591, 131, 291, 366]",0.02,0.0,0.13,0.01,0.03,0.8,0.01
755,"[578, 168, 297, 372]",0.02,0.0,0.06,0.01,0.02,0.88,0.01
756,"[582, 183, 294, 367]",0.01,0.0,0.04,0.18,0.01,0.75,0.01
757,"[583, 183, 292, 364]",0.02,0.0,0.04,0.09,0.02,0.82,0.02
758,"[582, 185, 289, 353]",0.03,0.0,0.04,0.07,0.03,0.79,0.05
759,"[586, 187, 286, 355]",0.03,0.0,0.04,0.15,0.03,0.68,0.08
760,"[582, 185, 283, 351]",0.07,0.02,0.07,0.14,0.07,0.44,0.19
761,"[579, 188, 281, 348]",0.09,0.02,0.07,0.21,0.09,0.16,0.35
762,"[578, 190, 275, 344]",0.1,0.02,0.08,0.17,0.11,0.19,0.33
763,"[575, 190, 275, 345]",0.16,0.02,0.14,0.09,0.13,0.16,0.3
764,"[566, 204, 275, 353]",0.09,0.01,0.2,0.03,0.07,0.38,0.22
765,"[561, 218, 282, 361]",0.08,0.0,0.16,0.02,0.12,0.42,0.2
766,"[560, 227, 279, 361]",0.07,0.0,0.16,0.01,0.06,0.51,0.2
767,"[558, 227, 279, 356]",0.07,0.0,0.2,0.06,0.07,0.28,0.31
768,"[556, 226, 286, 367]",0.06,0.01,0.18,0.03,0.08,0.41,0.23
769,"[564, 229, 288, 366]",0.04,0.0,0.17,0.01,0.06,0.53,0.19
770,"[565, 229, 288, 363]",0.03,0.0,0.17,0.01,0.04,0.57,0.17
771,"[572, 243, 290, 363]",0.04,0.0,0.2,0.03,0.05,0.53,0.15
772,"[569, 233, 289, 365]",0.02,0.0,0.16,0.01,0.05,0.6,0.15
773,"[572, 243, 286, 361]",0.08,0.02,0.23,0.06,0.1,0.36,0.15
774,"[569, 238, 283, 357]",0.03,0.0,0.17,0.01,0.04,0.69,0.06
775,"[570, 239, 284, 357]",0.04,0.0,0.15,0.02,0.06,0.66,0.07
776,"[576, 240, 292, 377]",0.04,0.0,0.2,0.01,0.05,0.64,0.06
777,"[576, 239, 290, 374]",0.09,0.01,0.23,0.02,0.1,0.46,0.09
778,"[560, 248, 305, 378]",0.06,0.0,0.27,0.01,0.06,0.48,0.11
779,"[591, 243, 324, 391]",0.01,0.0,0.07,0.78,0.03,0.05,0.06
780,"[617, 256, 347, 418]",0.07,0.0,0.16,0.04,0.08,0.59,0.06
781,"[632, 264, 305, 382]",0.05,0.0,0.12,0.25,0.06,0.4,0.11
782,"[642, 260, 303, 375]",0.08,0.0,0.12,0.1,0.1,0.42,0.18
783,"[636, 245, 338, 409]",0.14,0.0,0.13,0.11,0.21,0.27,0.13
784,"[636, 239, 332, 413]",0.06,0.01,0.12,0.12,0.11,0.52,0.05
785,"[651, 243, 302, 375]",0.1,0.0,0.15,0.18,0.09,0.41,0.08
786,"[867, 176, 32, 37]",0.45,0.0,0.09,0.11,0.03,0.06,0.26
787,"[597, 284, 330, 415]",0.03,0.0,0.12,0.09,0.13,0.06,0.57
788,"[593, 280, 332, 420]",0.05,0.0,0.38,0.04,0.13,0.31,0.09
789,"[599, 279, 325, 411]",0.04,0.0,0.12,0.25,0.08,0.06,0.46
790,"[602, 285, 310, 387]",0.05,0.0,0.08,0.03,0.08,0.26,0.51
791,"[601, 284, 307, 384]",0.03,0.0,0.13,0.02,0.06,0.54,0.22
792,"[600, 245, 317, 397]",0.02,0.0,0.29,0.01,0.05,0.56,0.07
793,"[589, 253, 291, 370]",0.0,0.0,0.1,0.0,0.01,0.82,0.06
794,"[573, 255, 298, 376]",0.03,0.0,0.14,0.01,0.03,0.49,0.3
795,"[572, 259, 295, 371]",0.03,0.0,0.15,0.0,0.05,0.48,0.29
796,"[571, 260, 291, 376]",0.05,0.01,0.17,0.01,0.09,0.45,0.22
797,"[568, 256, 290, 372]",0.03,0.0,0.12,0.01,0.07,0.56,0.2
798,"[563, 255, 289, 370]",0.02,0.0,0.16,0.0,0.03,0.66,0.13
799,"[562, 256, 288, 370]",0.04,0.0,0.18,0.01,0.06,0.55,0.17
800,"[562, 256, 289, 370]",0.03,0.0,0.15,0.01,0.05,0.67,0.09
801,"[562, 255, 292, 373]",0.03,0.0,0.12,0.0,0.06,0.64,0.14
802,"[563, 256, 289, 374]",0.03,0.0,0.16,0.01,0.05,0.63,0.12
803,"[561, 267, 295, 378]",0.06,0.01,0.15,0.02,0.11,0.26,0.4
804,"[568, 282, 291, 363]",0.04,0.0,0.16,0.05,0.11,0.2,0.44
805,"[560, 261, 292, 376]",0.06,0.01,0.17,0.01,0.14,0.2,0.41
806,"[556, 257, 293, 376]",0.08,0.0,0.18,0.02,0.1,0.23,0.39
807,"[551, 254, 294, 378]",0.07,0.0,0.13,0.03,0.12,0.18,0.45
808,"[553, 254, 294, 377]",0.07,0.01,0.1,0.04,0.11,0.22,0.45
809,"[560, 258, 290, 369]",0.08,0.01,0.13,0.02,0.15,0.16,0.44
810,"[564, 260, 287, 366]",0.08,0.01,0.14,0.02,0.14,0.2,0.41
811,"[565, 259, 286, 366]",0.07,0.01,0.13,0.02,0.14,0.2,0.43
812,"[559, 265, 293, 367]",0.07,0.0,0.13,0.06,0.12,0.19,0.43
813,"[556, 266, 296, 369]",0.05,0.0,0.22,0.03,0.1,0.39,0.21
814,"[562, 263, 292, 367]",0.06,0.0,0.22,0.01,0.12,0.43,0.16
815,"[562, 267, 294, 367]",0.08,0.01,0.26,0.04,0.12,0.3,0.2
816,"[562, 264, 298, 374]",0.07,0.01,0.18,0.03,0.11,0.33,0.27
817,"[569, 258, 290, 376]",0.07,0.0,0.22,0.03,0.11,0.34,0.24
818,"[570, 259, 292, 376]",0.06,0.01,0.22,0.01,0.1,0.4,0.21
819,"[572, 261, 290, 374]",0.04,0.0,0.23,0.01,0.09,0.5,0.13
820,"[572, 259, 291, 379]",0.07,0.01,0.21,0.01,0.1,0.49,0.12
821,"[572, 259, 293, 379]",0.08,0.01,0.2,0.01,0.12,0.39,0.19
822,"[570, 259, 290, 383]",0.07,0.01,0.2,0.01,0.11,0.43,0.18
823,"[559, 259, 303, 380]",0.06,0.0,0.19,0.02,0.12,0.41,0.2
824,"[568, 256, 291, 383]",0.06,0.0,0.2,0.02,0.14,0.37,0.21
825,"[571, 257, 288, 374]",0.04,0.0,0.2,0.01,0.07,0.59,0.09
826,"[572, 261, 282, 369]",0.06,0.0,0.24,0.01,0.08,0.5,0.11
827,"[568, 258, 287, 371]",0.04,0.0,0.17,0.01,0.08,0.63,0.07
828,"[570, 261, 284, 366]",0.07,0.0,0.28,0.01,0.1,0.46,0.08
829,"[568, 262, 284, 365]",0.06,0.0,0.19,0.01,0.06,0.63,0.05
830,"[567, 261, 286, 368]",0.05,0.0,0.28,0.01,0.09,0.5,0.06
831,"[566, 259, 287, 371]",0.05,0.0,0.17,0.01,0.09,0.59,0.09
832,"[566, 259, 291, 378]",0.07,0.0,0.18,0.01,0.12,0.48,0.14
833,"[585, 262, 293, 369]",0.07,0.0,0.19,0.25,0.08,0.2,0.21
834,"[626, 269, 319, 380]",0.06,0.0,0.18,0.1,0.11,0.48,0.07
835,"[640, 260, 300, 377]",0.01,0.0,0.07,0.03,0.02,0.83,0.04
836,"[633, 259, 303, 375]",0.02,0.0,0.15,0.03,0.04,0.62,0.14
837,"[631, 251, 295, 365]",0.01,0.0,0.13,0.07,0.04,0.6,0.14
838,"[629, 239, 297, 368]",0.03,0.0,0.14,0.03,0.06,0.5,0.23
839,"[626, 235, 296, 362]",0.02,0.0,0.12,0.04,0.06,0.55,0.2
840,"[624, 230, 297, 364]",0.03,0.0,0.18,0.03,0.07,0.51,0.17
841,"[621, 226, 302, 365]",0.03,0.0,0.16,0.03,0.08,0.52,0.18
842,"[626, 228, 294, 358]",0.02,0.0,0.12,0.06,0.04,0.51,0.24
843,"[626, 244, 296, 371]",0.03,0.0,0.09,0.11,0.06,0.48,0.23
844,"[625, 249, 313, 391]",0.06,0.0,0.12,0.14,0.13,0.28,0.27
845,"[629, 255, 308, 376]",0.04,0.0,0.04,0.38,0.14,0.02,0.37
846,"[666, 260, 288, 357]",0.02,0.0,0.1,0.64,0.05,0.1,0.1
847,"[656, 237, 315, 395]",0.08,0.0,0.11,0.24,0.16,0.14,0.27
848,"[671, 230, 288, 366]",0.02,0.01,0.07,0.41,0.06,0.32,0.12
849,"[671, 210, 302, 383]",0.01,0.0,0.07,0.09,0.02,0.78,0.04
850,"[704, 214, 287, 362]",0.0,0.0,0.03,0.11,0.01,0.85,0.01
851,"[714, 211, 291, 365]",0.01,0.0,0.08,0.12,0.04,0.67,0.07
852,"[718, 198, 307, 390]",0.05,0.0,0.15,0.23,0.08,0.15,0.33
853,"[731, 196, 313, 396]",0.05,0.0,0.05,0.22,0.06,0.06,0.57
854,"[770, 191, 309, 391]",0.01,0.0,0.0,0.83,0.02,0.02,0.12
855,"[768, 163, 304, 375]",0.0,0.0,0.0,0.91,0.01,0.0,0.08
856,"[733, 144, 304, 373]",0.0,0.0,0.0,0.98,0.0,0.0,0.01
857,"[710, 141, 291, 344]",0.0,0.0,0.0,0.97,0.0,0.0,0.03
858,"[672, 129, 293, 353]",0.01,0.0,0.01,0.88,0.01,0.04,0.05
859,"[628, 127, 280, 342]",0.02,0.0,0.06,0.67,0.04,0.06,0.16
860,"[581, 113, 282, 343]",0.03,0.0,0.05,0.52,0.04,0.03,0.33
861,"[538, 101, 291, 354]",0.0,0.0,0.0,0.9,0.0,0.0,0.09
862,"[501, 91, 298, 365]",0.0,0.0,0.01,0.7,0.01,0.02,0.26
863,"[480, 85, 303, 368]",0.0,0.0,0.01,0.71,0.01,0.02,0.25
864,"[472, 78, 297, 365]",0.0,0.0,0.0,0.78,0.01,0.01,0.19
865,"[468, 67, 302, 368]",0.0,0.0,0.0,0.85,0.0,0.01,0.13
866,"[466, 69, 298, 365]",0.0,0.0,0.01,0.81,0.01,0.01,0.16
867,"[471, 79, 295, 359]",0.01,0.0,0.01,0.75,0.01,0.02,0.2
868,"[482, 90, 285, 344]",0.01,0.0,0.01,0.75,0.01,0.01,0.22
869,"[494, 98, 279, 337]",0.01,0.0,0.02,0.55,0.03,0.01,0.38
870,"[503, 103, 275, 334]",0.0,0.0,0.01,0.73,0.01,0.02,0.22
871,"[516, 100, 278, 338]",0.01,0.0,0.01,0.75,0.01,0.02,0.2
872,"[522, 100, 279, 339]",0.0,0.0,0.01,0.81,0.01,0.01,0.16
873,"[524, 97, 282, 344]",0.0,0.0,0.01,0.68,0.01,0.01,0.28
874,"[529, 94, 276, 338]",0.01,0.0,0.01,0.71,0.02,0.02,0.23
875,"[527, 93, 279, 343]",0.0,0.0,0.01,0.76,0.01,0.02,0.2
876,"[526, 89, 283, 348]",0.0,0.0,0.01,0.72,0.01,0.01,0.24
877,"[528, 87, 286, 351]",0.0,0.0,0.01,0.71,0.01,0.02,0.24
878,"[531, 86, 289, 363]",0.0,0.0,0.01,0.6,0.01,0.02,0.35
879,"[534, 90, 290, 357]",0.02,0.0,0.01,0.3,0.04,0.01,0.62
880,"[535, 90, 295, 366]",0.02,0.0,0.02,0.3,0.04,0.03,0.59
881,"[538, 90, 299, 368]",0.01,0.0,0.02,0.45,0.02,0.02,0.47
882,"[539, 90, 302, 374]",0.01,0.0,0.02,0.37,0.01,0.03,0.56
883,"[545, 92, 295, 368]",0.01,0.0,0.03,0.32,0.02,0.09,0.53
884,"[551, 92, 295, 364]",0.02,0.0,0.04,0.19,0.04,0.08,0.64
885,"[550, 91, 292, 363]",0.02,0.0,0.03,0.2,0.03,0.06,0.67
886,"[553, 88, 293, 366]",0.02,0.0,0.04,0.11,0.03,0.08,0.72
887,"[555, 90, 291, 359]",0.03,0.0,0.06,0.16,0.05,0.1,0.6
888,"[556, 88, 293, 363]",0.02,0.0,0.04,0.11,0.03,0.06,0.73
889,"[558, 87, 292, 363]",0.04,0.0,0.04,0.16,0.06,0.03,0.66
890,"[561, 89, 291, 361]",0.03,0.0,0.05,0.07,0.05,0.04,0.77
891,"[561, 89, 292, 361]",0.02,0.0,0.05,0.1,0.03,0.13,0.66
892,"[563, 87, 293, 360]",0.03,0.0,0.05,0.07,0.05,0.04,0.76
893,"[566, 86, 293, 360]",0.04,0.0,0.1,0.06,0.06,0.07,0.67
894,"[567, 84, 297, 364]",0.03,0.0,0.08,0.03,0.05,0.09,0.72
895,"[569, 83, 294, 365]",0.03,0.0,0.06,0.03,0.04,0.05,0.79
896,"[568, 80, 299, 367]",0.03,0.0,0.07,0.05,0.04,0.06,0.75
897,"[569, 76, 302, 371]",0.02,0.0,0.06,0.06,0.04,0.07,0.75
898,"[571, 70, 306, 376]",0.02,0.0,0.08,0.04,0.04,0.06,0.77
899,"[568, 66, 307, 382]",0.03,0.0,0.08,0.06,0.04,0.04,0.75
900,"[569, 66, 307, 380]",0.04,0.0,0.12,0.1,0.06,0.07,0.62
901,"[567, 65, 309, 383]",0.03,0.0,0.1,0.06,0.04,0.05,0.7
902,"[565, 66, 315, 388]",0.03,0.0,0.09,0.06,0.04,0.05,0.74
903,"[560, 70, 326, 405]",0.07,0.0,0.14,0.05,0.07,0.03,0.64
904,"[565, 99, 308, 393]",0.06,0.0,0.08,0.13,0.12,0.03,0.59
905,"[561, 114, 309, 382]",0.08,0.0,0.11,0.03,0.27,0.01,0.5
906,"[563, 105, 304, 379]",0.07,0.0,0.14,0.02,0.14,0.04,0.59
907,"[563, 89, 302, 385]",0.04,0.0,0.11,0.03,0.06,0.08,0.68
908,"[568, 94, 297, 370]",0.07,0.0,0.14,0.03,0.11,0.14,0.51
909,"[571, 85, 300, 381]",0.06,0.0,0.13,0.02,0.09,0.08,0.61
910,"[580, 96, 295, 376]",0.07,0.0,0.12,0.03,0.12,0.04,0.62
911,"[587, 124, 281, 353]",0.06,0.0,0.27,0.06,0.11,0.14,0.35
912,"[587, 135, 284, 353]",0.05,0.0,0.22,0.06,0.12,0.09,0.46
913,"[588, 144, 282, 351]",0.08,0.0,0.17,0.03,0.21,0.06,0.45
914,"[582, 143, 270, 342]",0.06,0.0,0.22,0.06,0.1,0.13,0.41
915,"[585, 147, 268, 343]",0.06,0.0,0.24,0.03,0.21,0.06,0.39
916,"[579, 154, 265, 329]",0.04,0.0,0.15,0.02,0.18,0.05,0.56
917,"[578, 148, 264, 336]",0.04,0.0,0.15,0.02,0.13,0.05,0.6
918,"[573, 148, 262, 335]",0.05,0.0,0.12,0.03,0.11,0.06,0.62
919,"[573, 147, 264, 333]",0.06,0.0,0.16,0.03,0.17,0.05,0.52
920,"[575, 142, 270, 342]",0.03,0.0,0.19,0.07,0.17,0.1,0.43
921,"[576, 145, 266, 337]",0.07,0.0,0.18,0.04,0.18,0.06,0.47
922,"[575, 145, 266, 337]",0.06,0.0,0.14,0.05,0.18,0.04,0.52
923,"[576, 145, 270, 342]",0.04,0.0,0.12,0.04,0.16,0.04,0.6
924,"[574, 145, 270, 340]",0.08,0.0,0.23,0.05,0.18,0.08,0.38
925,"[576, 144, 269, 343]",0.05,0.0,0.13,0.04,0.16,0.03,0.58
926,"[574, 145, 265, 338]",0.1,0.0,0.2,0.03,0.17,0.03,0.47
927,"[573, 149, 268, 339]",0.06,0.0,0.11,0.05,0.16,0.04,0.58
928,"[575, 144, 270, 344]",0.07,0.0,0.12,0.04,0.16,0.03,0.58
929,"[573, 143, 272, 344]",0.07,0.0,0.14,0.05,0.13,0.04,0.58
930,"[576, 143, 273, 343]",0.08,0.0,0.23,0.05,0.15,0.1,0.4
931,"[577, 142, 275, 348]",0.06,0.0,0.19,0.03,0.2,0.04,0.48
932,"[576, 143, 275, 347]",0.07,0.0,0.16,0.02,0.2,0.02,0.52
933,"[578, 142, 276, 348]",0.07,0.0,0.17,0.04,0.17,0.05,0.49
934,"[580, 139, 279, 349]",0.08,0.0,0.24,0.05,0.2,0.04,0.4
935,"[584, 139, 267, 340]",0.07,0.0,0.26,0.1,0.14,0.11,0.32
936,"[590, 134, 272, 339]",0.08,0.0,0.25,0.17,0.11,0.14,0.25
937,"[600, 133, 273, 340]",0.07,0.0,0.24,0.03,0.15,0.13,0.38
938,"[607, 123, 279, 345]",0.04,0.0,0.16,0.07,0.13,0.14,0.46
939,"[619, 114, 282, 354]",0.02,0.0,0.14,0.01,0.1,0.43,0.3
940,"[624, 109, 294, 358]",0.05,0.0,0.11,0.22,0.1,0.06,0.45
941,"[639, 106, 295, 367]",0.03,0.0,0.17,0.09,0.23,0.17,0.31
942,"[635, 100, 299, 374]",0.03,0.0,0.17,0.11,0.22,0.3,0.17
943,"[644, 102, 296, 378]",0.02,0.0,0.18,0.04,0.09,0.57,0.1
944,"[640, 107, 301, 376]",0.01,0.0,0.18,0.03,0.06,0.57,0.14
945,"[636, 101, 290, 362]",0.04,0.0,0.1,0.09,0.05,0.65,0.07
946,"[627, 106, 300, 367]",0.01,0.0,0.16,0.06,0.04,0.56,0.17
947,"[623, 104, 299, 370]",0.02,0.0,0.1,0.18,0.05,0.11,0.52
948,"[624, 115, 292, 365]",0.04,0.0,0.11,0.22,0.07,0.08,0.49
949,"[636, 121, 300, 371]",0.02,0.0,0.02,0.38,0.08,0.01,0.49
