,box,angry,disgust,fear,happy,sad,surprise,neutral
2047,"[657, 282, 194, 244]",0.11,0.0,0.04,0.04,0.54,0.0,0.27
2048,"[659, 285, 193, 242]",0.13,0.0,0.03,0.09,0.4,0.0,0.36
2049,"[659, 286, 191, 239]",0.12,0.0,0.03,0.02,0.68,0.0,0.16
2050,"[661, 286, 192, 239]",0.11,0.0,0.03,0.04,0.58,0.0,0.23
2051,"[659, 284, 197, 245]",0.08,0.0,0.03,0.04,0.61,0.0,0.24
2052,"[671, 288, 187, 235]",0.12,0.0,0.02,0.03,0.54,0.0,0.28
2053,"[672, 289, 188, 234]",0.04,0.0,0.03,0.01,0.68,0.0,0.23
2054,"[669, 287, 189, 236]",0.06,0.0,0.04,0.02,0.66,0.0,0.21
2055,"[670, 286, 190, 237]",0.1,0.0,0.02,0.04,0.54,0.0,0.31
2056,"[672, 285, 189, 237]",0.09,0.0,0.02,0.02,0.52,0.0,0.35
2057,"[667, 286, 192, 236]",0.1,0.0,0.02,0.03,0.53,0.0,0.31
2058,"[662, 281, 196, 242]",0.02,0.0,0.01,0.01,0.68,0.0,0.28
2059,"[659, 283, 196, 241]",0.03,0.0,0.01,0.01,0.62,0.0,0.33
2060,"[659, 280, 196, 243]",0.02,0.0,0.01,0.01,0.55,0.0,0.4
2061,"[661, 281, 193, 240]",0.03,0.0,0.01,0.01,0.44,0.0,0.5
2062,"[662, 276, 191, 237]",0.08,0.0,0.01,0.01,0.54,0.0,0.35
2063,"[663, 275, 191, 239]",0.09,0.0,0.02,0.01,0.62,0.0,0.27
2064,"[661, 275, 193, 240]",0.09,0.0,0.02,0.0,0.51,0.0,0.37
2065,"[658, 276, 193, 240]",0.09,0.0,0.01,0.01,0.45,0.0,0.44
2066,"[655, 276, 194, 239]",0.06,0.0,0.01,0.0,0.45,0.0,0.47
2067,"[654, 274, 194, 239]",0.07,0.0,0.02,0.0,0.39,0.0,0.52
2068,"[652, 262, 196, 247]",0.05,0.0,0.01,0.0,0.49,0.0,0.45
2069,"[655, 262, 195, 244]",0.05,0.0,0.01,0.0,0.52,0.0,0.41
2070,"[656, 270, 189, 227]",0.02,0.0,0.02,0.0,0.26,0.0,0.7
2071,"[657, 273, 190, 229]",0.05,0.0,0.03,0.0,0.32,0.0,0.6
2072,"[656, 278, 194, 234]",0.03,0.0,0.03,0.0,0.3,0.0,0.64
2073,"[648, 274, 200, 243]",0.04,0.0,0.03,0.0,0.27,0.0,0.66
2074,"[642, 274, 204, 250]",0.02,0.0,0.01,0.0,0.16,0.0,0.8
2075,"[639, 264, 195, 242]",0.05,0.0,0.02,0.01,0.13,0.0,0.79
2076,"[623, 257, 198, 252]",0.02,0.0,0.02,0.03,0.12,0.0,0.82
2077,"[612, 254, 196, 246]",0.03,0.0,0.02,0.03,0.11,0.0,0.81
2078,"[600, 263, 200, 242]",0.04,0.0,0.02,0.01,0.07,0.0,0.85
2079,"[596, 262, 201, 242]",0.03,0.0,0.02,0.03,0.12,0.0,0.8
2080,"[595, 264, 202, 248]",0.04,0.0,0.01,0.01,0.12,0.0,0.81
2081,"[599, 277, 199, 240]",0.03,0.0,0.02,0.01,0.12,0.0,0.82
2082,"[603, 283, 196, 239]",0.05,0.0,0.03,0.01,0.2,0.0,0.71
2083,"[604, 285, 204, 251]",0.08,0.0,0.02,0.01,0.41,0.0,0.49
2084,"[611, 286, 200, 250]",0.06,0.0,0.01,0.01,0.29,0.0,0.63
2085,"[614, 283, 203, 256]",0.08,0.0,0.01,0.0,0.39,0.0,0.51
2086,"[617, 297, 200, 243]",0.05,0.0,0.02,0.0,0.54,0.0,0.38
2087,"[615, 295, 205, 250]",0.02,0.0,0.01,0.01,0.15,0.0,0.81
2088,"[615, 293, 201, 245]",0.04,0.0,0.01,0.02,0.2,0.0,0.73
2089,"[619, 290, 199, 244]",0.06,0.0,0.02,0.0,0.34,0.0,0.57
2090,"[628, 294, 198, 245]",0.02,0.0,0.02,0.0,0.47,0.0,0.49
2091,"[640, 296, 192, 247]",0.02,0.01,0.07,0.01,0.61,0.0,0.29
2092,"[635, 303, 196, 243]",0.01,0.0,0.02,0.0,0.32,0.0,0.65
2093,"[636, 296, 193, 245]",0.01,0.0,0.04,0.0,0.72,0.0,0.22
2094,"[635, 300, 190, 241]",0.02,0.0,0.05,0.0,0.54,0.0,0.38
2095,"[625, 286, 196, 250]",0.03,0.01,0.06,0.0,0.45,0.0,0.45
2096,"[624, 287, 198, 248]",0.08,0.0,0.08,0.0,0.4,0.0,0.43
2097,"[629, 284, 200, 253]",0.02,0.0,0.04,0.02,0.16,0.0,0.75
2098,"[629, 270, 201, 256]",0.01,0.0,0.02,0.07,0.11,0.0,0.79
2099,"[622, 283, 204, 252]",0.02,0.0,0.03,0.17,0.05,0.0,0.73
2100,"[618, 262, 206, 258]",0.05,0.0,0.04,0.18,0.12,0.0,0.61
2101,"[621, 279, 200, 254]",0.03,0.0,0.02,0.28,0.14,0.0,0.52
2102,"[617, 267, 202, 254]",0.04,0.0,0.03,0.17,0.23,0.0,0.52
2103,"[619, 272, 197, 250]",0.04,0.0,0.03,0.15,0.23,0.0,0.54
2104,"[620, 270, 199, 258]",0.04,0.0,0.02,0.11,0.23,0.0,0.6
2105,"[621, 283, 196, 242]",0.06,0.0,0.04,0.05,0.42,0.0,0.43
2106,"[620, 284, 197, 248]",0.07,0.0,0.02,0.02,0.46,0.0,0.42
2107,"[616, 274, 197, 253]",0.05,0.0,0.01,0.04,0.27,0.0,0.62
2108,"[609, 276, 206, 258]",0.1,0.0,0.01,0.06,0.27,0.0,0.56
2109,"[609, 275, 207, 260]",0.09,0.0,0.01,0.05,0.36,0.0,0.49
2110,"[618, 286, 194, 240]",0.08,0.0,0.01,0.03,0.32,0.0,0.56
2111,"[615, 285, 198, 242]",0.04,0.0,0.01,0.12,0.13,0.0,0.7
2112,"[617, 289, 196, 241]",0.05,0.0,0.01,0.04,0.15,0.0,0.75
2113,"[619, 286, 196, 242]",0.04,0.0,0.02,0.07,0.17,0.0,0.7
2114,"[622, 285, 196, 239]",0.02,0.0,0.01,0.22,0.09,0.0,0.65
2115,"[627, 285, 195, 239]",0.04,0.0,0.02,0.1,0.21,0.0,0.63
2116,"[623, 272, 209, 261]",0.27,0.0,0.02,0.03,0.43,0.0,0.24
2117,"[637, 266, 196, 250]",0.12,0.0,0.02,0.16,0.28,0.0,0.42
2118,"[645, 266, 198, 248]",0.08,0.0,0.02,0.07,0.41,0.0,0.42
2119,"[650, 269, 195, 242]",0.08,0.0,0.04,0.22,0.38,0.0,0.28
2120,"[654, 272, 189, 237]",0.09,0.0,0.02,0.02,0.46,0.0,0.41
2121,"[654, 272, 190, 238]",0.1,0.0,0.04,0.02,0.33,0.0,0.51
2122,"[658, 276, 189, 237]",0.08,0.0,0.03,0.01,0.43,0.0,0.45
2123,"[653, 275, 192, 239]",0.1,0.0,0.02,0.01,0.28,0.0,0.6
2124,"[652, 276, 190, 237]",0.12,0.0,0.02,0.02,0.31,0.0,0.53
2125,"[654, 276, 191, 240]",0.12,0.0,0.02,0.04,0.35,0.0,0.47
2126,"[655, 276, 191, 233]",0.1,0.0,0.03,0.02,0.37,0.0,0.48
2127,"[653, 275, 189, 238]",0.04,0.0,0.02,0.03,0.16,0.0,0.76
2128,"[657, 270, 191, 237]",0.05,0.0,0.02,0.25,0.17,0.0,0.5
2129,"[661, 270, 195, 242]",0.04,0.0,0.02,0.31,0.21,0.0,0.41
2130,"[662, 265, 197, 251]",0.04,0.0,0.0,0.59,0.13,0.0,0.24
2131,"[664, 267, 197, 250]",0.05,0.0,0.01,0.62,0.16,0.0,0.16
2132,"[664, 271, 195, 248]",0.04,0.0,0.0,0.7,0.14,0.0,0.11
2133,"[659, 270, 199, 251]",0.04,0.0,0.0,0.65,0.09,0.0,0.22
2134,"[658, 270, 195, 248]",0.02,0.0,0.0,0.78,0.05,0.0,0.14
2135,"[653, 271, 196, 245]",0.02,0.0,0.0,0.68,0.07,0.0,0.22
2136,"[650, 272, 196, 247]",0.1,0.0,0.02,0.11,0.43,0.0,0.34
2137,"[649, 271, 194, 244]",0.16,0.0,0.01,0.08,0.41,0.0,0.34
2138,"[649, 273, 192, 244]",0.1,0.0,0.01,0.03,0.3,0.0,0.55
2139,"[645, 274, 193, 242]",0.21,0.0,0.07,0.04,0.34,0.01,0.33
2140,"[643, 275, 192, 241]",0.14,0.0,0.05,0.02,0.31,0.0,0.47
2141,"[642, 278, 190, 230]",0.17,0.0,0.04,0.01,0.38,0.0,0.39
2142,"[644, 271, 187, 230]",0.07,0.0,0.03,0.01,0.35,0.0,0.54
2143,"[644, 270, 190, 232]",0.04,0.0,0.01,0.02,0.14,0.0,0.78
2144,"[645, 271, 189, 232]",0.06,0.0,0.02,0.03,0.18,0.0,0.71
2145,"[643, 275, 191, 237]",0.13,0.0,0.02,0.07,0.28,0.0,0.5
2146,"[645, 279, 192, 237]",0.1,0.0,0.01,0.1,0.33,0.0,0.46
2147,"[646, 281, 190, 240]",0.12,0.0,0.01,0.1,0.37,0.0,0.4
2148,"[644, 282, 193, 241]",0.12,0.0,0.01,0.07,0.49,0.0,0.3
2149,"[652, 274, 192, 231]",0.07,0.0,0.02,0.01,0.35,0.0,0.55
2150,"[654, 259, 193, 240]",0.07,0.0,0.02,0.01,0.42,0.0,0.48
2151,"[665, 256, 192, 243]",0.09,0.0,0.03,0.01,0.21,0.0,0.66
2152,"[673, 263, 195, 240]",0.07,0.0,0.02,0.01,0.19,0.0,0.71
2153,"[674, 266, 195, 242]",0.08,0.0,0.02,0.02,0.15,0.0,0.73
2154,"[678, 272, 193, 244]",0.1,0.0,0.02,0.01,0.26,0.0,0.6
2155,"[677, 274, 195, 245]",0.12,0.0,0.01,0.02,0.35,0.0,0.49
2156,"[673, 279, 196, 245]",0.17,0.0,0.01,0.03,0.37,0.0,0.42
2157,"[671, 277, 196, 249]",0.19,0.0,0.01,0.02,0.43,0.0,0.35
2158,"[663, 278, 197, 250]",0.2,0.0,0.01,0.02,0.42,0.0,0.35
2159,"[658, 281, 193, 246]",0.16,0.0,0.01,0.04,0.36,0.0,0.44
2160,"[651, 278, 196, 245]",0.16,0.0,0.02,0.01,0.61,0.0,0.2
2161,"[642, 285, 192, 240]",0.07,0.0,0.02,0.01,0.49,0.0,0.41
2162,"[635, 281, 194, 243]",0.09,0.0,0.02,0.02,0.52,0.0,0.36
2163,"[634, 283, 193, 240]",0.08,0.0,0.02,0.02,0.38,0.0,0.51
2164,"[633, 284, 192, 241]",0.09,0.0,0.01,0.03,0.33,0.0,0.53
2165,"[633, 283, 195, 241]",0.15,0.0,0.02,0.05,0.37,0.0,0.41
2166,"[633, 283, 195, 243]",0.16,0.0,0.02,0.05,0.33,0.0,0.44
2167,"[635, 284, 193, 242]",0.2,0.0,0.03,0.02,0.59,0.0,0.17
2168,"[636, 287, 191, 241]",0.14,0.0,0.02,0.03,0.55,0.0,0.26
2169,"[638, 291, 191, 241]",0.07,0.0,0.02,0.02,0.47,0.0,0.41
2170,"[643, 292, 188, 232]",0.07,0.0,0.02,0.01,0.64,0.0,0.27
2171,"[643, 285, 190, 241]",0.09,0.0,0.01,0.01,0.49,0.0,0.4
2172,"[646, 284, 191, 241]",0.14,0.0,0.02,0.02,0.5,0.0,0.32
2173,"[650, 284, 189, 241]",0.12,0.0,0.02,0.02,0.47,0.0,0.37
2174,"[648, 283, 192, 245]",0.07,0.0,0.01,0.02,0.4,0.0,0.5
2175,"[649, 285, 190, 244]",0.13,0.0,0.02,0.02,0.5,0.0,0.33
2176,"[648, 286, 191, 244]",0.1,0.0,0.02,0.04,0.54,0.0,0.3
2177,"[648, 285, 191, 245]",0.09,0.0,0.03,0.03,0.55,0.0,0.3
2178,"[647, 284, 192, 246]",0.12,0.0,0.02,0.02,0.5,0.0,0.34
2179,"[644, 283, 193, 248]",0.15,0.0,0.02,0.03,0.5,0.0,0.31
2180,"[648, 286, 190, 240]",0.12,0.0,0.02,0.02,0.52,0.0,0.32
2181,"[651, 283, 191, 247]",0.15,0.0,0.02,0.03,0.53,0.0,0.28
2182,"[652, 284, 194, 247]",0.18,0.0,0.02,0.06,0.5,0.0,0.24
2183,"[652, 286, 196, 247]",0.13,0.0,0.02,0.06,0.54,0.0,0.25
2184,"[654, 288, 195, 246]",0.21,0.0,0.03,0.04,0.48,0.0,0.24
2185,"[658, 287, 190, 254]",0.04,0.0,0.06,0.16,0.38,0.01,0.35
2186,"[656, 287, 193, 245]",0.2,0.0,0.02,0.02,0.59,0.0,0.17
2187,"[660, 285, 192, 239]",0.19,0.0,0.02,0.01,0.57,0.0,0.2
2188,"[667, 282, 189, 260]",0.19,0.0,0.05,0.03,0.64,0.0,0.09
2189,"[659, 282, 195, 250]",0.18,0.01,0.04,0.06,0.44,0.0,0.26
2190,"[660, 303, 190, 235]",0.25,0.0,0.04,0.02,0.56,0.0,0.12
2191,"[666, 286, 194, 248]",0.27,0.01,0.06,0.02,0.37,0.0,0.26
2192,"[685, 297, 189, 253]",0.11,0.0,0.12,0.03,0.55,0.01,0.18
2193,"[689, 307, 192, 244]",0.31,0.02,0.13,0.01,0.37,0.0,0.16
2194,"[682, 295, 203, 252]",0.07,0.0,0.08,0.23,0.54,0.0,0.08
2195,"[690, 297, 198, 252]",0.24,0.0,0.2,0.02,0.45,0.01,0.07
2196,"[703, 299, 190, 241]",0.3,0.01,0.12,0.01,0.4,0.01,0.16
2197,"[692, 291, 203, 259]",0.28,0.0,0.07,0.35,0.24,0.01,0.05
2198,"[722, 300, 189, 244]",0.05,0.0,0.05,0.0,0.79,0.0,0.1
2199,"[708, 290, 194, 247]",0.11,0.0,0.06,0.01,0.66,0.0,0.16
2200,"[706, 298, 191, 235]",0.16,0.0,0.06,0.02,0.51,0.0,0.25
2201,"[700, 291, 193, 239]",0.07,0.0,0.1,0.01,0.39,0.0,0.43
2202,"[698, 282, 191, 243]",0.08,0.0,0.1,0.02,0.57,0.0,0.22
2203,"[692, 270, 195, 251]",0.08,0.0,0.11,0.01,0.61,0.0,0.19
2204,"[682, 270, 198, 247]",0.21,0.0,0.06,0.13,0.42,0.0,0.19
2205,"[687, 273, 193, 246]",0.15,0.0,0.02,0.01,0.22,0.0,0.59
2206,"[686, 272, 195, 248]",0.15,0.0,0.04,0.02,0.3,0.0,0.49
2207,"[677, 271, 199, 250]",0.03,0.0,0.01,0.02,0.19,0.0,0.75
2208,"[671, 269, 194, 249]",0.36,0.0,0.28,0.1,0.17,0.02,0.07
2209,"[680, 273, 192, 237]",0.1,0.0,0.04,0.0,0.3,0.0,0.56
2210,"[679, 269, 192, 237]",0.13,0.0,0.04,0.0,0.25,0.0,0.58
2211,"[675, 263, 195, 240]",0.09,0.0,0.04,0.0,0.26,0.0,0.61
2212,"[671, 264, 192, 236]",0.08,0.0,0.03,0.0,0.26,0.0,0.63
2213,"[663, 265, 189, 231]",0.1,0.0,0.03,0.0,0.25,0.0,0.62
2214,"[663, 254, 190, 234]",0.08,0.0,0.02,0.0,0.2,0.0,0.7
2215,"[662, 253, 191, 240]",0.07,0.0,0.04,0.01,0.2,0.0,0.68
2216,"[662, 251, 192, 241]",0.05,0.0,0.03,0.0,0.22,0.0,0.7
2217,"[663, 260, 192, 235]",0.07,0.0,0.04,0.0,0.39,0.0,0.51
2218,"[665, 252, 191, 245]",0.07,0.0,0.04,0.01,0.34,0.0,0.54
2219,"[665, 263, 193, 239]",0.08,0.0,0.03,0.0,0.31,0.0,0.58
2220,"[664, 263, 195, 238]",0.01,0.0,0.03,0.0,0.43,0.0,0.52
2221,"[670, 268, 193, 238]",0.03,0.0,0.03,0.0,0.57,0.0,0.37
2222,"[675, 269, 192, 239]",0.06,0.0,0.03,0.0,0.59,0.0,0.31
2223,"[674, 272, 196, 242]",0.06,0.0,0.03,0.0,0.57,0.0,0.34
2224,"[676, 272, 195, 242]",0.07,0.0,0.02,0.0,0.49,0.0,0.42
2225,"[679, 275, 195, 239]",0.05,0.0,0.02,0.01,0.43,0.0,0.49
2226,"[671, 265, 199, 246]",0.02,0.0,0.02,0.8,0.12,0.0,0.04
2227,"[684, 254, 205, 260]",0.08,0.0,0.02,0.01,0.32,0.0,0.57
2228,"[677, 239, 213, 274]",0.04,0.0,0.04,0.35,0.35,0.01,0.21
2229,"[694, 258, 193, 247]",0.08,0.0,0.03,0.02,0.47,0.0,0.4
2230,"[695, 252, 194, 249]",0.05,0.0,0.03,0.0,0.44,0.0,0.48
2231,"[697, 254, 196, 251]",0.1,0.0,0.03,0.01,0.49,0.0,0.36
2232,"[702, 266, 198, 246]",0.06,0.0,0.05,0.0,0.68,0.0,0.21
2233,"[697, 262, 204, 256]",0.08,0.01,0.05,0.29,0.39,0.07,0.12
2234,"[717, 274, 189, 233]",0.02,0.0,0.07,0.0,0.78,0.0,0.12
2235,"[715, 270, 194, 244]",0.02,0.0,0.07,0.0,0.71,0.0,0.19
2236,"[711, 270, 192, 243]",0.03,0.0,0.11,0.0,0.67,0.0,0.18
2237,"[707, 269, 195, 246]",0.04,0.0,0.08,0.05,0.69,0.0,0.15
2238,"[712, 272, 195, 246]",0.16,0.0,0.19,0.01,0.48,0.0,0.16
2239,"[717, 276, 192, 241]",0.1,0.0,0.06,0.01,0.52,0.0,0.31
2240,"[718, 274, 192, 244]",0.1,0.0,0.05,0.01,0.59,0.0,0.25
2241,"[711, 273, 197, 248]",0.1,0.0,0.09,0.01,0.55,0.0,0.25
2242,"[707, 273, 197, 246]",0.06,0.0,0.05,0.07,0.55,0.0,0.26
2243,"[704, 277, 197, 245]",0.02,0.0,0.04,0.14,0.5,0.0,0.29
2244,"[702, 281, 196, 245]",0.06,0.0,0.08,0.05,0.56,0.0,0.26
2245,"[699, 273, 199, 255]",0.04,0.0,0.08,0.0,0.68,0.0,0.21
2246,"[703, 277, 193, 245]",0.01,0.0,0.06,0.0,0.79,0.0,0.14
2247,"[702, 277, 191, 242]",0.06,0.0,0.04,0.0,0.72,0.0,0.18
2248,"[701, 277, 191, 242]",0.19,0.0,0.04,0.01,0.54,0.0,0.21
2249,"[702, 279, 190, 242]",0.12,0.0,0.03,0.01,0.61,0.0,0.23
2250,"[701, 281, 188, 237]",0.12,0.0,0.04,0.01,0.5,0.0,0.33
2251,"[699, 279, 191, 244]",0.12,0.0,0.03,0.01,0.58,0.0,0.26
2252,"[698, 278, 192, 245]",0.13,0.0,0.03,0.03,0.5,0.0,0.32
2253,"[696, 278, 194, 248]",0.09,0.0,0.02,0.01,0.66,0.0,0.22
2254,"[693, 281, 195, 237]",0.13,0.0,0.05,0.04,0.62,0.0,0.15
2255,"[694, 281, 194, 245]",0.11,0.0,0.02,0.02,0.58,0.0,0.27
2256,"[695, 279, 192, 244]",0.12,0.0,0.03,0.01,0.57,0.0,0.26
2257,"[696, 282, 191, 243]",0.09,0.0,0.02,0.03,0.61,0.0,0.24
2258,"[694, 282, 191, 243]",0.14,0.0,0.02,0.01,0.55,0.0,0.27
2259,"[691, 280, 193, 246]",0.11,0.0,0.03,0.02,0.5,0.0,0.35
2260,"[685, 284, 200, 242]",0.04,0.0,0.02,0.0,0.75,0.0,0.19
2261,"[683, 284, 200, 243]",0.02,0.0,0.02,0.0,0.73,0.0,0.23
2262,"[687, 278, 194, 248]",0.1,0.0,0.02,0.01,0.65,0.0,0.22
2263,"[686, 282, 194, 245]",0.12,0.0,0.02,0.01,0.59,0.0,0.26
2264,"[685, 282, 195, 244]",0.12,0.0,0.02,0.01,0.52,0.0,0.33
2265,"[684, 285, 193, 243]",0.11,0.0,0.02,0.01,0.6,0.0,0.27
2266,"[683, 284, 193, 242]",0.12,0.0,0.02,0.01,0.63,0.0,0.21
2267,"[680, 285, 193, 241]",0.13,0.0,0.02,0.03,0.59,0.0,0.24
2268,"[677, 282, 194, 245]",0.12,0.0,0.02,0.01,0.63,0.0,0.22
2269,"[675, 281, 194, 246]",0.16,0.0,0.02,0.01,0.58,0.0,0.23
2270,"[673, 281, 194, 247]",0.13,0.0,0.02,0.01,0.59,0.0,0.25
2271,"[671, 280, 195, 249]",0.15,0.0,0.02,0.04,0.52,0.0,0.27
2272,"[676, 283, 192, 246]",0.15,0.0,0.02,0.02,0.54,0.0,0.26
2273,"[684, 282, 193, 240]",0.16,0.0,0.03,0.03,0.46,0.0,0.31
2274,"[689, 278, 191, 239]",0.23,0.0,0.04,0.02,0.4,0.0,0.31
2275,"[690, 280, 188, 229]",0.17,0.0,0.04,0.01,0.47,0.0,0.32
2276,"[694, 280, 188, 236]",0.03,0.0,0.03,0.0,0.65,0.0,0.28
2277,"[692, 288, 193, 238]",0.09,0.0,0.03,0.0,0.82,0.0,0.05
2278,"[691, 303, 186, 229]",0.2,0.0,0.04,0.01,0.63,0.0,0.11
2279,"[688, 305, 186, 228]",0.26,0.0,0.03,0.06,0.44,0.0,0.22
2280,"[686, 304, 187, 229]",0.31,0.01,0.02,0.04,0.46,0.0,0.16
2281,"[684, 304, 186, 225]",0.31,0.0,0.04,0.01,0.47,0.0,0.17
2282,"[676, 278, 192, 240]",0.14,0.0,0.03,0.03,0.43,0.0,0.38
2283,"[675, 254, 194, 241]",0.2,0.0,0.06,0.01,0.36,0.0,0.37
2284,"[680, 244, 196, 238]",0.1,0.0,0.09,0.0,0.37,0.0,0.44
2285,"[679, 244, 197, 238]",0.08,0.0,0.07,0.01,0.3,0.0,0.54
2286,"[678, 243, 196, 242]",0.08,0.0,0.09,0.01,0.24,0.0,0.56
2287,"[675, 251, 196, 241]",0.09,0.0,0.08,0.01,0.32,0.0,0.51
2288,"[672, 250, 196, 245]",0.11,0.0,0.03,0.01,0.31,0.0,0.54
2289,"[672, 254, 198, 248]",0.12,0.0,0.03,0.0,0.38,0.0,0.47
2290,"[684, 277, 192, 233]",0.07,0.0,0.02,0.0,0.51,0.0,0.39
2291,"[695, 274, 190, 241]",0.08,0.0,0.02,0.0,0.59,0.0,0.31
2292,"[699, 279, 192, 241]",0.05,0.0,0.02,0.01,0.66,0.0,0.26
2293,"[700, 276, 195, 246]",0.08,0.0,0.02,0.0,0.74,0.0,0.15
2294,"[702, 282, 195, 247]",0.14,0.0,0.02,0.01,0.66,0.0,0.16
2295,"[700, 281, 196, 248]",0.19,0.0,0.02,0.02,0.48,0.0,0.28
2296,"[688, 280, 199, 255]",0.16,0.0,0.03,0.05,0.54,0.0,0.22
2297,"[685, 288, 192, 238]",0.11,0.0,0.03,0.02,0.52,0.0,0.32
2298,"[678, 275, 194, 238]",0.08,0.0,0.04,0.0,0.52,0.0,0.36
2299,"[674, 273, 194, 240]",0.06,0.0,0.02,0.0,0.39,0.0,0.53
2300,"[674, 272, 193, 236]",0.08,0.0,0.05,0.0,0.43,0.0,0.44
2301,"[670, 272, 195, 244]",0.09,0.0,0.03,0.0,0.49,0.0,0.39
2302,"[670, 274, 196, 244]",0.09,0.0,0.02,0.0,0.52,0.0,0.36
2303,"[669, 275, 196, 247]",0.09,0.0,0.02,0.01,0.54,0.0,0.34
2304,"[669, 277, 196, 244]",0.12,0.0,0.02,0.02,0.52,0.0,0.32
2305,"[670, 278, 195, 245]",0.11,0.0,0.02,0.01,0.55,0.0,0.3
2306,"[671, 280, 194, 244]",0.08,0.0,0.02,0.01,0.64,0.0,0.25
2307,"[672, 279, 194, 245]",0.11,0.0,0.02,0.02,0.53,0.0,0.32
2308,"[672, 280, 195, 246]",0.1,0.0,0.01,0.01,0.53,0.0,0.35
2309,"[673, 280, 195, 245]",0.13,0.0,0.01,0.02,0.45,0.0,0.39
2310,"[674, 282, 194, 242]",0.13,0.0,0.02,0.02,0.49,0.0,0.34
2311,"[674, 282, 192, 242]",0.13,0.0,0.02,0.01,0.58,0.0,0.26
2312,"[673, 282, 194, 241]",0.04,0.0,0.01,0.0,0.83,0.0,0.11
2313,"[672, 282, 192, 240]",0.12,0.0,0.02,0.01,0.6,0.0,0.25
2314,"[671, 282, 192, 239]",0.03,0.0,0.01,0.0,0.78,0.0,0.18
2315,"[668, 281, 194, 241]",0.02,0.0,0.01,0.0,0.75,0.0,0.21
2316,"[668, 281, 192, 241]",0.05,0.0,0.01,0.0,0.81,0.0,0.13
2317,"[668, 278, 193, 244]",0.09,0.0,0.01,0.01,0.69,0.0,0.2
2318,"[667, 279, 192, 243]",0.12,0.0,0.01,0.02,0.58,0.0,0.27
2319,"[668, 280, 190, 241]",0.11,0.0,0.02,0.01,0.68,0.0,0.18
2320,"[668, 281, 189, 241]",0.1,0.0,0.01,0.01,0.59,0.0,0.28
2321,"[667, 281, 190, 239]",0.07,0.0,0.02,0.01,0.61,0.0,0.29
2322,"[665, 279, 192, 242]",0.11,0.0,0.01,0.01,0.58,0.0,0.29
2323,"[666, 280, 191, 241]",0.08,0.0,0.01,0.01,0.58,0.0,0.32
2324,"[666, 280, 192, 244]",0.06,0.0,0.01,0.01,0.61,0.0,0.32
2325,"[662, 282, 194, 242]",0.03,0.0,0.01,0.0,0.72,0.0,0.24
2326,"[661, 281, 194, 242]",0.02,0.0,0.01,0.0,0.61,0.0,0.35
2327,"[663, 279, 190, 230]",0.1,0.0,0.06,0.0,0.49,0.0,0.35
2328,"[665, 259, 190, 237]",0.12,0.0,0.04,0.0,0.45,0.0,0.4
2329,"[668, 256, 190, 239]",0.08,0.0,0.04,0.0,0.4,0.0,0.47
2330,"[666, 256, 191, 239]",0.11,0.0,0.04,0.0,0.32,0.0,0.53
2331,"[661, 256, 194, 245]",0.08,0.0,0.03,0.0,0.36,0.0,0.53
2332,"[659, 258, 195, 243]",0.06,0.0,0.02,0.0,0.32,0.0,0.59
2333,"[665, 269, 188, 233]",0.07,0.0,0.03,0.0,0.4,0.0,0.5
2334,"[663, 260, 193, 249]",0.08,0.0,0.02,0.0,0.42,0.0,0.47
2335,"[670, 274, 189, 237]",0.12,0.0,0.03,0.01,0.29,0.0,0.56
2336,"[667, 275, 191, 240]",0.12,0.0,0.02,0.01,0.4,0.0,0.45
2337,"[663, 276, 193, 238]",0.12,0.0,0.03,0.0,0.52,0.0,0.32
2338,"[663, 278, 192, 239]",0.15,0.0,0.02,0.01,0.53,0.0,0.29
2339,"[664, 277, 191, 238]",0.14,0.0,0.03,0.01,0.46,0.0,0.36
2340,"[667, 281, 190, 241]",0.14,0.0,0.02,0.01,0.48,0.0,0.34
2341,"[666, 281, 191, 240]",0.13,0.0,0.02,0.01,0.52,0.0,0.32
2342,"[664, 282, 190, 236]",0.18,0.0,0.03,0.01,0.51,0.0,0.27
2343,"[663, 280, 191, 239]",0.04,0.0,0.01,0.0,0.73,0.0,0.22
2344,"[663, 278, 191, 236]",0.12,0.0,0.03,0.0,0.64,0.0,0.21
2345,"[663, 279, 191, 234]",0.09,0.0,0.03,0.01,0.52,0.0,0.35
2346,"[662, 278, 191, 235]",0.11,0.0,0.04,0.01,0.54,0.0,0.3
2347,"[661, 278, 191, 239]",0.12,0.0,0.02,0.01,0.53,0.0,0.31
2348,"[661, 282, 188, 234]",0.06,0.0,0.02,0.0,0.62,0.0,0.3
2349,"[659, 281, 191, 232]",0.09,0.0,0.04,0.0,0.72,0.0,0.15
2350,"[659, 279, 190, 232]",0.14,0.0,0.04,0.0,0.59,0.0,0.22
2351,"[659, 280, 190, 232]",0.09,0.0,0.04,0.0,0.57,0.0,0.29
2352,"[658, 279, 192, 233]",0.1,0.0,0.03,0.0,0.53,0.0,0.34
2353,"[658, 279, 191, 235]",0.15,0.0,0.04,0.01,0.54,0.0,0.27
2354,"[660, 281, 192, 237]",0.16,0.0,0.03,0.01,0.51,0.0,0.3
2355,"[660, 283, 192, 236]",0.14,0.0,0.03,0.01,0.54,0.0,0.27
2356,"[661, 283, 192, 235]",0.12,0.0,0.03,0.01,0.55,0.0,0.29
