,box,angry,disgust,fear,happy,sad,surprise,neutral
633,"[180, 386, 280, 322]",0.13,0.05,0.26,0.0,0.23,0.01,0.32
634,"[174, 368, 293, 341]",0.19,0.08,0.23,0.0,0.23,0.03,0.25
635,"[178, 374, 286, 333]",0.15,0.16,0.2,0.0,0.23,0.02,0.24
636,"[178, 372, 286, 334]",0.18,0.06,0.26,0.0,0.24,0.04,0.22
637,"[175, 373, 287, 334]",0.15,0.11,0.26,0.0,0.22,0.02,0.23
638,"[171, 375, 285, 330]",0.24,0.08,0.2,0.0,0.22,0.04,0.22
639,"[166, 364, 297, 346]",0.17,0.07,0.23,0.0,0.31,0.05,0.17
640,"[171, 364, 291, 344]",0.21,0.07,0.23,0.0,0.28,0.05,0.16
641,"[171, 371, 292, 339]",0.2,0.1,0.25,0.0,0.24,0.03,0.18
642,"[171, 372, 291, 339]",0.17,0.06,0.29,0.0,0.23,0.05,0.21
643,"[170, 367, 292, 342]",0.17,0.05,0.25,0.0,0.24,0.05,0.23
644,"[169, 369, 295, 342]",0.17,0.1,0.24,0.0,0.24,0.02,0.22
645,"[169, 370, 293, 341]",0.14,0.06,0.23,0.0,0.3,0.02,0.25
646,"[174, 371, 291, 339]",0.16,0.12,0.22,0.0,0.24,0.02,0.24
647,"[175, 372, 288, 338]",0.19,0.16,0.23,0.0,0.2,0.03,0.19
648,"[172, 369, 292, 342]",0.2,0.1,0.27,0.0,0.26,0.02,0.15
649,"[167, 365, 298, 349]",0.16,0.02,0.27,0.0,0.29,0.04,0.22
650,"[168, 366, 295, 347]",0.19,0.04,0.24,0.0,0.24,0.05,0.24
651,"[166, 373, 293, 342]",0.17,0.04,0.22,0.0,0.24,0.02,0.32
652,"[172, 380, 286, 332]",0.23,0.02,0.27,0.0,0.23,0.05,0.19
653,"[159, 371, 296, 348]",0.15,0.03,0.24,0.0,0.32,0.03,0.23
654,"[156, 382, 288, 338]",0.26,0.03,0.25,0.0,0.27,0.02,0.16
655,"[151, 380, 296, 340]",0.19,0.1,0.21,0.0,0.32,0.03,0.15
656,"[168, 389, 285, 332]",0.19,0.02,0.22,0.0,0.34,0.02,0.21
657,"[162, 398, 278, 323]",0.14,0.06,0.26,0.0,0.39,0.01,0.13
658,"[151, 379, 296, 338]",0.21,0.02,0.29,0.0,0.34,0.04,0.1
659,"[169, 387, 286, 332]",0.13,0.02,0.25,0.0,0.34,0.01,0.25
660,"[170, 386, 285, 329]",0.15,0.04,0.27,0.0,0.36,0.02,0.17
661,"[170, 377, 290, 338]",0.11,0.01,0.26,0.0,0.34,0.03,0.25
662,"[167, 369, 289, 339]",0.19,0.15,0.2,0.0,0.23,0.05,0.18
663,"[175, 365, 284, 331]",0.36,0.08,0.21,0.0,0.14,0.08,0.13
664,"[173, 368, 281, 332]",0.26,0.12,0.22,0.0,0.18,0.07,0.15
665,"[165, 371, 280, 325]",0.15,0.06,0.28,0.0,0.28,0.03,0.21
666,"[178, 364, 272, 324]",0.19,0.08,0.23,0.0,0.16,0.03,0.3
667,"[179, 360, 275, 329]",0.21,0.06,0.24,0.0,0.22,0.03,0.24
668,"[181, 359, 273, 327]",0.18,0.1,0.2,0.0,0.19,0.04,0.29
669,"[181, 361, 272, 325]",0.21,0.08,0.22,0.0,0.18,0.04,0.27
670,"[177, 359, 275, 330]",0.2,0.06,0.28,0.0,0.23,0.02,0.21
671,"[174, 358, 278, 334]",0.19,0.05,0.29,0.0,0.29,0.02,0.16
672,"[174, 361, 276, 330]",0.16,0.05,0.2,0.0,0.24,0.01,0.33
673,"[171, 354, 291, 334]",0.14,0.05,0.19,0.0,0.29,0.02,0.3
674,"[170, 349, 289, 337]",0.21,0.05,0.22,0.0,0.23,0.05,0.23
675,"[173, 350, 286, 336]",0.22,0.02,0.24,0.0,0.23,0.05,0.24
676,"[176, 350, 284, 335]",0.19,0.02,0.2,0.0,0.2,0.06,0.33
677,"[175, 359, 276, 323]",0.22,0.09,0.26,0.0,0.14,0.08,0.21
678,"[184, 359, 271, 319]",0.18,0.18,0.21,0.0,0.11,0.06,0.26
679,"[187, 356, 272, 321]",0.17,0.17,0.15,0.0,0.13,0.04,0.33
680,"[185, 357, 274, 320]",0.16,0.14,0.19,0.0,0.15,0.06,0.3
681,"[181, 367, 262, 308]",0.17,0.07,0.24,0.0,0.15,0.05,0.32
682,"[183, 367, 261, 305]",0.17,0.05,0.19,0.0,0.18,0.04,0.37
683,"[182, 364, 260, 305]",0.15,0.08,0.18,0.0,0.14,0.03,0.42
684,"[182, 365, 259, 304]",0.19,0.08,0.24,0.0,0.14,0.05,0.31
685,"[182, 362, 259, 305]",0.22,0.09,0.23,0.0,0.15,0.03,0.27
686,"[186, 350, 271, 319]",0.15,0.1,0.23,0.0,0.17,0.07,0.28
687,"[176, 359, 263, 307]",0.18,0.06,0.13,0.0,0.15,0.04,0.44
688,"[180, 351, 270, 316]",0.17,0.07,0.15,0.0,0.18,0.07,0.36
689,"[178, 356, 271, 315]",0.15,0.02,0.19,0.0,0.12,0.04,0.47
690,"[149, 352, 272, 322]",0.15,0.11,0.16,0.0,0.16,0.02,0.4
691,"[154, 352, 261, 311]",0.17,0.49,0.09,0.0,0.08,0.01,0.16
692,"[144, 356, 275, 325]",0.17,0.03,0.25,0.0,0.23,0.02,0.29
693,"[146, 353, 281, 341]",0.15,0.15,0.27,0.0,0.24,0.01,0.18
694,"[132, 359, 277, 329]",0.23,0.11,0.16,0.0,0.23,0.02,0.25
695,"[148, 355, 277, 333]",0.24,0.26,0.15,0.0,0.2,0.03,0.11
696,"[134, 354, 280, 327]",0.2,0.08,0.25,0.0,0.18,0.04,0.26
697,"[152, 340, 263, 307]",0.18,0.1,0.18,0.0,0.27,0.02,0.23
698,"[186, 331, 252, 300]",0.28,0.05,0.16,0.0,0.24,0.03,0.25
699,"[221, 323, 245, 289]",0.17,0.06,0.2,0.0,0.11,0.03,0.43
700,"[238, 324, 243, 289]",0.17,0.05,0.19,0.0,0.12,0.03,0.45
701,"[243, 320, 249, 293]",0.16,0.05,0.2,0.0,0.12,0.02,0.45
702,"[258, 325, 245, 289]",0.2,0.02,0.2,0.0,0.15,0.03,0.4
703,"[273, 329, 246, 287]",0.12,0.0,0.16,0.0,0.2,0.05,0.46
704,"[287, 318, 260, 312]",0.1,0.01,0.2,0.0,0.24,0.04,0.4
705,"[292, 324, 251, 297]",0.14,0.01,0.17,0.0,0.2,0.08,0.39
706,"[301, 328, 251, 297]",0.07,0.0,0.22,0.0,0.17,0.09,0.46
707,"[317, 336, 260, 307]",0.22,0.07,0.22,0.0,0.19,0.06,0.24
708,"[318, 336, 259, 307]",0.19,0.07,0.21,0.0,0.16,0.07,0.29
709,"[315, 337, 260, 308]",0.22,0.17,0.22,0.0,0.15,0.04,0.2
710,"[317, 341, 256, 303]",0.24,0.12,0.2,0.0,0.16,0.05,0.24
711,"[315, 338, 262, 312]",0.15,0.02,0.18,0.0,0.14,0.05,0.47
712,"[312, 335, 266, 315]",0.17,0.04,0.25,0.0,0.12,0.07,0.35
713,"[310, 336, 265, 317]",0.17,0.02,0.24,0.0,0.13,0.06,0.37
714,"[321, 330, 270, 337]",0.08,0.01,0.19,0.0,0.17,0.08,0.48
715,"[315, 347, 251, 298]",0.16,0.04,0.21,0.0,0.13,0.05,0.4
716,"[311, 348, 252, 300]",0.19,0.05,0.22,0.0,0.12,0.05,0.38
717,"[311, 350, 251, 298]",0.23,0.04,0.25,0.0,0.16,0.08,0.25
718,"[312, 349, 251, 298]",0.2,0.11,0.2,0.0,0.11,0.06,0.33
719,"[312, 350, 253, 299]",0.22,0.07,0.2,0.0,0.16,0.09,0.26
720,"[313, 351, 252, 298]",0.23,0.05,0.21,0.0,0.14,0.08,0.28
721,"[314, 350, 253, 298]",0.21,0.1,0.21,0.0,0.14,0.07,0.28
722,"[313, 351, 252, 298]",0.23,0.09,0.25,0.0,0.18,0.06,0.19
723,"[317, 346, 263, 315]",0.08,0.01,0.19,0.0,0.23,0.02,0.46
724,"[313, 349, 249, 289]",0.12,0.08,0.22,0.0,0.17,0.02,0.39
725,"[312, 347, 249, 289]",0.11,0.05,0.3,0.0,0.23,0.01,0.29
726,"[312, 346, 249, 293]",0.1,0.02,0.27,0.01,0.22,0.01,0.37
727,"[310, 347, 246, 292]",0.12,0.03,0.27,0.0,0.18,0.01,0.39
728,"[309, 347, 246, 294]",0.16,0.04,0.23,0.0,0.17,0.02,0.38
729,"[309, 352, 245, 289]",0.16,0.05,0.22,0.0,0.17,0.02,0.37
730,"[307, 352, 248, 292]",0.17,0.07,0.2,0.0,0.17,0.02,0.37
731,"[309, 356, 244, 286]",0.17,0.06,0.19,0.0,0.14,0.02,0.42
732,"[294, 349, 248, 294]",0.13,0.03,0.2,0.0,0.15,0.04,0.46
733,"[291, 348, 243, 291]",0.08,0.03,0.16,0.0,0.17,0.03,0.52
734,"[279, 344, 249, 295]",0.07,0.06,0.17,0.0,0.18,0.02,0.49
735,"[276, 352, 240, 280]",0.11,0.05,0.13,0.0,0.14,0.03,0.54
736,"[271, 348, 243, 285]",0.17,0.03,0.21,0.0,0.12,0.04,0.42
737,"[269, 350, 243, 286]",0.21,0.06,0.17,0.0,0.15,0.07,0.35
738,"[261, 354, 241, 287]",0.18,0.03,0.18,0.0,0.17,0.03,0.4
739,"[255, 354, 245, 290]",0.16,0.07,0.2,0.0,0.19,0.04,0.33
740,"[249, 354, 251, 297]",0.14,0.06,0.19,0.0,0.18,0.02,0.41
741,"[230, 364, 249, 293]",0.16,0.18,0.21,0.0,0.2,0.02,0.22
742,"[224, 367, 250, 294]",0.18,0.09,0.16,0.0,0.17,0.01,0.37
743,"[221, 367, 250, 297]",0.17,0.12,0.19,0.0,0.21,0.01,0.29
744,"[223, 368, 249, 296]",0.18,0.04,0.2,0.0,0.21,0.01,0.35
745,"[224, 366, 251, 295]",0.26,0.04,0.24,0.0,0.21,0.02,0.23
746,"[221, 357, 253, 302]",0.19,0.05,0.24,0.0,0.16,0.04,0.32
747,"[226, 364, 248, 291]",0.22,0.1,0.19,0.0,0.13,0.03,0.33
748,"[228, 357, 249, 298]",0.18,0.16,0.19,0.0,0.13,0.02,0.31
749,"[243, 357, 259, 305]",0.17,0.11,0.17,0.0,0.13,0.04,0.37
750,"[248, 360, 257, 302]",0.21,0.09,0.22,0.0,0.17,0.04,0.27
751,"[254, 363, 255, 300]",0.18,0.09,0.24,0.0,0.2,0.03,0.25
752,"[261, 365, 254, 299]",0.22,0.12,0.22,0.0,0.16,0.03,0.25
753,"[264, 368, 254, 298]",0.22,0.06,0.19,0.0,0.16,0.06,0.31
754,"[262, 371, 252, 295]",0.27,0.09,0.21,0.0,0.12,0.05,0.27
755,"[256, 371, 252, 297]",0.18,0.04,0.25,0.0,0.16,0.06,0.3
756,"[249, 371, 254, 302]",0.16,0.04,0.22,0.0,0.14,0.03,0.4
757,"[249, 366, 259, 310]",0.14,0.06,0.21,0.0,0.33,0.04,0.22
758,"[228, 381, 256, 298]",0.14,0.07,0.25,0.0,0.25,0.02,0.26
759,"[235, 368, 260, 308]",0.09,0.02,0.16,0.0,0.24,0.03,0.46
760,"[227, 380, 244, 286]",0.14,0.12,0.26,0.0,0.29,0.01,0.18
761,"[237, 369, 249, 288]",0.15,0.27,0.18,0.0,0.2,0.02,0.19
762,"[257, 359, 242, 283]",0.13,0.08,0.2,0.0,0.3,0.03,0.25
763,"[264, 356, 239, 282]",0.12,0.05,0.21,0.0,0.18,0.06,0.37
764,"[273, 356, 238, 275]",0.12,0.06,0.13,0.0,0.14,0.04,0.5
765,"[276, 359, 235, 273]",0.12,0.08,0.16,0.0,0.16,0.03,0.45
766,"[280, 362, 237, 274]",0.16,0.14,0.13,0.0,0.14,0.04,0.39
767,"[280, 356, 244, 286]",0.15,0.09,0.19,0.0,0.17,0.06,0.33
768,"[283, 363, 240, 279]",0.17,0.13,0.18,0.0,0.18,0.05,0.3
769,"[286, 363, 244, 288]",0.1,0.04,0.25,0.0,0.27,0.04,0.29
770,"[290, 365, 243, 286]",0.11,0.04,0.25,0.0,0.28,0.04,0.29
771,"[293, 364, 243, 285]",0.19,0.16,0.22,0.0,0.23,0.03,0.17
772,"[293, 363, 244, 287]",0.11,0.03,0.24,0.0,0.23,0.04,0.35
773,"[292, 366, 241, 284]",0.17,0.09,0.2,0.0,0.19,0.03,0.31
774,"[292, 364, 241, 285]",0.16,0.11,0.21,0.0,0.2,0.04,0.28
775,"[289, 364, 244, 286]",0.14,0.08,0.24,0.0,0.22,0.04,0.28
776,"[286, 362, 246, 289]",0.15,0.08,0.25,0.0,0.25,0.04,0.23
777,"[288, 366, 243, 286]",0.17,0.12,0.21,0.0,0.18,0.04,0.29
778,"[285, 359, 250, 295]",0.18,0.06,0.2,0.0,0.24,0.03,0.29
779,"[284, 358, 251, 299]",0.12,0.02,0.2,0.0,0.3,0.03,0.33
780,"[288, 355, 249, 304]",0.13,0.09,0.14,0.0,0.26,0.01,0.36
781,"[285, 354, 250, 304]",0.13,0.04,0.17,0.0,0.24,0.03,0.39
782,"[276, 367, 245, 284]",0.15,0.15,0.18,0.0,0.14,0.02,0.36
783,"[274, 362, 232, 279]",0.21,0.09,0.25,0.0,0.3,0.07,0.08
784,"[267, 365, 247, 292]",0.23,0.17,0.22,0.0,0.21,0.04,0.13
785,"[270, 371, 243, 291]",0.16,0.24,0.23,0.0,0.21,0.02,0.14
786,"[262, 376, 248, 296]",0.13,0.05,0.24,0.0,0.3,0.01,0.28
787,"[255, 380, 251, 299]",0.11,0.02,0.27,0.0,0.32,0.01,0.26
788,"[249, 388, 251, 300]",0.19,0.06,0.33,0.0,0.3,0.02,0.11
789,"[248, 394, 254, 299]",0.2,0.07,0.26,0.0,0.35,0.02,0.1
790,"[237, 393, 258, 310]",0.18,0.04,0.32,0.0,0.3,0.03,0.12
791,"[230, 399, 256, 308]",0.19,0.03,0.33,0.0,0.34,0.03,0.08
792,"[209, 419, 243, 292]",0.18,0.05,0.23,0.0,0.38,0.03,0.14
793,"[206, 411, 251, 303]",0.23,0.04,0.26,0.0,0.34,0.02,0.11
794,"[207, 411, 253, 304]",0.2,0.03,0.26,0.0,0.38,0.01,0.12
795,"[209, 416, 247, 300]",0.2,0.01,0.2,0.0,0.45,0.01,0.13
796,"[207, 416, 246, 298]",0.2,0.04,0.29,0.0,0.35,0.02,0.1
797,"[225, 403, 268, 315]",0.12,0.02,0.25,0.0,0.42,0.01,0.18
798,"[232, 385, 256, 303]",0.25,0.13,0.21,0.0,0.3,0.02,0.08
799,"[238, 380, 262, 305]",0.13,0.05,0.29,0.0,0.32,0.01,0.2
800,"[227, 382, 252, 300]",0.23,0.06,0.24,0.0,0.29,0.02,0.16
801,"[224, 380, 252, 295]",0.19,0.08,0.29,0.0,0.27,0.02,0.14
802,"[219, 381, 245, 293]",0.17,0.06,0.21,0.0,0.16,0.02,0.37
803,"[218, 377, 249, 300]",0.21,0.07,0.23,0.0,0.21,0.02,0.26
804,"[216, 375, 256, 304]",0.18,0.06,0.29,0.0,0.19,0.04,0.24
805,"[217, 375, 252, 300]",0.19,0.07,0.22,0.0,0.21,0.04,0.27
806,"[221, 378, 251, 301]",0.15,0.05,0.26,0.0,0.19,0.05,0.3
807,"[225, 380, 246, 291]",0.11,0.1,0.19,0.0,0.17,0.04,0.38
808,"[228, 377, 246, 294]",0.11,0.06,0.2,0.0,0.2,0.03,0.39
809,"[243, 370, 249, 297]",0.16,0.03,0.2,0.0,0.16,0.1,0.35
810,"[235, 379, 242, 288]",0.16,0.05,0.19,0.0,0.18,0.04,0.38
811,"[247, 376, 248, 292]",0.2,0.21,0.21,0.0,0.16,0.04,0.18
812,"[247, 375, 252, 296]",0.18,0.07,0.27,0.0,0.19,0.03,0.26
813,"[246, 374, 249, 294]",0.18,0.11,0.19,0.0,0.12,0.03,0.36
814,"[247, 370, 250, 296]",0.23,0.08,0.22,0.0,0.23,0.05,0.2
815,"[237, 368, 256, 304]",0.12,0.01,0.19,0.0,0.33,0.03,0.31
816,"[232, 378, 245, 293]",0.11,0.01,0.24,0.01,0.3,0.05,0.28
817,"[229, 392, 233, 281]",0.13,0.01,0.25,0.01,0.31,0.04,0.25
818,"[239, 385, 247, 302]",0.18,0.01,0.29,0.01,0.3,0.03,0.18
819,"[228, 410, 237, 280]",0.17,0.01,0.27,0.01,0.33,0.02,0.19
820,"[229, 417, 232, 274]",0.24,0.02,0.31,0.01,0.26,0.03,0.13
821,"[236, 408, 257, 300]",0.16,0.04,0.27,0.0,0.46,0.0,0.06
822,"[237, 405, 261, 301]",0.17,0.02,0.33,0.0,0.43,0.0,0.05
823,"[238, 406, 262, 302]",0.15,0.03,0.27,0.0,0.51,0.0,0.04
824,"[241, 415, 260, 298]",0.19,0.06,0.22,0.0,0.46,0.0,0.05
825,"[229, 417, 259, 298]",0.12,0.01,0.16,0.0,0.69,0.0,0.02
826,"[225, 415, 258, 297]",0.16,0.02,0.23,0.0,0.55,0.0,0.03
827,"[220, 412, 258, 297]",0.09,0.01,0.27,0.0,0.58,0.01,0.04
828,"[213, 409, 251, 291]",0.11,0.02,0.34,0.0,0.45,0.02,0.06
829,"[197, 402, 242, 279]",0.13,0.01,0.3,0.01,0.28,0.04,0.23
830,"[203, 388, 265, 303]",0.33,0.02,0.22,0.0,0.31,0.03,0.08
831,"[199, 404, 237, 280]",0.16,0.0,0.25,0.0,0.43,0.01,0.14
832,"[191, 410, 229, 271]",0.13,0.01,0.26,0.01,0.39,0.01,0.19
833,"[203, 384, 257, 300]",0.24,0.1,0.17,0.0,0.25,0.04,0.19
834,"[204, 383, 261, 304]",0.17,0.03,0.18,0.0,0.31,0.02,0.3
835,"[195, 392, 248, 291]",0.19,0.05,0.25,0.0,0.28,0.02,0.21
836,"[194, 391, 247, 290]",0.09,0.02,0.31,0.0,0.26,0.02,0.3
837,"[200, 390, 246, 286]",0.19,0.04,0.28,0.0,0.19,0.05,0.25
838,"[200, 389, 246, 290]",0.11,0.04,0.24,0.0,0.3,0.02,0.28
839,"[199, 390, 246, 288]",0.11,0.05,0.22,0.0,0.31,0.02,0.28
840,"[201, 389, 248, 291]",0.15,0.01,0.23,0.0,0.25,0.02,0.32
841,"[203, 390, 249, 292]",0.17,0.05,0.26,0.0,0.26,0.03,0.23
842,"[199, 387, 252, 297]",0.13,0.04,0.28,0.0,0.26,0.03,0.26
843,"[193, 390, 253, 294]",0.11,0.0,0.21,0.0,0.25,0.03,0.39
844,"[196, 387, 259, 305]",0.19,0.04,0.31,0.0,0.23,0.03,0.21
845,"[189, 387, 265, 312]",0.13,0.01,0.33,0.0,0.26,0.02,0.25
846,"[182, 389, 261, 304]",0.22,0.06,0.22,0.0,0.28,0.05,0.16
847,"[164, 403, 260, 303]",0.22,0.05,0.31,0.0,0.31,0.02,0.09
848,"[156, 400, 274, 322]",0.2,0.04,0.26,0.0,0.32,0.04,0.14
849,"[145, 414, 268, 316]",0.2,0.05,0.26,0.0,0.41,0.02,0.07
850,"[136, 415, 276, 313]",0.26,0.15,0.21,0.0,0.29,0.02,0.08
851,"[114, 408, 294, 330]",0.2,0.04,0.23,0.0,0.39,0.04,0.09
852,"[101, 410, 300, 338]",0.23,0.05,0.23,0.0,0.4,0.04,0.05
853,"[106, 415, 266, 319]",0.27,0.07,0.32,0.0,0.26,0.03,0.05
854,"[140, 387, 256, 300]",0.22,0.09,0.3,0.0,0.17,0.1,0.12
855,"[152, 368, 258, 304]",0.15,0.13,0.2,0.0,0.14,0.1,0.28
856,"[167, 363, 251, 298]",0.21,0.09,0.22,0.0,0.11,0.08,0.29
857,"[177, 359, 244, 288]",0.16,0.05,0.13,0.0,0.09,0.03,0.53
858,"[192, 354, 240, 289]",0.13,0.06,0.17,0.0,0.09,0.03,0.52
859,"[198, 355, 242, 287]",0.14,0.02,0.13,0.0,0.08,0.05,0.56
860,"[196, 354, 245, 292]",0.14,0.05,0.17,0.0,0.12,0.03,0.48
861,"[188, 357, 252, 299]",0.22,0.08,0.18,0.0,0.1,0.08,0.35
862,"[181, 363, 254, 301]",0.2,0.06,0.22,0.0,0.13,0.07,0.31
863,"[175, 366, 255, 302]",0.16,0.07,0.24,0.0,0.12,0.1,0.31
864,"[166, 370, 262, 310]",0.12,0.05,0.28,0.0,0.16,0.04,0.35
865,"[154, 376, 251, 298]",0.13,0.02,0.2,0.0,0.13,0.02,0.49
866,"[163, 373, 257, 304]",0.17,0.03,0.24,0.0,0.18,0.06,0.33
867,"[160, 348, 283, 346]",0.11,0.0,0.23,0.0,0.29,0.02,0.34
868,"[158, 366, 256, 304]",0.18,0.07,0.19,0.0,0.17,0.05,0.34
869,"[154, 373, 246, 293]",0.12,0.02,0.16,0.0,0.12,0.02,0.56
870,"[166, 367, 252, 300]",0.15,0.05,0.2,0.0,0.11,0.06,0.43
871,"[171, 359, 259, 308]",0.18,0.11,0.22,0.0,0.13,0.12,0.24
872,"[177, 363, 256, 300]",0.2,0.11,0.15,0.0,0.11,0.08,0.35
873,"[178, 360, 259, 305]",0.18,0.11,0.19,0.0,0.13,0.07,0.33
874,"[179, 365, 255, 301]",0.16,0.02,0.16,0.0,0.1,0.06,0.51
875,"[182, 363, 255, 302]",0.17,0.05,0.2,0.0,0.14,0.06,0.39
876,"[186, 360, 254, 303]",0.17,0.04,0.17,0.0,0.11,0.07,0.44
877,"[192, 355, 254, 306]",0.16,0.07,0.18,0.0,0.11,0.08,0.41
878,"[206, 358, 256, 303]",0.21,0.08,0.12,0.0,0.1,0.04,0.44
879,"[216, 356, 254, 301]",0.23,0.07,0.15,0.0,0.12,0.04,0.39
880,"[225, 353, 252, 302]",0.24,0.14,0.14,0.0,0.1,0.05,0.33
881,"[251, 358, 253, 297]",0.16,0.05,0.17,0.0,0.11,0.06,0.44
882,"[255, 356, 257, 302]",0.15,0.07,0.17,0.0,0.11,0.07,0.43
883,"[259, 361, 251, 296]",0.21,0.12,0.23,0.0,0.21,0.02,0.21
884,"[255, 359, 257, 304]",0.16,0.08,0.17,0.0,0.18,0.04,0.38
885,"[252, 358, 259, 307]",0.13,0.03,0.18,0.0,0.18,0.08,0.39
886,"[249, 361, 259, 307]",0.16,0.06,0.19,0.0,0.13,0.05,0.41
887,"[243, 362, 258, 307]",0.17,0.08,0.22,0.0,0.14,0.06,0.34
888,"[241, 362, 259, 307]",0.15,0.09,0.2,0.0,0.13,0.05,0.37
889,"[232, 362, 250, 299]",0.14,0.05,0.23,0.0,0.18,0.03,0.36
890,"[228, 360, 251, 299]",0.13,0.03,0.21,0.0,0.18,0.06,0.39
891,"[233, 365, 244, 288]",0.19,0.14,0.15,0.0,0.08,0.07,0.37
892,"[226, 361, 245, 286]",0.17,0.05,0.16,0.0,0.1,0.04,0.48
893,"[221, 354, 244, 290]",0.24,0.07,0.22,0.0,0.15,0.06,0.26
894,"[231, 357, 242, 286]",0.18,0.08,0.17,0.0,0.13,0.08,0.36
895,"[232, 356, 242, 290]",0.13,0.06,0.21,0.0,0.22,0.06,0.32
896,"[241, 360, 239, 284]",0.15,0.04,0.2,0.0,0.25,0.04,0.31
897,"[252, 356, 246, 295]",0.1,0.04,0.22,0.0,0.24,0.04,0.36
898,"[263, 369, 238, 285]",0.16,0.04,0.26,0.0,0.26,0.03,0.25
899,"[258, 375, 231, 277]",0.18,0.03,0.21,0.0,0.3,0.03,0.24
900,"[254, 368, 237, 282]",0.13,0.03,0.23,0.0,0.36,0.02,0.23
901,"[245, 354, 251, 296]",0.11,0.04,0.25,0.0,0.32,0.03,0.25
902,"[229, 348, 247, 290]",0.2,0.09,0.22,0.0,0.28,0.03,0.18
903,"[224, 339, 246, 292]",0.24,0.17,0.23,0.0,0.15,0.02,0.19
904,"[213, 333, 251, 288]",0.18,0.26,0.16,0.0,0.14,0.03,0.23
905,"[204, 330, 253, 294]",0.19,0.11,0.15,0.0,0.11,0.03,0.41
906,"[194, 333, 252, 296]",0.15,0.12,0.14,0.0,0.16,0.02,0.42
907,"[171, 342, 238, 285]",0.13,0.03,0.12,0.01,0.28,0.03,0.41
908,"[163, 352, 234, 292]",0.1,0.05,0.28,0.0,0.32,0.04,0.21
909,"[164, 349, 255, 302]",0.14,0.04,0.18,0.0,0.19,0.06,0.4
910,"[169, 357, 258, 302]",0.18,0.06,0.19,0.0,0.16,0.05,0.37
911,"[185, 356, 253, 296]",0.18,0.1,0.2,0.0,0.13,0.06,0.33
912,"[189, 356, 255, 297]",0.23,0.11,0.22,0.0,0.2,0.06,0.19
913,"[184, 363, 255, 297]",0.15,0.04,0.14,0.0,0.16,0.04,0.46
914,"[187, 366, 253, 298]",0.16,0.13,0.19,0.0,0.22,0.04,0.27
915,"[184, 367, 252, 299]",0.13,0.14,0.22,0.0,0.22,0.03,0.27
916,"[191, 368, 260, 302]",0.18,0.2,0.18,0.0,0.16,0.03,0.24
917,"[182, 370, 253, 299]",0.18,0.14,0.21,0.0,0.21,0.06,0.2
918,"[182, 370, 255, 301]",0.17,0.12,0.21,0.0,0.27,0.05,0.17
919,"[181, 374, 255, 300]",0.18,0.06,0.22,0.0,0.25,0.04,0.25
920,"[177, 376, 256, 300]",0.16,0.15,0.26,0.0,0.23,0.04,0.16
921,"[177, 380, 252, 299]",0.17,0.07,0.26,0.0,0.21,0.03,0.26
922,"[165, 375, 271, 313]",0.15,0.02,0.26,0.0,0.26,0.03,0.28
923,"[153, 381, 265, 310]",0.1,0.02,0.28,0.0,0.34,0.02,0.23
924,"[154, 385, 253, 301]",0.14,0.02,0.31,0.0,0.37,0.01,0.16
925,"[145, 393, 248, 293]",0.22,0.06,0.34,0.0,0.28,0.01,0.11
926,"[139, 390, 254, 299]",0.33,0.17,0.14,0.0,0.19,0.03,0.13
927,"[137, 387, 255, 298]",0.22,0.19,0.22,0.0,0.24,0.02,0.11
928,"[147, 369, 277, 326]",0.17,0.04,0.27,0.0,0.29,0.03,0.2
929,"[146, 385, 250, 292]",0.25,0.23,0.22,0.0,0.14,0.04,0.13
930,"[157, 373, 260, 303]",0.2,0.2,0.19,0.0,0.13,0.04,0.24
931,"[158, 366, 267, 313]",0.15,0.07,0.24,0.0,0.17,0.03,0.34
932,"[163, 351, 287, 334]",0.15,0.01,0.2,0.0,0.2,0.05,0.38
933,"[175, 370, 257, 299]",0.2,0.18,0.18,0.0,0.13,0.06,0.24
934,"[174, 348, 285, 333]",0.13,0.01,0.19,0.0,0.22,0.04,0.4
935,"[178, 364, 263, 309]",0.16,0.04,0.24,0.0,0.19,0.07,0.3
936,"[187, 360, 264, 311]",0.15,0.09,0.22,0.0,0.2,0.11,0.23
937,"[186, 369, 253, 297]",0.11,0.04,0.2,0.0,0.17,0.06,0.42
938,"[199, 367, 256, 299]",0.12,0.11,0.27,0.0,0.14,0.09,0.27
939,"[200, 364, 258, 303]",0.19,0.05,0.22,0.0,0.17,0.09,0.28
940,"[205, 345, 274, 333]",0.15,0.01,0.25,0.0,0.27,0.05,0.27
941,"[205, 364, 254, 300]",0.21,0.09,0.21,0.0,0.15,0.07,0.28
942,"[209, 365, 253, 299]",0.18,0.08,0.17,0.0,0.19,0.03,0.35
943,"[203, 358, 261, 307]",0.15,0.05,0.27,0.0,0.21,0.05,0.28
944,"[193, 355, 265, 314]",0.15,0.04,0.21,0.0,0.21,0.04,0.35
945,"[191, 364, 257, 305]",0.15,0.04,0.21,0.0,0.12,0.06,0.42
946,"[172, 371, 257, 306]",0.13,0.04,0.29,0.0,0.2,0.05,0.28
947,"[156, 368, 268, 316]",0.13,0.03,0.3,0.0,0.22,0.04,0.27
948,"[145, 379, 255, 304]",0.2,0.09,0.25,0.0,0.16,0.03,0.27
949,"[137, 382, 256, 303]",0.21,0.19,0.21,0.0,0.19,0.03,0.16
