,box,angry,disgust,fear,happy,sad,surprise,neutral
2001,"[707, 113, 212, 269]",0.19,0.0,0.14,0.03,0.18,0.01,0.44
2002,"[719, 121, 210, 256]",0.09,0.0,0.18,0.06,0.39,0.01,0.27
2003,"[725, 102, 222, 278]",0.1,0.0,0.1,0.13,0.36,0.01,0.3
2004,"[734, 99, 225, 285]",0.21,0.01,0.08,0.01,0.24,0.02,0.43
2005,"[733, 110, 226, 280]",0.06,0.0,0.09,0.06,0.08,0.03,0.68
2006,"[729, 109, 228, 282]",0.04,0.0,0.09,0.05,0.05,0.04,0.72
2007,"[726, 114, 224, 279]",0.09,0.01,0.09,0.02,0.12,0.01,0.66
2008,"[715, 109, 231, 283]",0.1,0.0,0.07,0.03,0.07,0.02,0.7
2009,"[722, 112, 223, 278]",0.04,0.0,0.08,0.02,0.09,0.02,0.74
2010,"[722, 112, 222, 274]",0.04,0.0,0.08,0.03,0.06,0.02,0.77
2011,"[721, 112, 222, 275]",0.03,0.0,0.08,0.03,0.07,0.03,0.76
2012,"[722, 110, 222, 279]",0.03,0.0,0.08,0.04,0.06,0.02,0.77
2013,"[722, 111, 222, 274]",0.03,0.0,0.12,0.04,0.08,0.02,0.7
2014,"[723, 113, 221, 276]",0.02,0.0,0.07,0.05,0.04,0.03,0.78
2015,"[722, 112, 221, 272]",0.04,0.0,0.08,0.03,0.08,0.03,0.74
2016,"[710, 108, 230, 280]",0.04,0.0,0.07,0.02,0.1,0.01,0.76
2017,"[717, 105, 224, 276]",0.05,0.0,0.06,0.01,0.12,0.01,0.74
2018,"[712, 94, 229, 281]",0.04,0.0,0.08,0.01,0.13,0.01,0.72
2019,"[709, 86, 228, 284]",0.03,0.0,0.1,0.03,0.1,0.01,0.73
2020,"[707, 78, 232, 284]",0.08,0.0,0.09,0.01,0.23,0.0,0.59
2021,"[704, 72, 234, 286]",0.07,0.0,0.06,0.01,0.09,0.0,0.76
2022,"[717, 81, 227, 281]",0.1,0.0,0.06,0.0,0.23,0.0,0.6
2023,"[723, 90, 221, 274]",0.04,0.0,0.06,0.01,0.12,0.0,0.78
2024,"[716, 99, 219, 267]",0.06,0.01,0.11,0.03,0.09,0.01,0.7
2025,"[715, 112, 210, 258]",0.16,0.01,0.26,0.01,0.28,0.02,0.26
2026,"[698, 122, 211, 259]",0.14,0.0,0.26,0.04,0.17,0.04,0.35
2027,"[685, 128, 208, 255]",0.14,0.0,0.17,0.03,0.13,0.04,0.49
2028,"[679, 130, 208, 257]",0.08,0.0,0.09,0.04,0.07,0.04,0.69
2029,"[678, 134, 205, 254]",0.08,0.0,0.09,0.07,0.05,0.06,0.64
2030,"[678, 134, 205, 255]",0.09,0.0,0.08,0.06,0.06,0.05,0.65
2031,"[678, 134, 205, 257]",0.07,0.01,0.12,0.08,0.04,0.11,0.56
2032,"[678, 136, 204, 256]",0.05,0.0,0.13,0.09,0.03,0.16,0.54
2033,"[679, 135, 205, 256]",0.09,0.01,0.13,0.04,0.05,0.12,0.55
2034,"[683, 134, 204, 258]",0.06,0.0,0.11,0.06,0.03,0.06,0.68
2035,"[681, 128, 209, 266]",0.12,0.0,0.09,0.04,0.1,0.02,0.62
2036,"[685, 134, 204, 258]",0.06,0.0,0.1,0.04,0.06,0.04,0.7
2037,"[681, 126, 216, 269]",0.06,0.0,0.1,0.07,0.03,0.03,0.72
2038,"[685, 128, 208, 263]",0.04,0.0,0.05,0.04,0.07,0.03,0.78
2039,"[692, 125, 211, 266]",0.06,0.01,0.08,0.09,0.03,0.06,0.67
2040,"[694, 127, 211, 264]",0.09,0.01,0.12,0.15,0.03,0.1,0.5
2041,"[699, 133, 209, 262]",0.04,0.0,0.09,0.13,0.03,0.12,0.59
2042,"[696, 126, 212, 265]",0.06,0.0,0.09,0.18,0.04,0.14,0.49
2043,"[697, 125, 214, 267]",0.04,0.0,0.06,0.21,0.02,0.1,0.56
2044,"[704, 126, 216, 269]",0.03,0.0,0.1,0.12,0.03,0.13,0.58
2045,"[711, 109, 223, 283]",0.05,0.0,0.14,0.11,0.09,0.06,0.55
2046,"[707, 97, 230, 290]",0.04,0.0,0.13,0.1,0.06,0.04,0.63
2047,"[704, 91, 235, 294]",0.03,0.0,0.11,0.15,0.05,0.05,0.61
2048,"[726, 94, 232, 292]",0.02,0.0,0.11,0.02,0.08,0.04,0.73
2049,"[726, 99, 231, 287]",0.01,0.0,0.08,0.04,0.04,0.04,0.78
2050,"[729, 109, 222, 272]",0.05,0.01,0.26,0.04,0.1,0.04,0.5
2051,"[710, 110, 217, 271]",0.02,0.0,0.11,0.07,0.05,0.07,0.68
2052,"[698, 112, 219, 273]",0.02,0.0,0.17,0.03,0.06,0.08,0.64
2053,"[694, 118, 214, 269]",0.02,0.0,0.15,0.04,0.07,0.09,0.63
2054,"[693, 124, 214, 263]",0.02,0.0,0.14,0.04,0.12,0.02,0.66
2055,"[690, 120, 213, 268]",0.01,0.0,0.12,0.06,0.05,0.05,0.7
2056,"[678, 135, 205, 255]",0.05,0.0,0.14,0.04,0.09,0.13,0.55
2057,"[679, 133, 205, 257]",0.02,0.0,0.1,0.05,0.04,0.2,0.58
2058,"[679, 135, 205, 254]",0.02,0.0,0.09,0.03,0.05,0.15,0.66
2059,"[680, 134, 204, 256]",0.04,0.0,0.1,0.05,0.06,0.11,0.64
2060,"[679, 134, 205, 257]",0.03,0.0,0.09,0.07,0.04,0.16,0.61
2061,"[679, 133, 204, 259]",0.03,0.0,0.11,0.06,0.05,0.15,0.59
2062,"[675, 131, 209, 263]",0.03,0.0,0.07,0.05,0.04,0.14,0.67
2063,"[683, 130, 205, 260]",0.02,0.0,0.05,0.03,0.09,0.04,0.77
2064,"[678, 125, 207, 260]",0.06,0.0,0.08,0.06,0.07,0.14,0.58
2065,"[680, 123, 210, 259]",0.05,0.0,0.12,0.05,0.11,0.05,0.62
2066,"[687, 124, 207, 253]",0.09,0.0,0.11,0.04,0.1,0.04,0.62
2067,"[692, 123, 208, 254]",0.15,0.01,0.11,0.04,0.15,0.06,0.48
2068,"[691, 125, 205, 253]",0.09,0.01,0.11,0.05,0.1,0.07,0.58
2069,"[688, 126, 207, 253]",0.17,0.02,0.09,0.05,0.1,0.02,0.54
2070,"[685, 121, 217, 268]",0.05,0.0,0.04,0.05,0.07,0.01,0.78
2071,"[692, 125, 208, 252]",0.11,0.01,0.06,0.11,0.07,0.03,0.62
2072,"[702, 108, 212, 263]",0.1,0.0,0.06,0.18,0.17,0.04,0.47
2073,"[694, 94, 223, 277]",0.16,0.01,0.05,0.06,0.26,0.01,0.45
2074,"[695, 90, 220, 278]",0.08,0.01,0.07,0.08,0.31,0.02,0.43
2075,"[696, 97, 223, 275]",0.12,0.04,0.07,0.03,0.3,0.02,0.42
2076,"[711, 109, 219, 274]",0.12,0.04,0.16,0.05,0.26,0.12,0.24
2077,"[717, 119, 217, 269]",0.08,0.02,0.19,0.04,0.19,0.09,0.39
2078,"[710, 118, 221, 276]",0.14,0.01,0.15,0.13,0.11,0.08,0.37
2079,"[698, 120, 221, 277]",0.1,0.0,0.21,0.09,0.12,0.15,0.32
2080,"[687, 121, 220, 270]",0.13,0.01,0.06,0.22,0.08,0.03,0.47
2081,"[681, 131, 215, 264]",0.06,0.0,0.07,0.12,0.07,0.02,0.66
2082,"[680, 133, 215, 260]",0.06,0.0,0.09,0.11,0.07,0.03,0.64
2083,"[680, 133, 214, 262]",0.06,0.0,0.07,0.11,0.05,0.02,0.69
2084,"[681, 134, 214, 259]",0.05,0.01,0.08,0.14,0.05,0.04,0.64
2085,"[681, 134, 213, 262]",0.04,0.0,0.06,0.12,0.05,0.02,0.71
2086,"[681, 136, 214, 257]",0.06,0.0,0.09,0.17,0.05,0.03,0.59
2087,"[685, 136, 211, 257]",0.06,0.01,0.08,0.12,0.05,0.05,0.64
2088,"[686, 135, 212, 259]",0.05,0.0,0.07,0.08,0.05,0.03,0.71
2089,"[685, 136, 213, 260]",0.07,0.0,0.06,0.14,0.06,0.04,0.62
2090,"[688, 136, 211, 258]",0.05,0.0,0.08,0.12,0.06,0.03,0.66
2091,"[688, 136, 211, 257]",0.09,0.01,0.12,0.11,0.09,0.05,0.52
2092,"[688, 137, 211, 257]",0.07,0.0,0.12,0.12,0.07,0.03,0.59
2093,"[686, 138, 213, 258]",0.06,0.0,0.06,0.24,0.05,0.03,0.54
2094,"[685, 139, 211, 255]",0.12,0.0,0.1,0.19,0.05,0.04,0.5
2095,"[685, 137, 210, 256]",0.11,0.01,0.1,0.14,0.08,0.03,0.53
2096,"[687, 128, 211, 259]",0.09,0.0,0.08,0.28,0.05,0.05,0.45
2097,"[692, 126, 214, 262]",0.11,0.0,0.08,0.22,0.11,0.04,0.45
2098,"[693, 136, 213, 257]",0.1,0.0,0.09,0.1,0.09,0.03,0.58
2099,"[695, 136, 211, 259]",0.13,0.01,0.09,0.15,0.09,0.02,0.51
2100,"[693, 135, 213, 262]",0.11,0.01,0.06,0.05,0.05,0.01,0.71
2101,"[695, 135, 211, 259]",0.1,0.0,0.09,0.04,0.08,0.01,0.67
2102,"[694, 126, 218, 268]",0.14,0.01,0.09,0.2,0.1,0.03,0.43
2103,"[698, 125, 220, 271]",0.13,0.0,0.06,0.16,0.05,0.02,0.57
2104,"[704, 127, 216, 265]",0.12,0.0,0.06,0.21,0.09,0.05,0.45
2105,"[703, 128, 215, 263]",0.12,0.01,0.07,0.26,0.08,0.04,0.42
2106,"[695, 128, 216, 270]",0.12,0.0,0.05,0.21,0.07,0.04,0.52
2107,"[692, 129, 217, 270]",0.1,0.0,0.04,0.24,0.06,0.04,0.52
2108,"[691, 137, 216, 262]",0.15,0.01,0.09,0.21,0.06,0.04,0.44
2109,"[689, 137, 218, 264]",0.18,0.01,0.12,0.1,0.08,0.05,0.47
2110,"[692, 137, 216, 264]",0.1,0.01,0.09,0.11,0.09,0.04,0.56
2111,"[692, 128, 218, 271]",0.07,0.0,0.06,0.3,0.05,0.06,0.45
2112,"[693, 126, 221, 274]",0.09,0.0,0.06,0.33,0.05,0.05,0.42
2113,"[700, 125, 218, 266]",0.11,0.0,0.07,0.12,0.07,0.04,0.58
2114,"[698, 122, 215, 263]",0.09,0.01,0.1,0.08,0.1,0.02,0.61
2115,"[681, 108, 225, 276]",0.16,0.01,0.1,0.07,0.14,0.02,0.51
2116,"[685, 110, 222, 271]",0.07,0.01,0.13,0.04,0.12,0.02,0.62
2117,"[695, 109, 224, 274]",0.04,0.0,0.05,0.07,0.07,0.01,0.75
2118,"[701, 109, 222, 273]",0.1,0.01,0.12,0.09,0.08,0.03,0.57
2119,"[702, 110, 222, 274]",0.11,0.01,0.13,0.05,0.07,0.04,0.59
2120,"[703, 113, 218, 268]",0.15,0.0,0.13,0.12,0.09,0.05,0.46
2121,"[689, 115, 219, 270]",0.17,0.01,0.14,0.08,0.1,0.03,0.46
2122,"[683, 116, 218, 270]",0.12,0.0,0.1,0.08,0.1,0.02,0.57
2123,"[677, 126, 210, 259]",0.07,0.01,0.2,0.04,0.08,0.01,0.59
2124,"[677, 120, 214, 265]",0.12,0.01,0.1,0.06,0.14,0.02,0.54
2125,"[678, 120, 214, 266]",0.15,0.02,0.13,0.05,0.12,0.04,0.5
2126,"[681, 122, 212, 263]",0.11,0.01,0.08,0.07,0.09,0.02,0.62
2127,"[680, 130, 208, 258]",0.11,0.0,0.08,0.03,0.11,0.01,0.64
2128,"[682, 121, 213, 265]",0.08,0.0,0.08,0.09,0.06,0.03,0.65
2129,"[683, 130, 209, 256]",0.05,0.0,0.08,0.05,0.08,0.01,0.72
2130,"[685, 130, 210, 256]",0.07,0.01,0.09,0.04,0.08,0.02,0.69
2131,"[685, 122, 212, 261]",0.08,0.0,0.07,0.13,0.07,0.02,0.63
2132,"[685, 122, 212, 261]",0.07,0.0,0.08,0.19,0.09,0.03,0.54
2133,"[684, 122, 212, 264]",0.06,0.0,0.07,0.1,0.06,0.01,0.7
2134,"[686, 122, 212, 263]",0.07,0.0,0.07,0.13,0.07,0.02,0.64
2135,"[685, 123, 214, 265]",0.05,0.0,0.06,0.08,0.06,0.02,0.74
2136,"[685, 123, 214, 265]",0.05,0.0,0.07,0.07,0.07,0.02,0.73
2137,"[685, 125, 213, 262]",0.05,0.0,0.07,0.21,0.06,0.02,0.6
2138,"[686, 125, 214, 262]",0.04,0.0,0.06,0.12,0.06,0.02,0.7
2139,"[687, 125, 212, 262]",0.05,0.0,0.07,0.16,0.07,0.02,0.64
2140,"[687, 126, 211, 262]",0.06,0.0,0.09,0.12,0.07,0.02,0.64
2141,"[687, 126, 213, 263]",0.09,0.0,0.1,0.09,0.09,0.02,0.61
2142,"[689, 127, 212, 261]",0.06,0.0,0.09,0.16,0.07,0.04,0.58
2143,"[689, 127, 211, 261]",0.04,0.0,0.1,0.06,0.07,0.02,0.71
2144,"[687, 125, 213, 264]",0.11,0.0,0.09,0.15,0.1,0.03,0.52
2145,"[686, 124, 213, 267]",0.08,0.0,0.08,0.28,0.06,0.05,0.45
2146,"[688, 125, 212, 268]",0.11,0.0,0.07,0.28,0.08,0.07,0.39
2147,"[695, 138, 209, 255]",0.13,0.01,0.15,0.07,0.09,0.04,0.52
2148,"[695, 137, 211, 259]",0.1,0.0,0.1,0.08,0.05,0.04,0.63
2149,"[694, 138, 212, 260]",0.1,0.0,0.14,0.11,0.07,0.05,0.53
2150,"[694, 138, 214, 261]",0.06,0.0,0.12,0.16,0.07,0.05,0.54
2151,"[693, 129, 217, 270]",0.09,0.0,0.08,0.2,0.08,0.03,0.52
2152,"[694, 128, 218, 272]",0.09,0.0,0.09,0.15,0.06,0.04,0.57
2153,"[695, 129, 216, 271]",0.09,0.0,0.09,0.22,0.04,0.05,0.51
2154,"[695, 128, 216, 271]",0.1,0.0,0.1,0.17,0.08,0.03,0.51
2155,"[694, 129, 216, 270]",0.1,0.0,0.07,0.11,0.1,0.03,0.59
2156,"[694, 129, 218, 272]",0.15,0.0,0.1,0.21,0.07,0.06,0.41
2157,"[693, 130, 217, 269]",0.1,0.0,0.07,0.26,0.06,0.04,0.46
2158,"[694, 130, 215, 270]",0.14,0.0,0.09,0.19,0.06,0.06,0.45
2159,"[693, 129, 216, 269]",0.09,0.0,0.07,0.16,0.08,0.05,0.56
2160,"[695, 128, 216, 270]",0.1,0.0,0.08,0.14,0.08,0.04,0.56
2161,"[700, 130, 213, 262]",0.12,0.0,0.1,0.11,0.13,0.05,0.49
2162,"[703, 130, 213, 258]",0.1,0.0,0.11,0.15,0.07,0.03,0.54
2163,"[706, 124, 211, 260]",0.07,0.0,0.11,0.02,0.1,0.02,0.67
2164,"[707, 113, 217, 267]",0.05,0.01,0.1,0.02,0.09,0.02,0.71
2165,"[699, 113, 219, 265]",0.05,0.01,0.13,0.02,0.09,0.02,0.69
2166,"[698, 114, 216, 265]",0.07,0.0,0.13,0.01,0.15,0.02,0.62
2167,"[707, 116, 215, 261]",0.07,0.01,0.2,0.04,0.09,0.02,0.58
2168,"[710, 114, 218, 271]",0.05,0.0,0.07,0.02,0.07,0.02,0.78
2169,"[711, 117, 216, 267]",0.04,0.0,0.1,0.02,0.07,0.01,0.76
2170,"[705, 119, 216, 265]",0.08,0.0,0.14,0.03,0.07,0.02,0.66
2171,"[701, 125, 210, 258]",0.06,0.0,0.12,0.04,0.07,0.02,0.68
2172,"[698, 123, 211, 260]",0.09,0.0,0.13,0.05,0.06,0.02,0.65
2173,"[692, 124, 211, 259]",0.12,0.01,0.14,0.12,0.06,0.04,0.51
2174,"[685, 123, 213, 262]",0.1,0.0,0.09,0.09,0.06,0.02,0.63
2175,"[684, 123, 213, 269]",0.07,0.0,0.07,0.06,0.07,0.02,0.7
2176,"[686, 125, 213, 266]",0.07,0.0,0.11,0.11,0.07,0.04,0.6
2177,"[688, 125, 212, 267]",0.11,0.01,0.11,0.08,0.07,0.03,0.6
2178,"[694, 128, 211, 262]",0.08,0.0,0.11,0.09,0.08,0.04,0.6
2179,"[694, 129, 212, 262]",0.12,0.0,0.12,0.08,0.07,0.03,0.57
2180,"[692, 127, 210, 261]",0.06,0.0,0.07,0.11,0.06,0.04,0.67
2181,"[690, 126, 210, 261]",0.07,0.0,0.07,0.07,0.09,0.04,0.66
2182,"[696, 128, 209, 258]",0.11,0.01,0.08,0.11,0.08,0.04,0.58
2183,"[699, 128, 210, 259]",0.06,0.0,0.09,0.08,0.05,0.02,0.71
2184,"[700, 129, 211, 260]",0.08,0.01,0.07,0.09,0.05,0.03,0.67
2185,"[700, 127, 214, 264]",0.06,0.0,0.08,0.09,0.06,0.02,0.68
2186,"[702, 127, 214, 265]",0.05,0.0,0.08,0.08,0.06,0.03,0.7
2187,"[703, 124, 214, 265]",0.07,0.0,0.1,0.13,0.09,0.02,0.59
2188,"[710, 120, 216, 267]",0.05,0.0,0.05,0.06,0.07,0.01,0.76
2189,"[709, 112, 221, 271]",0.05,0.01,0.07,0.02,0.1,0.02,0.73
2190,"[700, 97, 226, 283]",0.08,0.0,0.08,0.02,0.09,0.01,0.73
2191,"[702, 97, 227, 279]",0.09,0.01,0.16,0.04,0.16,0.02,0.53
2192,"[704, 91, 234, 291]",0.12,0.0,0.12,0.05,0.11,0.01,0.59
2193,"[707, 98, 230, 283]",0.09,0.0,0.09,0.03,0.11,0.01,0.67
2194,"[713, 106, 218, 270]",0.06,0.01,0.16,0.08,0.1,0.01,0.57
2195,"[710, 115, 212, 263]",0.05,0.0,0.1,0.03,0.08,0.01,0.72
2196,"[708, 112, 214, 264]",0.06,0.0,0.16,0.11,0.08,0.02,0.57
2197,"[704, 119, 211, 260]",0.05,0.01,0.07,0.02,0.07,0.01,0.78
2198,"[693, 118, 211, 259]",0.07,0.0,0.14,0.06,0.08,0.01,0.63
2199,"[688, 119, 211, 262]",0.04,0.0,0.08,0.03,0.07,0.01,0.77
2200,"[687, 122, 211, 261]",0.03,0.0,0.07,0.04,0.06,0.01,0.78
2201,"[688, 127, 207, 255]",0.06,0.0,0.13,0.11,0.08,0.01,0.62
2202,"[685, 126, 209, 258]",0.08,0.0,0.09,0.09,0.07,0.02,0.65
2203,"[685, 127, 210, 261]",0.07,0.0,0.13,0.12,0.07,0.02,0.59
2204,"[685, 127, 212, 262]",0.1,0.0,0.14,0.09,0.07,0.03,0.57
2205,"[683, 125, 215, 265]",0.03,0.0,0.07,0.08,0.04,0.04,0.74
2206,"[685, 126, 211, 264]",0.04,0.0,0.07,0.13,0.06,0.03,0.66
2207,"[682, 124, 215, 270]",0.05,0.0,0.08,0.09,0.03,0.03,0.71
2208,"[683, 128, 213, 262]",0.06,0.0,0.07,0.08,0.05,0.04,0.69
2209,"[681, 125, 214, 268]",0.06,0.0,0.08,0.16,0.05,0.04,0.6
2210,"[681, 126, 214, 266]",0.1,0.0,0.08,0.09,0.08,0.04,0.62
2211,"[681, 128, 212, 263]",0.07,0.0,0.07,0.09,0.06,0.03,0.68
2212,"[682, 128, 212, 263]",0.06,0.0,0.06,0.12,0.06,0.03,0.67
2213,"[685, 135, 208, 260]",0.03,0.0,0.07,0.08,0.05,0.03,0.74
2214,"[682, 135, 209, 262]",0.02,0.0,0.04,0.04,0.03,0.02,0.85
2215,"[682, 139, 208, 257]",0.05,0.0,0.06,0.07,0.06,0.02,0.74
2216,"[682, 139, 207, 256]",0.04,0.0,0.06,0.09,0.06,0.03,0.71
2217,"[684, 135, 209, 261]",0.02,0.0,0.05,0.09,0.03,0.02,0.79
2218,"[683, 128, 213, 268]",0.05,0.0,0.09,0.19,0.06,0.05,0.56
2219,"[683, 129, 214, 268]",0.03,0.0,0.08,0.24,0.04,0.04,0.57
2220,"[684, 125, 212, 270]",0.1,0.0,0.07,0.19,0.07,0.03,0.54
2221,"[686, 130, 209, 266]",0.07,0.0,0.06,0.18,0.05,0.03,0.61
2222,"[688, 129, 211, 268]",0.18,0.0,0.07,0.11,0.06,0.02,0.55
2223,"[695, 137, 209, 265]",0.03,0.0,0.04,0.16,0.03,0.01,0.72
2224,"[698, 138, 209, 260]",0.04,0.01,0.06,0.21,0.03,0.06,0.59
2225,"[699, 128, 216, 270]",0.07,0.0,0.07,0.24,0.03,0.05,0.54
2226,"[703, 126, 218, 274]",0.11,0.01,0.09,0.31,0.07,0.03,0.39
2227,"[709, 116, 218, 281]",0.08,0.0,0.08,0.36,0.11,0.01,0.35
2228,"[702, 118, 222, 283]",0.1,0.01,0.1,0.34,0.05,0.03,0.37
2229,"[696, 121, 221, 279]",0.04,0.0,0.03,0.08,0.04,0.03,0.78
2230,"[701, 114, 226, 286]",0.07,0.0,0.05,0.28,0.05,0.01,0.54
2231,"[708, 125, 220, 276]",0.06,0.01,0.11,0.17,0.1,0.02,0.54
2232,"[708, 125, 221, 277]",0.04,0.0,0.07,0.08,0.08,0.02,0.71
2233,"[714, 122, 217, 271]",0.07,0.0,0.06,0.06,0.06,0.01,0.73
2234,"[702, 125, 219, 274]",0.12,0.0,0.11,0.11,0.05,0.03,0.58
2235,"[693, 132, 215, 268]",0.02,0.0,0.05,0.24,0.02,0.04,0.63
2236,"[691, 124, 218, 273]",0.08,0.0,0.08,0.32,0.04,0.03,0.45
2237,"[694, 123, 217, 274]",0.03,0.01,0.08,0.18,0.03,0.02,0.65
2238,"[694, 123, 220, 276]",0.03,0.0,0.05,0.19,0.03,0.02,0.67
2239,"[694, 125, 220, 275]",0.07,0.01,0.07,0.28,0.04,0.03,0.5
2240,"[692, 122, 218, 278]",0.08,0.0,0.09,0.22,0.05,0.04,0.51
2241,"[695, 132, 215, 269]",0.03,0.0,0.08,0.11,0.07,0.05,0.65
2242,"[694, 131, 215, 269]",0.04,0.0,0.08,0.11,0.04,0.05,0.68
2243,"[695, 130, 214, 270]",0.04,0.01,0.06,0.11,0.05,0.04,0.68
2244,"[691, 123, 217, 278]",0.1,0.0,0.09,0.21,0.05,0.03,0.52
2245,"[693, 124, 217, 277]",0.06,0.0,0.1,0.34,0.03,0.04,0.42
2246,"[693, 124, 216, 278]",0.09,0.0,0.11,0.27,0.06,0.04,0.43
2247,"[693, 124, 217, 278]",0.12,0.0,0.11,0.2,0.08,0.04,0.45
2248,"[696, 125, 219, 274]",0.06,0.0,0.07,0.17,0.03,0.03,0.66
2249,"[697, 128, 218, 272]",0.05,0.0,0.06,0.21,0.02,0.06,0.59
2250,"[698, 128, 218, 273]",0.08,0.02,0.06,0.18,0.05,0.06,0.55
2251,"[698, 129, 219, 272]",0.07,0.01,0.07,0.19,0.06,0.05,0.55
2252,"[699, 130, 217, 271]",0.06,0.01,0.1,0.22,0.06,0.05,0.5
2253,"[700, 130, 216, 270]",0.05,0.01,0.07,0.18,0.05,0.03,0.6
2254,"[700, 131, 217, 269]",0.05,0.01,0.07,0.13,0.04,0.03,0.66
2255,"[700, 131, 217, 270]",0.07,0.02,0.09,0.16,0.04,0.04,0.57
2256,"[699, 131, 217, 270]",0.08,0.01,0.08,0.21,0.05,0.03,0.53
2257,"[698, 130, 217, 271]",0.07,0.0,0.08,0.16,0.04,0.03,0.62
2258,"[700, 132, 216, 269]",0.07,0.01,0.07,0.19,0.05,0.04,0.58
2259,"[701, 133, 216, 268]",0.09,0.01,0.09,0.15,0.05,0.06,0.56
2260,"[703, 130, 216, 273]",0.05,0.01,0.09,0.09,0.04,0.07,0.65
2261,"[704, 131, 216, 270]",0.04,0.0,0.1,0.09,0.05,0.1,0.63
2262,"[708, 129, 215, 270]",0.04,0.0,0.09,0.07,0.04,0.04,0.72
2263,"[711, 128, 215, 270]",0.05,0.01,0.09,0.07,0.05,0.04,0.69
2264,"[715, 113, 217, 279]",0.06,0.0,0.08,0.13,0.11,0.02,0.6
2265,"[714, 113, 217, 277]",0.02,0.0,0.08,0.15,0.11,0.01,0.63
2266,"[711, 109, 219, 283]",0.04,0.0,0.1,0.09,0.15,0.02,0.6
2267,"[716, 111, 219, 280]",0.04,0.0,0.16,0.03,0.18,0.02,0.56
2268,"[715, 112, 219, 279]",0.05,0.0,0.12,0.02,0.06,0.02,0.73
2269,"[710, 125, 215, 270]",0.06,0.01,0.08,0.05,0.13,0.02,0.65
2270,"[706, 125, 215, 273]",0.05,0.01,0.04,0.19,0.03,0.03,0.66
2271,"[696, 123, 215, 277]",0.1,0.0,0.05,0.38,0.03,0.02,0.42
2272,"[681, 128, 215, 274]",0.04,0.0,0.04,0.13,0.02,0.01,0.76
2273,"[673, 139, 217, 269]",0.06,0.0,0.08,0.24,0.1,0.01,0.51
2274,"[654, 154, 224, 277]",0.05,0.0,0.06,0.14,0.06,0.01,0.69
2275,"[668, 147, 225, 280]",0.08,0.0,0.09,0.11,0.11,0.01,0.59
2276,"[671, 152, 224, 273]",0.11,0.0,0.17,0.12,0.07,0.04,0.48
2277,"[670, 155, 223, 268]",0.24,0.0,0.18,0.08,0.08,0.03,0.39
2278,"[664, 149, 222, 276]",0.1,0.0,0.14,0.1,0.08,0.02,0.56
2279,"[670, 148, 219, 271]",0.17,0.0,0.13,0.07,0.09,0.02,0.52
2280,"[669, 139, 223, 280]",0.09,0.0,0.14,0.05,0.1,0.03,0.59
2281,"[683, 151, 216, 263]",0.25,0.0,0.1,0.03,0.05,0.04,0.53
2282,"[680, 146, 220, 272]",0.14,0.0,0.14,0.1,0.05,0.03,0.54
2283,"[682, 140, 220, 275]",0.15,0.0,0.16,0.04,0.12,0.03,0.5
2284,"[689, 145, 220, 271]",0.1,0.0,0.08,0.08,0.03,0.05,0.65
2285,"[693, 142, 217, 271]",0.21,0.0,0.09,0.05,0.08,0.01,0.56
2286,"[687, 136, 224, 280]",0.07,0.0,0.11,0.09,0.05,0.04,0.63
2287,"[696, 138, 226, 278]",0.12,0.0,0.15,0.11,0.05,0.03,0.54
2288,"[713, 125, 218, 282]",0.34,0.0,0.12,0.03,0.23,0.01,0.27
2289,"[701, 128, 228, 284]",0.1,0.0,0.05,0.24,0.14,0.01,0.46
2290,"[707, 114, 225, 289]",0.09,0.0,0.09,0.11,0.24,0.01,0.47
2291,"[707, 132, 222, 276]",0.02,0.0,0.04,0.05,0.03,0.01,0.85
2292,"[711, 129, 218, 273]",0.08,0.01,0.11,0.06,0.12,0.02,0.59
2293,"[696, 125, 222, 277]",0.13,0.0,0.09,0.08,0.07,0.02,0.61
2294,"[691, 133, 216, 270]",0.12,0.02,0.13,0.09,0.1,0.03,0.51
2295,"[688, 140, 211, 261]",0.06,0.01,0.1,0.02,0.12,0.02,0.68
2296,"[683, 139, 214, 264]",0.1,0.01,0.1,0.03,0.15,0.02,0.6
2297,"[681, 139, 216, 266]",0.05,0.0,0.07,0.08,0.05,0.02,0.73
2298,"[682, 141, 214, 265]",0.03,0.0,0.05,0.05,0.04,0.04,0.78
2299,"[681, 141, 215, 265]",0.05,0.01,0.06,0.04,0.05,0.03,0.77
2300,"[681, 142, 214, 264]",0.04,0.0,0.06,0.05,0.04,0.04,0.77
2301,"[680, 142, 215, 266]",0.04,0.0,0.05,0.03,0.03,0.05,0.81
2302,"[681, 142, 213, 265]",0.05,0.0,0.06,0.04,0.05,0.06,0.73
2303,"[681, 142, 215, 266]",0.04,0.0,0.05,0.03,0.07,0.05,0.76
2304,"[682, 144, 213, 261]",0.06,0.01,0.05,0.02,0.04,0.04,0.78
2305,"[682, 142, 215, 266]",0.05,0.0,0.05,0.02,0.06,0.05,0.77
2306,"[683, 141, 215, 265]",0.04,0.0,0.06,0.02,0.04,0.09,0.74
2307,"[685, 141, 215, 265]",0.05,0.0,0.06,0.02,0.07,0.08,0.71
2308,"[686, 132, 214, 274]",0.07,0.0,0.06,0.1,0.04,0.03,0.71
2309,"[688, 141, 215, 265]",0.07,0.0,0.08,0.04,0.06,0.08,0.67
2310,"[690, 141, 216, 267]",0.07,0.0,0.08,0.06,0.04,0.05,0.7
