,box,angry,disgust,fear,happy,sad,surprise,neutral
633,"[553, 219, 180, 221]",0.05,0.0,0.01,0.01,0.04,0.0,0.89
634,"[556, 218, 184, 227]",0.05,0.0,0.01,0.01,0.05,0.0,0.89
635,"[559, 218, 181, 224]",0.05,0.0,0.02,0.01,0.05,0.0,0.86
636,"[569, 218, 173, 221]",0.02,0.0,0.01,0.01,0.04,0.0,0.92
637,"[575, 216, 177, 225]",0.01,0.0,0.01,0.01,0.02,0.0,0.95
638,"[589, 221, 178, 223]",0.01,0.0,0.01,0.0,0.03,0.0,0.94
639,"[597, 221, 180, 223]",0.01,0.0,0.0,0.02,0.01,0.0,0.96
640,"[605, 223, 185, 227]",0.02,0.0,0.01,0.0,0.03,0.0,0.94
641,"[617, 226, 178, 220]",0.01,0.0,0.01,0.0,0.02,0.0,0.96
642,"[620, 224, 182, 224]",0.01,0.0,0.0,0.0,0.02,0.0,0.97
643,"[634, 232, 171, 215]",0.02,0.0,0.02,0.0,0.03,0.02,0.9
644,"[632, 229, 174, 220]",0.02,0.0,0.01,0.0,0.05,0.0,0.91
645,"[625, 230, 174, 214]",0.02,0.0,0.01,0.0,0.03,0.0,0.95
646,"[624, 232, 172, 217]",0.02,0.0,0.01,0.0,0.03,0.0,0.95
647,"[625, 234, 175, 220]",0.03,0.0,0.01,0.01,0.03,0.01,0.91
648,"[620, 233, 176, 220]",0.02,0.0,0.01,0.01,0.02,0.0,0.94
649,"[619, 234, 175, 218]",0.03,0.0,0.0,0.0,0.03,0.0,0.94
650,"[620, 234, 174, 217]",0.04,0.0,0.0,0.0,0.05,0.0,0.91
651,"[617, 230, 177, 222]",0.02,0.0,0.01,0.01,0.03,0.0,0.93
652,"[617, 230, 177, 222]",0.02,0.0,0.01,0.01,0.02,0.0,0.94
653,"[619, 231, 175, 219]",0.03,0.0,0.01,0.0,0.05,0.01,0.9
654,"[619, 232, 175, 218]",0.04,0.0,0.01,0.0,0.06,0.0,0.88
655,"[617, 228, 178, 222]",0.02,0.0,0.01,0.0,0.05,0.0,0.93
656,"[603, 221, 196, 241]",0.01,0.0,0.0,0.0,0.03,0.0,0.96
657,"[617, 225, 178, 223]",0.02,0.0,0.01,0.0,0.04,0.0,0.93
658,"[613, 223, 182, 228]",0.01,0.0,0.0,0.0,0.02,0.0,0.96
659,"[616, 224, 178, 224]",0.02,0.0,0.01,0.0,0.04,0.0,0.94
660,"[616, 224, 179, 223]",0.01,0.0,0.0,0.0,0.02,0.0,0.97
661,"[617, 225, 177, 223]",0.02,0.0,0.0,0.0,0.03,0.0,0.95
662,"[616, 225, 178, 223]",0.01,0.0,0.0,0.0,0.02,0.0,0.96
663,"[614, 225, 180, 226]",0.01,0.0,0.0,0.01,0.02,0.0,0.95
664,"[615, 225, 181, 227]",0.01,0.0,0.0,0.0,0.03,0.0,0.95
665,"[616, 229, 179, 223]",0.02,0.0,0.0,0.0,0.06,0.0,0.91
666,"[618, 229, 179, 223]",0.02,0.0,0.0,0.01,0.04,0.0,0.93
667,"[619, 230, 178, 223]",0.02,0.0,0.0,0.0,0.05,0.0,0.93
668,"[619, 229, 179, 222]",0.02,0.0,0.0,0.0,0.03,0.0,0.94
669,"[620, 229, 178, 221]",0.03,0.0,0.0,0.0,0.05,0.0,0.9
670,"[617, 224, 178, 220]",0.02,0.0,0.0,0.0,0.04,0.0,0.93
671,"[623, 221, 178, 225]",0.03,0.0,0.01,0.0,0.09,0.0,0.87
672,"[621, 224, 182, 223]",0.03,0.0,0.01,0.0,0.07,0.0,0.88
673,"[623, 225, 180, 221]",0.01,0.0,0.0,0.0,0.03,0.0,0.95
674,"[623, 220, 179, 223]",0.03,0.0,0.01,0.0,0.04,0.0,0.92
675,"[622, 220, 182, 229]",0.03,0.0,0.01,0.0,0.07,0.0,0.89
676,"[625, 222, 177, 226]",0.03,0.0,0.01,0.0,0.05,0.0,0.92
677,"[622, 220, 180, 229]",0.03,0.0,0.01,0.0,0.05,0.0,0.91
678,"[617, 223, 182, 224]",0.01,0.0,0.0,0.0,0.03,0.0,0.96
679,"[623, 221, 178, 228]",0.03,0.0,0.0,0.0,0.05,0.0,0.92
680,"[618, 219, 178, 228]",0.03,0.0,0.01,0.0,0.05,0.0,0.9
681,"[615, 226, 174, 218]",0.02,0.0,0.01,0.0,0.12,0.0,0.84
682,"[600, 224, 179, 222]",0.01,0.0,0.0,0.0,0.02,0.0,0.96
683,"[597, 226, 174, 218]",0.02,0.0,0.01,0.0,0.02,0.01,0.94
684,"[581, 220, 186, 228]",0.02,0.0,0.01,0.0,0.04,0.0,0.92
685,"[591, 227, 170, 216]",0.05,0.0,0.01,0.0,0.08,0.0,0.85
686,"[587, 224, 174, 222]",0.02,0.0,0.01,0.0,0.05,0.0,0.9
687,"[586, 226, 172, 217]",0.04,0.0,0.02,0.0,0.07,0.0,0.86
688,"[571, 220, 191, 233]",0.03,0.0,0.01,0.01,0.06,0.0,0.89
689,"[580, 223, 177, 223]",0.04,0.0,0.02,0.01,0.04,0.0,0.89
690,"[577, 222, 187, 226]",0.03,0.0,0.02,0.01,0.06,0.0,0.89
691,"[580, 217, 182, 232]",0.08,0.0,0.02,0.01,0.06,0.01,0.82
692,"[576, 221, 189, 230]",0.04,0.0,0.01,0.01,0.05,0.0,0.89
693,"[586, 226, 177, 223]",0.02,0.0,0.01,0.01,0.04,0.0,0.92
694,"[587, 223, 174, 223]",0.02,0.0,0.02,0.0,0.06,0.0,0.9
695,"[582, 225, 180, 219]",0.05,0.0,0.01,0.0,0.05,0.0,0.89
696,"[581, 223, 182, 223]",0.04,0.0,0.01,0.02,0.03,0.0,0.9
697,"[592, 225, 171, 220]",0.05,0.0,0.01,0.01,0.04,0.01,0.89
698,"[587, 227, 181, 219]",0.04,0.0,0.01,0.01,0.03,0.0,0.91
699,"[596, 231, 177, 214]",0.04,0.0,0.0,0.0,0.03,0.0,0.92
700,"[605, 230, 177, 216]",0.07,0.0,0.01,0.0,0.06,0.0,0.86
701,"[617, 235, 175, 216]",0.05,0.0,0.01,0.01,0.08,0.0,0.85
702,"[629, 239, 178, 219]",0.02,0.0,0.01,0.01,0.04,0.0,0.92
703,"[636, 239, 178, 216]",0.03,0.0,0.01,0.01,0.03,0.0,0.93
704,"[645, 240, 178, 216]",0.06,0.0,0.01,0.01,0.04,0.0,0.89
705,"[653, 241, 179, 218]",0.02,0.0,0.0,0.0,0.02,0.0,0.95
706,"[648, 233, 186, 230]",0.05,0.0,0.01,0.0,0.06,0.0,0.88
707,"[653, 239, 182, 221]",0.02,0.0,0.01,0.01,0.03,0.0,0.94
708,"[646, 239, 178, 219]",0.02,0.0,0.01,0.0,0.03,0.0,0.94
709,"[640, 238, 177, 217]",0.06,0.0,0.01,0.0,0.07,0.0,0.86
710,"[633, 238, 177, 215]",0.07,0.0,0.01,0.0,0.12,0.0,0.8
711,"[622, 233, 178, 218]",0.04,0.0,0.01,0.01,0.11,0.0,0.83
712,"[609, 237, 178, 212]",0.09,0.0,0.01,0.01,0.08,0.0,0.82
713,"[604, 240, 177, 206]",0.04,0.0,0.01,0.02,0.06,0.0,0.87
714,"[593, 236, 181, 208]",0.06,0.0,0.03,0.05,0.12,0.0,0.75
715,"[590, 237, 185, 210]",0.04,0.0,0.01,0.07,0.06,0.0,0.81
716,"[589, 235, 177, 209]",0.02,0.0,0.01,0.06,0.04,0.0,0.87
717,"[591, 235, 178, 210]",0.04,0.0,0.01,0.01,0.07,0.0,0.87
718,"[590, 234, 170, 209]",0.08,0.0,0.02,0.01,0.07,0.0,0.82
719,"[594, 236, 167, 205]",0.02,0.0,0.0,0.01,0.1,0.0,0.86
720,"[601, 236, 167, 210]",0.05,0.0,0.01,0.04,0.07,0.0,0.83
721,"[600, 237, 172, 211]",0.08,0.0,0.01,0.01,0.06,0.0,0.84
722,"[594, 230, 194, 232]",0.07,0.0,0.01,0.03,0.04,0.0,0.84
723,"[623, 236, 171, 215]",0.03,0.0,0.01,0.01,0.1,0.0,0.84
724,"[621, 237, 178, 225]",0.02,0.0,0.01,0.13,0.04,0.0,0.8
725,"[617, 242, 186, 230]",0.03,0.0,0.0,0.13,0.02,0.0,0.81
726,"[612, 242, 196, 252]",0.02,0.0,0.01,0.13,0.02,0.0,0.81
727,"[629, 249, 181, 228]",0.03,0.0,0.01,0.09,0.03,0.0,0.84
728,"[625, 249, 181, 225]",0.02,0.0,0.01,0.06,0.03,0.0,0.88
729,"[624, 251, 181, 224]",0.02,0.0,0.01,0.04,0.04,0.0,0.88
730,"[609, 246, 189, 238]",0.05,0.0,0.01,0.03,0.04,0.01,0.86
731,"[602, 245, 189, 242]",0.01,0.0,0.0,0.11,0.01,0.01,0.86
732,"[604, 244, 181, 225]",0.04,0.0,0.01,0.03,0.03,0.0,0.89
733,"[599, 240, 188, 243]",0.04,0.0,0.01,0.05,0.02,0.01,0.87
734,"[612, 244, 172, 222]",0.09,0.0,0.01,0.01,0.06,0.0,0.83
735,"[612, 243, 172, 221]",0.08,0.0,0.02,0.01,0.06,0.0,0.84
736,"[600, 241, 187, 237]",0.07,0.0,0.01,0.03,0.01,0.01,0.86
737,"[600, 240, 188, 238]",0.07,0.0,0.02,0.1,0.01,0.04,0.75
738,"[600, 240, 189, 239]",0.05,0.0,0.01,0.18,0.01,0.02,0.72
739,"[612, 242, 173, 221]",0.12,0.0,0.02,0.02,0.03,0.01,0.8
740,"[614, 243, 170, 216]",0.12,0.0,0.03,0.04,0.05,0.0,0.75
741,"[616, 243, 168, 215]",0.06,0.0,0.01,0.01,0.06,0.0,0.85
742,"[615, 241, 172, 217]",0.06,0.0,0.01,0.02,0.05,0.0,0.86
743,"[623, 244, 171, 214]",0.05,0.0,0.01,0.0,0.08,0.0,0.85
744,"[629, 244, 170, 217]",0.07,0.0,0.01,0.01,0.07,0.0,0.84
745,"[634, 244, 170, 217]",0.05,0.0,0.01,0.0,0.08,0.0,0.86
746,"[634, 243, 172, 215]",0.09,0.0,0.01,0.0,0.09,0.0,0.81
747,"[636, 242, 172, 218]",0.04,0.0,0.0,0.0,0.05,0.0,0.9
748,"[635, 241, 173, 220]",0.11,0.0,0.01,0.0,0.09,0.0,0.79
749,"[635, 242, 174, 214]",0.04,0.0,0.0,0.0,0.04,0.0,0.91
750,"[633, 239, 174, 217]",0.05,0.0,0.0,0.0,0.05,0.0,0.89
751,"[636, 242, 173, 217]",0.08,0.0,0.01,0.0,0.1,0.0,0.81
752,"[633, 243, 173, 217]",0.1,0.0,0.01,0.0,0.11,0.0,0.78
753,"[630, 244, 174, 217]",0.1,0.0,0.01,0.0,0.07,0.0,0.82
754,"[626, 247, 174, 212]",0.04,0.0,0.01,0.0,0.05,0.0,0.9
755,"[619, 240, 180, 222]",0.01,0.0,0.0,0.0,0.02,0.0,0.96
756,"[618, 241, 174, 217]",0.01,0.0,0.0,0.04,0.01,0.0,0.92
757,"[614, 240, 183, 229]",0.03,0.0,0.0,0.18,0.02,0.0,0.77
758,"[618, 241, 175, 218]",0.03,0.0,0.01,0.08,0.04,0.0,0.84
759,"[619, 244, 173, 214]",0.03,0.0,0.02,0.04,0.04,0.0,0.87
760,"[613, 241, 175, 217]",0.02,0.0,0.01,0.11,0.03,0.0,0.82
761,"[614, 242, 173, 215]",0.03,0.0,0.02,0.05,0.04,0.0,0.86
762,"[619, 245, 172, 214]",0.05,0.0,0.02,0.11,0.05,0.0,0.77
763,"[620, 244, 171, 215]",0.03,0.0,0.01,0.1,0.02,0.0,0.83
764,"[619, 243, 172, 214]",0.08,0.0,0.02,0.02,0.06,0.0,0.82
765,"[619, 243, 173, 214]",0.04,0.0,0.01,0.03,0.05,0.0,0.87
766,"[613, 239, 176, 217]",0.02,0.0,0.02,0.1,0.02,0.0,0.84
767,"[614, 239, 174, 215]",0.05,0.0,0.02,0.09,0.03,0.0,0.81
768,"[618, 240, 175, 217]",0.03,0.0,0.02,0.05,0.04,0.0,0.85
769,"[619, 240, 176, 217]",0.04,0.0,0.02,0.04,0.05,0.0,0.85
770,"[619, 241, 179, 218]",0.02,0.0,0.01,0.04,0.02,0.0,0.91
771,"[619, 241, 182, 219]",0.01,0.0,0.01,0.04,0.02,0.0,0.92
772,"[620, 241, 183, 221]",0.02,0.0,0.01,0.06,0.03,0.0,0.88
773,"[623, 242, 182, 219]",0.02,0.0,0.01,0.05,0.03,0.0,0.9
774,"[629, 248, 174, 208]",0.02,0.0,0.02,0.03,0.06,0.0,0.87
775,"[628, 244, 176, 211]",0.05,0.0,0.02,0.02,0.08,0.0,0.83
776,"[629, 246, 176, 210]",0.04,0.0,0.03,0.03,0.09,0.0,0.81
777,"[628, 242, 175, 215]",0.03,0.0,0.01,0.01,0.04,0.0,0.91
778,"[632, 240, 175, 216]",0.04,0.0,0.02,0.01,0.06,0.0,0.86
779,"[633, 240, 175, 216]",0.03,0.0,0.01,0.04,0.03,0.0,0.89
780,"[627, 237, 175, 217]",0.04,0.0,0.01,0.01,0.04,0.0,0.89
781,"[631, 240, 175, 213]",0.03,0.0,0.02,0.01,0.05,0.0,0.88
782,"[633, 241, 174, 213]",0.03,0.0,0.02,0.01,0.08,0.0,0.87
783,"[632, 240, 175, 214]",0.03,0.0,0.02,0.01,0.08,0.0,0.85
784,"[634, 239, 172, 216]",0.03,0.0,0.01,0.02,0.06,0.0,0.88
785,"[632, 241, 174, 210]",0.03,0.0,0.01,0.02,0.07,0.0,0.87
786,"[623, 239, 172, 211]",0.02,0.0,0.02,0.04,0.03,0.0,0.9
787,"[615, 239, 169, 210]",0.01,0.0,0.02,0.12,0.02,0.0,0.83
788,"[597, 233, 176, 215]",0.02,0.0,0.03,0.1,0.02,0.01,0.83
789,"[595, 235, 170, 213]",0.01,0.0,0.04,0.08,0.02,0.01,0.84
790,"[587, 234, 172, 218]",0.05,0.0,0.05,0.07,0.02,0.02,0.78
791,"[581, 232, 174, 219]",0.04,0.0,0.03,0.07,0.04,0.0,0.82
792,"[583, 234, 174, 217]",0.04,0.0,0.03,0.07,0.04,0.0,0.82
793,"[592, 235, 170, 216]",0.02,0.0,0.04,0.04,0.05,0.01,0.85
794,"[598, 236, 168, 213]",0.02,0.0,0.02,0.04,0.04,0.01,0.87
795,"[600, 232, 175, 222]",0.03,0.0,0.02,0.03,0.03,0.01,0.88
796,"[591, 228, 196, 246]",0.04,0.0,0.01,0.16,0.02,0.01,0.77
797,"[589, 226, 200, 250]",0.02,0.0,0.0,0.12,0.01,0.01,0.84
798,"[608, 236, 184, 223]",0.02,0.0,0.01,0.13,0.02,0.0,0.82
799,"[619, 233, 174, 223]",0.05,0.0,0.01,0.04,0.05,0.01,0.83
800,"[620, 234, 174, 221]",0.04,0.0,0.01,0.12,0.05,0.01,0.78
801,"[620, 234, 175, 224]",0.04,0.0,0.01,0.17,0.04,0.01,0.74
802,"[618, 235, 176, 225]",0.06,0.0,0.01,0.17,0.06,0.01,0.7
803,"[610, 234, 178, 226]",0.07,0.0,0.01,0.25,0.04,0.01,0.63
804,"[608, 233, 175, 225]",0.07,0.0,0.01,0.33,0.02,0.02,0.55
805,"[609, 238, 171, 216]",0.04,0.0,0.02,0.26,0.04,0.02,0.63
806,"[608, 241, 168, 213]",0.03,0.0,0.02,0.38,0.02,0.02,0.54
807,"[607, 243, 166, 208]",0.02,0.0,0.02,0.21,0.03,0.01,0.71
808,"[608, 239, 170, 217]",0.07,0.0,0.02,0.17,0.07,0.02,0.64
809,"[598, 237, 179, 216]",0.05,0.0,0.02,0.12,0.05,0.01,0.75
810,"[603, 242, 169, 209]",0.02,0.0,0.01,0.09,0.02,0.0,0.86
811,"[600, 239, 175, 214]",0.04,0.0,0.01,0.1,0.03,0.0,0.82
812,"[599, 238, 179, 217]",0.03,0.0,0.01,0.23,0.01,0.0,0.72
813,"[600, 238, 177, 216]",0.04,0.0,0.0,0.13,0.01,0.0,0.81
814,"[604, 236, 173, 218]",0.02,0.0,0.0,0.17,0.01,0.0,0.8
815,"[606, 242, 171, 213]",0.01,0.0,0.0,0.13,0.01,0.0,0.84
816,"[597, 235, 181, 220]",0.02,0.0,0.0,0.15,0.01,0.0,0.82
817,"[596, 236, 181, 221]",0.02,0.0,0.0,0.15,0.01,0.0,0.82
818,"[598, 238, 178, 216]",0.04,0.0,0.0,0.12,0.01,0.0,0.82
819,"[598, 238, 178, 215]",0.04,0.0,0.0,0.07,0.02,0.0,0.87
820,"[597, 235, 181, 221]",0.01,0.0,0.0,0.13,0.01,0.0,0.85
821,"[598, 236, 179, 217]",0.02,0.0,0.0,0.11,0.01,0.0,0.85
822,"[596, 238, 181, 220]",0.02,0.0,0.0,0.28,0.01,0.0,0.69
823,"[598, 240, 176, 216]",0.01,0.0,0.0,0.22,0.01,0.0,0.76
824,"[595, 239, 176, 214]",0.03,0.0,0.0,0.08,0.01,0.0,0.87
825,"[596, 241, 175, 212]",0.04,0.0,0.0,0.03,0.03,0.0,0.9
826,"[594, 236, 178, 217]",0.02,0.0,0.01,0.15,0.01,0.0,0.81
827,"[595, 237, 178, 217]",0.02,0.0,0.01,0.15,0.01,0.0,0.81
828,"[596, 236, 179, 219]",0.02,0.0,0.0,0.09,0.01,0.0,0.87
829,"[598, 240, 176, 213]",0.02,0.0,0.0,0.04,0.01,0.0,0.92
830,"[599, 236, 177, 215]",0.01,0.0,0.01,0.05,0.01,0.0,0.92
831,"[611, 241, 174, 213]",0.0,0.0,0.0,0.08,0.01,0.0,0.91
832,"[616, 236, 180, 216]",0.01,0.0,0.01,0.02,0.02,0.0,0.94
833,"[633, 238, 172, 214]",0.01,0.0,0.01,0.05,0.02,0.0,0.91
834,"[642, 239, 171, 213]",0.02,0.0,0.0,0.01,0.02,0.0,0.95
835,"[645, 238, 170, 214]",0.0,0.0,0.0,0.01,0.01,0.0,0.97
836,"[639, 238, 178, 216]",0.01,0.0,0.0,0.01,0.01,0.0,0.97
837,"[643, 239, 173, 213]",0.02,0.0,0.0,0.01,0.03,0.0,0.93
838,"[638, 238, 176, 217]",0.01,0.0,0.0,0.01,0.01,0.0,0.97
839,"[637, 238, 177, 219]",0.01,0.0,0.0,0.0,0.02,0.0,0.97
840,"[634, 239, 178, 217]",0.01,0.0,0.0,0.0,0.02,0.0,0.97
841,"[631, 235, 175, 214]",0.03,0.0,0.0,0.0,0.03,0.0,0.93
842,"[628, 234, 178, 218]",0.06,0.0,0.0,0.0,0.05,0.0,0.89
843,"[627, 230, 178, 219]",0.07,0.0,0.01,0.0,0.05,0.0,0.86
844,"[630, 230, 177, 218]",0.06,0.0,0.01,0.0,0.03,0.0,0.9
845,"[629, 229, 178, 218]",0.05,0.0,0.01,0.01,0.05,0.0,0.88
846,"[628, 231, 175, 215]",0.03,0.0,0.01,0.01,0.02,0.0,0.94
847,"[626, 229, 178, 218]",0.02,0.0,0.01,0.01,0.02,0.0,0.95
848,"[626, 229, 177, 220]",0.03,0.0,0.01,0.01,0.02,0.0,0.93
849,"[624, 229, 180, 221]",0.03,0.0,0.01,0.01,0.03,0.0,0.92
850,"[626, 230, 179, 218]",0.02,0.0,0.0,0.01,0.02,0.0,0.95
851,"[619, 228, 182, 222]",0.01,0.0,0.01,0.04,0.02,0.0,0.93
852,"[606, 229, 183, 222]",0.01,0.0,0.01,0.22,0.02,0.0,0.74
853,"[595, 226, 179, 215]",0.01,0.0,0.01,0.15,0.01,0.0,0.82
854,"[596, 224, 177, 220]",0.01,0.0,0.01,0.02,0.03,0.0,0.93
855,"[599, 220, 180, 224]",0.06,0.0,0.03,0.04,0.14,0.02,0.72
856,"[591, 213, 193, 235]",0.06,0.0,0.01,0.03,0.08,0.0,0.82
857,"[590, 210, 194, 238]",0.03,0.0,0.02,0.01,0.06,0.0,0.87
858,"[590, 210, 193, 238]",0.02,0.0,0.02,0.02,0.04,0.0,0.89
859,"[592, 214, 188, 231]",0.06,0.0,0.07,0.02,0.2,0.02,0.64
860,"[592, 209, 194, 241]",0.03,0.0,0.02,0.02,0.07,0.02,0.84
861,"[593, 211, 188, 239]",0.03,0.0,0.01,0.02,0.1,0.01,0.84
862,"[594, 218, 175, 223]",0.02,0.0,0.03,0.03,0.05,0.01,0.85
863,"[592, 218, 178, 226]",0.02,0.0,0.02,0.07,0.02,0.03,0.83
864,"[582, 217, 192, 235]",0.02,0.0,0.02,0.07,0.02,0.01,0.87
865,"[593, 223, 173, 220]",0.02,0.0,0.07,0.15,0.07,0.02,0.67
866,"[585, 223, 178, 222]",0.03,0.0,0.08,0.12,0.1,0.02,0.65
867,"[579, 219, 174, 227]",0.03,0.0,0.08,0.13,0.08,0.02,0.66
868,"[568, 223, 181, 221]",0.07,0.0,0.06,0.07,0.07,0.0,0.72
869,"[573, 228, 173, 217]",0.09,0.0,0.02,0.07,0.06,0.0,0.76
870,"[575, 232, 173, 213]",0.01,0.0,0.01,0.07,0.06,0.0,0.83
871,"[576, 234, 180, 212]",0.01,0.0,0.01,0.19,0.11,0.0,0.67
872,"[582, 237, 181, 210]",0.02,0.0,0.01,0.37,0.14,0.0,0.46
873,"[591, 238, 183, 209]",0.04,0.0,0.01,0.14,0.12,0.0,0.7
874,"[598, 244, 181, 204]",0.02,0.0,0.02,0.35,0.09,0.0,0.52
875,"[604, 239, 181, 206]",0.03,0.0,0.01,0.32,0.06,0.0,0.58
876,"[611, 237, 178, 202]",0.04,0.0,0.03,0.07,0.08,0.0,0.78
877,"[622, 234, 173, 202]",0.09,0.0,0.01,0.02,0.03,0.0,0.85
878,"[632, 233, 171, 202]",0.09,0.0,0.0,0.02,0.03,0.0,0.86
879,"[635, 234, 171, 207]",0.1,0.0,0.01,0.02,0.06,0.0,0.81
880,"[632, 234, 174, 208]",0.08,0.0,0.01,0.0,0.03,0.0,0.87
881,"[634, 229, 180, 218]",0.07,0.0,0.01,0.0,0.03,0.0,0.89
882,"[642, 229, 178, 215]",0.07,0.0,0.0,0.0,0.03,0.0,0.9
883,"[644, 227, 181, 218]",0.11,0.0,0.01,0.0,0.08,0.0,0.79
884,"[644, 225, 185, 223]",0.21,0.0,0.01,0.0,0.09,0.0,0.69
885,"[646, 227, 181, 221]",0.1,0.0,0.01,0.01,0.05,0.0,0.84
886,"[644, 226, 182, 222]",0.06,0.0,0.0,0.0,0.05,0.0,0.88
887,"[644, 226, 182, 225]",0.16,0.0,0.0,0.0,0.11,0.0,0.72
888,"[643, 227, 184, 224]",0.1,0.0,0.0,0.01,0.05,0.0,0.84
889,"[640, 226, 183, 225]",0.08,0.0,0.0,0.0,0.06,0.0,0.86
890,"[639, 225, 180, 224]",0.04,0.0,0.0,0.0,0.03,0.0,0.93
891,"[639, 224, 181, 224]",0.08,0.0,0.0,0.0,0.06,0.0,0.84
892,"[638, 225, 183, 225]",0.11,0.0,0.0,0.0,0.05,0.0,0.84
893,"[640, 225, 184, 227]",0.17,0.0,0.01,0.0,0.1,0.0,0.72
894,"[641, 225, 183, 227]",0.1,0.0,0.0,0.0,0.05,0.0,0.85
895,"[641, 224, 186, 228]",0.09,0.0,0.0,0.0,0.09,0.0,0.82
896,"[640, 225, 182, 225]",0.09,0.0,0.0,0.01,0.08,0.0,0.82
897,"[631, 225, 182, 220]",0.02,0.0,0.0,0.0,0.03,0.0,0.94
898,"[621, 225, 183, 218]",0.01,0.0,0.0,0.04,0.01,0.0,0.94
899,"[621, 222, 171, 218]",0.01,0.0,0.0,0.02,0.02,0.0,0.95
900,"[603, 224, 181, 219]",0.01,0.0,0.0,0.05,0.02,0.0,0.92
901,"[590, 223, 183, 222]",0.02,0.0,0.02,0.08,0.03,0.01,0.84
902,"[587, 224, 181, 222]",0.07,0.0,0.02,0.05,0.06,0.01,0.8
903,"[584, 226, 179, 220]",0.06,0.0,0.01,0.05,0.04,0.0,0.84
904,"[587, 228, 180, 223]",0.06,0.0,0.01,0.09,0.04,0.0,0.8
905,"[600, 234, 167, 213]",0.03,0.0,0.01,0.02,0.02,0.0,0.92
906,"[598, 236, 170, 211]",0.02,0.0,0.0,0.09,0.02,0.0,0.86
907,"[598, 236, 171, 212]",0.04,0.0,0.01,0.15,0.01,0.0,0.78
908,"[601, 235, 167, 210]",0.03,0.0,0.01,0.17,0.01,0.0,0.78
909,"[597, 234, 168, 210]",0.04,0.0,0.01,0.11,0.02,0.01,0.82
910,"[592, 228, 169, 216]",0.03,0.0,0.02,0.07,0.02,0.02,0.84
911,"[581, 220, 175, 225]",0.04,0.0,0.04,0.04,0.02,0.05,0.82
912,"[580, 221, 173, 218]",0.07,0.0,0.03,0.03,0.04,0.04,0.8
913,"[576, 216, 176, 223]",0.05,0.0,0.05,0.02,0.03,0.1,0.76
914,"[559, 209, 192, 241]",0.09,0.0,0.03,0.13,0.03,0.07,0.64
915,"[570, 213, 178, 225]",0.11,0.0,0.05,0.04,0.1,0.07,0.64
916,"[565, 208, 189, 235]",0.13,0.0,0.05,0.04,0.09,0.05,0.64
917,"[574, 211, 180, 227]",0.08,0.0,0.03,0.04,0.07,0.09,0.68
918,"[574, 213, 188, 231]",0.04,0.0,0.01,0.09,0.02,0.01,0.84
919,"[589, 221, 176, 224]",0.01,0.0,0.0,0.13,0.01,0.0,0.84
920,"[592, 230, 179, 217]",0.04,0.0,0.01,0.23,0.03,0.0,0.69
921,"[598, 235, 178, 217]",0.02,0.0,0.01,0.43,0.02,0.0,0.53
922,"[609, 244, 174, 216]",0.01,0.0,0.0,0.14,0.01,0.0,0.84
923,"[617, 251, 170, 210]",0.01,0.0,0.0,0.1,0.01,0.0,0.87
924,"[613, 248, 185, 225]",0.02,0.0,0.0,0.25,0.02,0.0,0.72
925,"[617, 247, 174, 214]",0.01,0.0,0.0,0.06,0.01,0.0,0.91
926,"[616, 242, 171, 215]",0.01,0.0,0.0,0.05,0.01,0.0,0.93
927,"[610, 242, 171, 212]",0.02,0.0,0.0,0.04,0.02,0.0,0.91
928,"[610, 241, 169, 210]",0.04,0.0,0.0,0.03,0.04,0.0,0.88
929,"[599, 235, 177, 213]",0.08,0.0,0.01,0.03,0.03,0.0,0.85
930,"[598, 236, 173, 212]",0.05,0.0,0.01,0.07,0.02,0.0,0.86
931,"[597, 234, 175, 215]",0.04,0.0,0.01,0.06,0.01,0.0,0.88
932,"[596, 234, 174, 214]",0.05,0.0,0.01,0.05,0.02,0.0,0.87
933,"[595, 231, 169, 212]",0.05,0.0,0.01,0.02,0.04,0.0,0.88
934,"[594, 231, 170, 215]",0.07,0.0,0.01,0.06,0.04,0.0,0.82
935,"[595, 231, 169, 217]",0.06,0.0,0.01,0.08,0.02,0.0,0.84
936,"[596, 231, 169, 217]",0.04,0.0,0.0,0.07,0.02,0.0,0.86
937,"[598, 233, 167, 209]",0.06,0.0,0.01,0.04,0.03,0.0,0.86
938,"[598, 232, 167, 210]",0.09,0.0,0.01,0.03,0.04,0.0,0.83
939,"[590, 228, 173, 214]",0.05,0.0,0.01,0.03,0.03,0.0,0.88
940,"[584, 226, 177, 220]",0.06,0.0,0.0,0.02,0.02,0.0,0.91
941,"[577, 224, 178, 218]",0.02,0.0,0.0,0.05,0.01,0.0,0.91
942,"[569, 226, 176, 218]",0.03,0.0,0.01,0.07,0.02,0.0,0.87
943,"[567, 230, 170, 212]",0.03,0.0,0.03,0.02,0.04,0.0,0.87
944,"[556, 228, 176, 216]",0.04,0.0,0.01,0.07,0.03,0.0,0.86
945,"[550, 225, 188, 228]",0.06,0.0,0.01,0.09,0.04,0.0,0.81
946,"[550, 225, 189, 229]",0.03,0.0,0.01,0.13,0.02,0.0,0.81
947,"[558, 228, 177, 217]",0.05,0.0,0.02,0.03,0.03,0.0,0.87
948,"[606, 237, 175, 216]",0.04,0.0,0.04,0.04,0.09,0.01,0.77
949,"[612, 230, 170, 215]",0.09,0.0,0.11,0.03,0.13,0.02,0.63
