,box,angry,disgust,fear,happy,sad,surprise,neutral
1616,"[579, 190, 260, 321]",0.03,0.0,0.03,0.69,0.04,0.01,0.2
1617,"[579, 192, 260, 319]",0.03,0.0,0.03,0.66,0.04,0.02,0.23
1618,"[575, 193, 261, 319]",0.04,0.0,0.03,0.63,0.04,0.02,0.24
1619,"[574, 191, 262, 324]",0.04,0.0,0.03,0.72,0.04,0.01,0.16
1620,"[569, 189, 263, 327]",0.03,0.0,0.03,0.79,0.03,0.03,0.1
1621,"[568, 188, 264, 327]",0.03,0.0,0.03,0.72,0.04,0.02,0.15
1622,"[564, 185, 265, 329]",0.03,0.0,0.02,0.8,0.03,0.02,0.1
1623,"[562, 186, 266, 329]",0.03,0.0,0.02,0.71,0.04,0.01,0.18
1624,"[562, 190, 263, 328]",0.06,0.0,0.05,0.55,0.07,0.02,0.25
1625,"[562, 191, 262, 327]",0.05,0.0,0.03,0.68,0.05,0.02,0.17
1626,"[557, 180, 268, 339]",0.02,0.0,0.02,0.79,0.03,0.02,0.11
1627,"[557, 180, 268, 339]",0.02,0.0,0.02,0.82,0.03,0.02,0.1
1628,"[561, 189, 263, 329]",0.04,0.0,0.03,0.66,0.05,0.01,0.21
1629,"[557, 178, 269, 343]",0.02,0.0,0.03,0.74,0.05,0.02,0.14
1630,"[557, 179, 269, 341]",0.01,0.0,0.02,0.79,0.02,0.02,0.14
1631,"[556, 182, 269, 338]",0.03,0.0,0.03,0.7,0.03,0.02,0.19
1632,"[556, 180, 273, 344]",0.04,0.0,0.04,0.71,0.05,0.04,0.12
1633,"[556, 181, 272, 344]",0.03,0.0,0.03,0.69,0.06,0.03,0.16
1634,"[559, 181, 269, 343]",0.04,0.0,0.05,0.64,0.05,0.04,0.19
1635,"[560, 181, 269, 344]",0.03,0.0,0.04,0.71,0.05,0.04,0.13
1636,"[565, 194, 263, 329]",0.11,0.0,0.08,0.39,0.11,0.03,0.29
1637,"[565, 183, 266, 337]",0.04,0.0,0.04,0.63,0.07,0.03,0.19
1638,"[567, 195, 263, 329]",0.07,0.0,0.09,0.44,0.11,0.03,0.27
1639,"[567, 195, 262, 326]",0.08,0.0,0.05,0.64,0.07,0.04,0.14
1640,"[566, 195, 263, 327]",0.07,0.0,0.06,0.58,0.06,0.07,0.16
1641,"[566, 195, 261, 326]",0.06,0.0,0.04,0.66,0.06,0.03,0.15
1642,"[561, 182, 270, 341]",0.02,0.0,0.02,0.78,0.03,0.02,0.13
1643,"[558, 185, 273, 339]",0.01,0.0,0.02,0.82,0.03,0.02,0.1
1644,"[558, 183, 270, 341]",0.04,0.0,0.05,0.66,0.06,0.04,0.15
1645,"[549, 191, 267, 330]",0.05,0.0,0.04,0.64,0.06,0.03,0.18
1646,"[565, 179, 280, 349]",0.04,0.0,0.03,0.64,0.06,0.03,0.19
1647,"[577, 195, 281, 357]",0.03,0.0,0.05,0.58,0.09,0.04,0.21
1648,"[570, 214, 288, 355]",0.05,0.0,0.05,0.51,0.11,0.02,0.25
1649,"[569, 221, 280, 344]",0.03,0.0,0.05,0.45,0.13,0.03,0.31
1650,"[574, 199, 276, 350]",0.02,0.0,0.03,0.69,0.08,0.02,0.16
1651,"[586, 205, 257, 321]",0.04,0.0,0.03,0.6,0.06,0.03,0.23
1652,"[578, 198, 262, 331]",0.06,0.0,0.06,0.6,0.08,0.03,0.16
1653,"[586, 207, 257, 320]",0.1,0.0,0.13,0.28,0.13,0.04,0.31
1654,"[590, 213, 251, 313]",0.07,0.0,0.07,0.35,0.12,0.04,0.36
1655,"[586, 208, 257, 320]",0.11,0.0,0.08,0.39,0.13,0.03,0.26
1656,"[583, 209, 255, 320]",0.07,0.0,0.06,0.52,0.11,0.03,0.21
1657,"[577, 208, 256, 320]",0.13,0.0,0.09,0.38,0.13,0.05,0.22
1658,"[568, 205, 259, 325]",0.11,0.0,0.08,0.45,0.1,0.05,0.2
1659,"[561, 200, 263, 330]",0.04,0.0,0.04,0.69,0.08,0.03,0.12
1660,"[555, 200, 263, 334]",0.06,0.0,0.05,0.68,0.06,0.04,0.11
1661,"[553, 201, 262, 331]",0.06,0.0,0.06,0.64,0.06,0.04,0.14
1662,"[551, 209, 268, 331]",0.05,0.0,0.05,0.64,0.11,0.02,0.13
1663,"[556, 207, 265, 330]",0.08,0.0,0.08,0.47,0.18,0.02,0.18
1664,"[553, 195, 267, 338]",0.07,0.0,0.08,0.63,0.07,0.07,0.09
1665,"[549, 196, 268, 336]",0.05,0.0,0.06,0.69,0.07,0.04,0.09
1666,"[547, 196, 269, 337]",0.05,0.0,0.05,0.73,0.07,0.02,0.08
1667,"[546, 196, 269, 336]",0.05,0.0,0.05,0.68,0.09,0.03,0.1
1668,"[545, 196, 269, 335]",0.08,0.0,0.07,0.58,0.1,0.03,0.14
1669,"[544, 194, 269, 338]",0.04,0.0,0.04,0.72,0.06,0.03,0.11
1670,"[549, 213, 259, 321]",0.04,0.0,0.04,0.62,0.1,0.01,0.19
1671,"[544, 194, 269, 337]",0.06,0.0,0.07,0.66,0.07,0.04,0.11
1672,"[546, 195, 270, 337]",0.08,0.0,0.05,0.6,0.1,0.03,0.14
1673,"[550, 211, 259, 318]",0.03,0.0,0.04,0.65,0.09,0.02,0.17
1674,"[547, 194, 271, 341]",0.03,0.0,0.03,0.78,0.05,0.03,0.08
1675,"[551, 192, 271, 336]",0.02,0.0,0.02,0.86,0.03,0.01,0.06
1676,"[553, 183, 272, 344]",0.07,0.0,0.06,0.56,0.07,0.09,0.16
1677,"[552, 179, 271, 348]",0.05,0.0,0.07,0.56,0.09,0.06,0.18
1678,"[546, 199, 267, 333]",0.04,0.0,0.04,0.59,0.1,0.03,0.21
1679,"[543, 177, 271, 347]",0.08,0.0,0.07,0.58,0.07,0.07,0.14
1680,"[539, 169, 277, 354]",0.06,0.0,0.07,0.56,0.06,0.08,0.17
1681,"[535, 170, 276, 354]",0.06,0.0,0.06,0.62,0.06,0.05,0.13
1682,"[531, 189, 270, 336]",0.04,0.0,0.04,0.66,0.09,0.02,0.16
1683,"[525, 190, 272, 337]",0.03,0.0,0.03,0.74,0.06,0.01,0.13
1684,"[515, 179, 278, 349]",0.05,0.0,0.04,0.74,0.05,0.03,0.08
1685,"[511, 185, 276, 345]",0.02,0.0,0.02,0.86,0.03,0.01,0.06
1686,"[503, 183, 277, 345]",0.02,0.0,0.02,0.85,0.03,0.01,0.07
1687,"[496, 174, 281, 352]",0.05,0.0,0.05,0.73,0.06,0.03,0.1
1688,"[485, 172, 285, 360]",0.01,0.0,0.01,0.92,0.02,0.01,0.03
1689,"[487, 191, 270, 336]",0.01,0.0,0.02,0.81,0.03,0.01,0.11
1690,"[478, 188, 274, 342]",0.02,0.0,0.02,0.84,0.03,0.02,0.07
1691,"[471, 184, 277, 344]",0.02,0.0,0.01,0.88,0.03,0.01,0.05
1692,"[463, 182, 279, 346]",0.02,0.0,0.01,0.88,0.03,0.02,0.04
1693,"[460, 187, 278, 344]",0.01,0.0,0.01,0.92,0.02,0.01,0.04
1694,"[454, 180, 279, 348]",0.01,0.0,0.01,0.89,0.03,0.01,0.04
1695,"[456, 171, 287, 358]",0.02,0.0,0.02,0.84,0.07,0.01,0.04
1696,"[490, 180, 282, 345]",0.02,0.0,0.01,0.8,0.05,0.01,0.1
1697,"[485, 171, 286, 351]",0.02,0.0,0.02,0.79,0.07,0.01,0.08
1698,"[459, 161, 291, 363]",0.09,0.0,0.1,0.51,0.11,0.06,0.13
1699,"[500, 177, 302, 378]",0.02,0.0,0.02,0.83,0.05,0.01,0.06
1700,"[496, 168, 303, 382]",0.03,0.0,0.04,0.74,0.08,0.04,0.07
1701,"[504, 180, 296, 374]",0.05,0.0,0.05,0.63,0.15,0.02,0.1
1702,"[515, 189, 286, 356]",0.04,0.0,0.05,0.27,0.16,0.01,0.46
1703,"[510, 185, 293, 371]",0.05,0.0,0.06,0.33,0.19,0.04,0.33
1704,"[532, 206, 277, 348]",0.06,0.0,0.07,0.08,0.18,0.02,0.6
1705,"[536, 188, 292, 371]",0.09,0.0,0.09,0.19,0.26,0.04,0.33
1706,"[535, 192, 288, 357]",0.11,0.01,0.12,0.21,0.33,0.05,0.17
1707,"[527, 191, 285, 363]",0.09,0.0,0.08,0.26,0.28,0.07,0.21
1708,"[543, 188, 293, 369]",0.12,0.0,0.08,0.27,0.25,0.03,0.25
1709,"[546, 194, 285, 358]",0.09,0.01,0.11,0.16,0.35,0.05,0.23
1710,"[527, 198, 279, 351]",0.13,0.01,0.11,0.23,0.24,0.07,0.21
1711,"[515, 212, 286, 356]",0.08,0.0,0.12,0.28,0.22,0.08,0.22
1712,"[551, 235, 275, 339]",0.06,0.0,0.14,0.13,0.29,0.03,0.35
1713,"[531, 234, 281, 344]",0.16,0.0,0.19,0.13,0.31,0.06,0.15
1714,"[510, 229, 288, 360]",0.2,0.0,0.11,0.12,0.31,0.06,0.2
1715,"[523, 246, 279, 347]",0.11,0.0,0.18,0.12,0.27,0.09,0.24
1716,"[523, 242, 286, 356]",0.14,0.0,0.12,0.17,0.22,0.09,0.26
1717,"[530, 244, 276, 340]",0.12,0.0,0.12,0.1,0.25,0.05,0.35
1718,"[538, 235, 278, 354]",0.22,0.0,0.09,0.1,0.26,0.02,0.3
1719,"[535, 237, 281, 356]",0.2,0.0,0.09,0.1,0.21,0.03,0.36
1720,"[550, 249, 272, 336]",0.09,0.0,0.07,0.1,0.22,0.03,0.48
1721,"[545, 245, 276, 339]",0.11,0.0,0.09,0.06,0.26,0.02,0.46
1722,"[529, 242, 276, 344]",0.16,0.0,0.05,0.08,0.21,0.02,0.47
1723,"[520, 241, 278, 343]",0.16,0.0,0.07,0.11,0.22,0.03,0.4
1724,"[523, 245, 269, 331]",0.09,0.0,0.08,0.19,0.22,0.07,0.35
1725,"[529, 246, 262, 325]",0.1,0.01,0.11,0.12,0.22,0.11,0.33
1726,"[536, 242, 262, 325]",0.11,0.01,0.12,0.08,0.24,0.08,0.36
1727,"[547, 236, 258, 325]",0.15,0.0,0.08,0.06,0.23,0.04,0.43
1728,"[549, 221, 263, 338]",0.17,0.0,0.16,0.06,0.27,0.07,0.27
1729,"[554, 223, 264, 336]",0.16,0.0,0.16,0.07,0.33,0.05,0.23
1730,"[553, 224, 266, 336]",0.21,0.0,0.16,0.06,0.29,0.05,0.22
1731,"[557, 224, 264, 338]",0.15,0.0,0.2,0.1,0.3,0.07,0.18
1732,"[557, 227, 267, 340]",0.1,0.0,0.22,0.15,0.32,0.08,0.12
1733,"[554, 231, 270, 344]",0.11,0.0,0.14,0.12,0.39,0.05,0.18
1734,"[552, 248, 273, 349]",0.18,0.0,0.08,0.13,0.27,0.03,0.31
1735,"[551, 249, 268, 340]",0.18,0.0,0.1,0.07,0.33,0.05,0.26
1736,"[549, 250, 268, 336]",0.14,0.0,0.12,0.03,0.25,0.05,0.4
1737,"[544, 221, 279, 353]",0.16,0.01,0.17,0.06,0.29,0.1,0.22
1738,"[545, 210, 276, 350]",0.16,0.02,0.21,0.07,0.28,0.09,0.18
1739,"[548, 204, 275, 350]",0.2,0.01,0.2,0.03,0.27,0.07,0.22
1740,"[546, 198, 275, 351]",0.22,0.02,0.2,0.03,0.25,0.09,0.19
1741,"[548, 195, 276, 352]",0.22,0.01,0.15,0.04,0.24,0.07,0.27
1742,"[546, 193, 277, 351]",0.15,0.01,0.11,0.06,0.23,0.05,0.38
1743,"[534, 178, 285, 366]",0.12,0.01,0.19,0.16,0.23,0.1,0.2
1744,"[541, 199, 280, 348]",0.17,0.03,0.18,0.07,0.3,0.05,0.19
1745,"[532, 197, 284, 360]",0.08,0.01,0.1,0.2,0.3,0.05,0.26
1746,"[535, 192, 283, 357]",0.12,0.01,0.11,0.14,0.22,0.07,0.33
1747,"[547, 189, 276, 357]",0.12,0.0,0.14,0.1,0.24,0.08,0.32
1748,"[551, 199, 268, 340]",0.13,0.01,0.18,0.06,0.21,0.08,0.33
1749,"[551, 197, 268, 343]",0.14,0.01,0.13,0.05,0.23,0.04,0.4
1750,"[546, 196, 271, 346]",0.06,0.0,0.06,0.19,0.15,0.04,0.49
1751,"[529, 199, 269, 337]",0.12,0.01,0.11,0.14,0.28,0.03,0.3
1752,"[529, 199, 269, 342]",0.09,0.01,0.06,0.16,0.29,0.02,0.36
1753,"[529, 201, 269, 344]",0.07,0.01,0.08,0.13,0.3,0.02,0.39
1754,"[533, 203, 262, 332]",0.11,0.02,0.14,0.09,0.28,0.08,0.29
1755,"[526, 194, 264, 327]",0.1,0.02,0.23,0.05,0.2,0.06,0.35
1756,"[514, 168, 256, 319]",0.08,0.02,0.19,0.02,0.19,0.05,0.44
1757,"[524, 146, 265, 334]",0.11,0.0,0.05,0.02,0.1,0.0,0.71
1758,"[547, 146, 265, 335]",0.08,0.0,0.06,0.22,0.21,0.01,0.43
1759,"[553, 153, 270, 337]",0.09,0.0,0.09,0.11,0.18,0.0,0.53
1760,"[545, 159, 277, 344]",0.06,0.0,0.06,0.4,0.1,0.0,0.37
1761,"[546, 157, 274, 341]",0.06,0.0,0.06,0.27,0.15,0.0,0.45
1762,"[543, 154, 276, 347]",0.05,0.0,0.07,0.2,0.12,0.01,0.56
1763,"[542, 159, 277, 342]",0.05,0.0,0.1,0.11,0.11,0.01,0.63
1764,"[539, 161, 278, 341]",0.04,0.0,0.06,0.21,0.1,0.01,0.58
1765,"[529, 158, 281, 351]",0.03,0.0,0.04,0.3,0.09,0.01,0.53
1766,"[527, 169, 275, 339]",0.04,0.0,0.04,0.21,0.09,0.0,0.61
1767,"[521, 170, 277, 340]",0.06,0.0,0.04,0.14,0.13,0.0,0.62
1768,"[517, 177, 276, 339]",0.03,0.0,0.03,0.43,0.07,0.01,0.44
1769,"[512, 180, 281, 340]",0.02,0.0,0.02,0.51,0.07,0.0,0.38
1770,"[505, 173, 286, 352]",0.02,0.0,0.01,0.6,0.05,0.0,0.32
1771,"[485, 160, 295, 364]",0.03,0.0,0.05,0.33,0.11,0.01,0.48
1772,"[481, 162, 296, 364]",0.03,0.0,0.05,0.4,0.12,0.01,0.38
1773,"[460, 182, 300, 375]",0.07,0.0,0.12,0.19,0.15,0.02,0.46
1774,"[455, 178, 304, 379]",0.07,0.0,0.1,0.13,0.32,0.02,0.36
1775,"[452, 183, 304, 377]",0.12,0.0,0.26,0.08,0.22,0.04,0.27
1776,"[447, 182, 305, 379]",0.13,0.01,0.24,0.12,0.26,0.08,0.16
1777,"[446, 185, 304, 380]",0.09,0.0,0.19,0.17,0.22,0.06,0.28
1778,"[445, 186, 306, 383]",0.12,0.0,0.26,0.11,0.2,0.12,0.19
1779,"[451, 190, 301, 379]",0.09,0.0,0.17,0.15,0.24,0.04,0.31
1780,"[455, 192, 298, 374]",0.11,0.01,0.12,0.14,0.3,0.05,0.26
1781,"[457, 192, 304, 383]",0.09,0.0,0.17,0.08,0.32,0.08,0.26
1782,"[481, 246, 288, 358]",0.1,0.0,0.09,0.04,0.28,0.02,0.46
1783,"[534, 297, 287, 360]",0.05,0.0,0.04,0.05,0.12,0.0,0.73
1784,"[551, 288, 281, 352]",0.04,0.0,0.03,0.11,0.12,0.0,0.7
1785,"[559, 302, 267, 326]",0.03,0.0,0.02,0.12,0.06,0.01,0.75
1786,"[515, 311, 277, 344]",0.09,0.0,0.05,0.25,0.2,0.01,0.41
1787,"[514, 308, 278, 345]",0.07,0.0,0.05,0.28,0.15,0.01,0.44
1788,"[513, 306, 277, 343]",0.04,0.0,0.06,0.37,0.13,0.0,0.4
1789,"[516, 309, 279, 345]",0.05,0.0,0.05,0.3,0.17,0.01,0.42
1790,"[518, 308, 284, 353]",0.07,0.0,0.07,0.11,0.23,0.01,0.51
1791,"[517, 313, 294, 373]",0.1,0.0,0.07,0.09,0.39,0.01,0.35
1792,"[518, 319, 283, 353]",0.1,0.0,0.06,0.22,0.3,0.02,0.3
1793,"[519, 325, 285, 354]",0.11,0.0,0.06,0.25,0.24,0.01,0.33
1794,"[523, 258, 303, 370]",0.05,0.0,0.06,0.26,0.16,0.05,0.42
1795,"[533, 259, 294, 362]",0.03,0.0,0.05,0.34,0.08,0.05,0.44
1796,"[538, 291, 291, 359]",0.06,0.0,0.07,0.06,0.17,0.01,0.64
1797,"[543, 289, 286, 352]",0.04,0.0,0.05,0.25,0.14,0.02,0.51
1798,"[542, 294, 289, 352]",0.03,0.0,0.03,0.19,0.08,0.0,0.66
1799,"[538, 294, 293, 358]",0.06,0.0,0.04,0.36,0.13,0.01,0.4
1800,"[543, 294, 289, 356]",0.04,0.0,0.04,0.24,0.07,0.01,0.6
1801,"[540, 295, 291, 356]",0.06,0.0,0.04,0.16,0.08,0.01,0.65
1802,"[539, 297, 290, 354]",0.04,0.0,0.03,0.38,0.07,0.01,0.47
1803,"[541, 297, 291, 353]",0.04,0.0,0.06,0.23,0.07,0.04,0.56
1804,"[545, 299, 289, 356]",0.13,0.0,0.13,0.06,0.13,0.06,0.49
1805,"[544, 300, 289, 356]",0.09,0.0,0.15,0.03,0.14,0.04,0.56
1806,"[540, 297, 293, 356]",0.09,0.0,0.11,0.02,0.15,0.02,0.6
1807,"[540, 296, 291, 357]",0.15,0.0,0.22,0.05,0.12,0.2,0.26
1808,"[438, 288, 329, 414]",0.14,0.0,0.13,0.01,0.27,0.07,0.36
1809,"[471, 294, 324, 398]",0.23,0.0,0.12,0.01,0.21,0.03,0.4
1810,"[483, 311, 320, 394]",0.11,0.01,0.11,0.02,0.13,0.14,0.48
1811,"[497, 302, 321, 388]",0.19,0.0,0.1,0.01,0.24,0.02,0.43
1812,"[514, 306, 319, 405]",0.07,0.0,0.06,0.04,0.22,0.03,0.57
1813,"[527, 298, 320, 394]",0.06,0.0,0.08,0.0,0.18,0.01,0.66
1814,"[541, 290, 320, 407]",0.07,0.0,0.07,0.01,0.14,0.02,0.7
1815,"[550, 304, 316, 396]",0.08,0.0,0.05,0.01,0.17,0.01,0.69
1816,"[567, 251, 324, 412]",0.07,0.0,0.07,0.1,0.29,0.02,0.44
1817,"[560, 257, 322, 407]",0.05,0.0,0.05,0.17,0.24,0.02,0.48
1818,"[595, 283, 298, 364]",0.06,0.0,0.12,0.03,0.28,0.04,0.47
1819,"[609, 279, 298, 366]",0.09,0.0,0.16,0.06,0.37,0.1,0.22
1820,"[567, 249, 332, 418]",0.09,0.0,0.14,0.09,0.22,0.09,0.37
1821,"[556, 230, 340, 433]",0.2,0.0,0.14,0.11,0.24,0.05,0.26
1822,"[577, 251, 297, 380]",0.17,0.0,0.12,0.09,0.32,0.11,0.18
1823,"[577, 244, 300, 380]",0.17,0.0,0.06,0.24,0.23,0.14,0.16
1824,"[549, 225, 339, 428]",0.15,0.0,0.26,0.06,0.31,0.03,0.17
1825,"[577, 298, 327, 408]",0.07,0.0,0.05,0.37,0.34,0.02,0.16
1826,"[622, 275, 300, 379]",0.05,0.0,0.16,0.04,0.42,0.04,0.29
1827,"[618, 272, 295, 371]",0.09,0.0,0.2,0.04,0.3,0.21,0.17
1828,"[560, 266, 342, 425]",0.06,0.0,0.07,0.11,0.27,0.05,0.44
1829,"[578, 259, 312, 406]",0.12,0.0,0.21,0.06,0.26,0.13,0.22
1830,"[605, 284, 288, 357]",0.07,0.0,0.2,0.05,0.38,0.16,0.13
1831,"[608, 290, 282, 355]",0.08,0.0,0.24,0.06,0.31,0.16,0.15
1832,"[604, 297, 282, 352]",0.06,0.0,0.19,0.05,0.34,0.16,0.19
1833,"[595, 298, 288, 357]",0.1,0.0,0.2,0.03,0.32,0.13,0.22
1834,"[588, 295, 298, 372]",0.09,0.0,0.16,0.04,0.32,0.14,0.25
1835,"[584, 300, 300, 370]",0.1,0.0,0.23,0.02,0.26,0.1,0.29
1836,"[563, 305, 324, 399]",0.05,0.0,0.09,0.06,0.22,0.19,0.4
1837,"[574, 293, 309, 385]",0.11,0.0,0.21,0.02,0.23,0.14,0.3
1838,"[573, 298, 305, 376]",0.11,0.0,0.14,0.03,0.21,0.1,0.41
1839,"[558, 294, 310, 387]",0.13,0.0,0.13,0.03,0.28,0.03,0.41
1840,"[561, 300, 307, 382]",0.15,0.0,0.11,0.02,0.31,0.01,0.4
1841,"[582, 297, 299, 368]",0.06,0.0,0.24,0.02,0.26,0.19,0.23
1842,"[597, 292, 290, 359]",0.09,0.0,0.28,0.02,0.22,0.17,0.22
1843,"[606, 284, 284, 354]",0.11,0.01,0.32,0.03,0.17,0.15,0.2
1844,"[610, 277, 281, 351]",0.06,0.01,0.24,0.02,0.14,0.22,0.32
1845,"[597, 251, 290, 366]",0.05,0.0,0.17,0.32,0.09,0.2,0.17
1846,"[584, 244, 289, 366]",0.07,0.0,0.13,0.22,0.14,0.29,0.16
1847,"[594, 255, 291, 371]",0.09,0.0,0.22,0.09,0.15,0.28,0.17
1848,"[612, 281, 277, 344]",0.08,0.01,0.26,0.06,0.17,0.18,0.24
1849,"[604, 251, 289, 365]",0.07,0.0,0.18,0.09,0.14,0.24,0.27
1850,"[599, 250, 294, 372]",0.06,0.0,0.14,0.17,0.12,0.21,0.3
1851,"[597, 250, 287, 364]",0.06,0.0,0.11,0.24,0.1,0.12,0.38
1852,"[613, 251, 290, 366]",0.09,0.01,0.12,0.19,0.1,0.13,0.37
1853,"[619, 279, 284, 351]",0.07,0.0,0.22,0.04,0.15,0.31,0.2
1854,"[609, 257, 285, 360]",0.07,0.0,0.11,0.1,0.11,0.12,0.49
1855,"[618, 260, 288, 356]",0.09,0.0,0.17,0.08,0.16,0.14,0.36
1856,"[623, 263, 285, 353]",0.04,0.0,0.04,0.5,0.06,0.04,0.32
1857,"[621, 261, 286, 354]",0.04,0.0,0.04,0.33,0.04,0.04,0.52
1858,"[621, 261, 284, 355]",0.05,0.0,0.05,0.18,0.08,0.03,0.6
1859,"[608, 250, 293, 371]",0.02,0.0,0.04,0.44,0.05,0.04,0.41
1860,"[613, 260, 288, 358]",0.01,0.0,0.02,0.51,0.02,0.04,0.39
1861,"[613, 260, 285, 358]",0.08,0.0,0.08,0.1,0.06,0.08,0.6
1862,"[601, 257, 287, 366]",0.07,0.0,0.1,0.21,0.1,0.12,0.4
1863,"[586, 261, 294, 380]",0.04,0.0,0.15,0.1,0.12,0.06,0.53
1864,"[579, 267, 293, 362]",0.06,0.0,0.15,0.11,0.17,0.12,0.38
1865,"[570, 266, 293, 363]",0.07,0.01,0.18,0.07,0.21,0.11,0.35
1866,"[553, 263, 294, 363]",0.04,0.0,0.15,0.09,0.09,0.4,0.23
1867,"[551, 257, 297, 370]",0.07,0.0,0.18,0.16,0.14,0.26,0.2
1868,"[555, 262, 294, 365]",0.08,0.0,0.16,0.09,0.14,0.33,0.19
1869,"[555, 257, 291, 366]",0.08,0.0,0.12,0.2,0.13,0.3,0.16
1870,"[553, 244, 297, 375]",0.06,0.0,0.1,0.31,0.14,0.27,0.13
1871,"[563, 250, 288, 357]",0.13,0.01,0.14,0.16,0.23,0.09,0.25
1872,"[556, 238, 293, 371]",0.03,0.0,0.05,0.61,0.06,0.2,0.05
1873,"[561, 244, 293, 365]",0.02,0.0,0.04,0.69,0.04,0.18,0.03
1874,"[566, 249, 289, 361]",0.04,0.0,0.1,0.44,0.06,0.27,0.08
1875,"[563, 255, 292, 357]",0.02,0.0,0.03,0.74,0.05,0.03,0.14
1876,"[568, 267, 288, 353]",0.01,0.0,0.01,0.68,0.05,0.01,0.23
1877,"[573, 255, 296, 387]",0.09,0.0,0.05,0.29,0.23,0.03,0.3
1878,"[564, 253, 306, 388]",0.03,0.0,0.02,0.55,0.07,0.03,0.3
1879,"[571, 256, 306, 399]",0.04,0.0,0.03,0.5,0.21,0.03,0.2
1880,"[573, 258, 306, 396]",0.02,0.0,0.01,0.62,0.1,0.01,0.22
1881,"[572, 253, 311, 401]",0.04,0.0,0.02,0.32,0.19,0.01,0.42
1882,"[587, 291, 292, 358]",0.03,0.0,0.05,0.21,0.15,0.01,0.55
1883,"[588, 293, 289, 354]",0.02,0.0,0.06,0.48,0.11,0.01,0.32
1884,"[588, 291, 291, 356]",0.02,0.0,0.06,0.39,0.1,0.01,0.42
1885,"[584, 258, 299, 387]",0.01,0.0,0.01,0.8,0.04,0.01,0.13
1886,"[580, 255, 294, 376]",0.02,0.0,0.05,0.62,0.13,0.03,0.16
1887,"[564, 254, 297, 375]",0.01,0.0,0.01,0.81,0.04,0.0,0.12
1888,"[579, 249, 298, 373]",0.0,0.0,0.01,0.88,0.02,0.01,0.08
1889,"[574, 250, 302, 383]",0.01,0.0,0.01,0.76,0.05,0.01,0.16
1890,"[576, 247, 298, 382]",0.01,0.0,0.02,0.8,0.05,0.01,0.11
1891,"[578, 266, 288, 357]",0.02,0.0,0.03,0.62,0.14,0.01,0.18
1892,"[576, 264, 285, 356]",0.01,0.0,0.02,0.72,0.07,0.01,0.18
1893,"[580, 262, 283, 352]",0.02,0.0,0.03,0.6,0.12,0.02,0.21
1894,"[583, 261, 277, 347]",0.02,0.0,0.03,0.67,0.08,0.03,0.17
1895,"[583, 245, 289, 363]",0.01,0.0,0.01,0.86,0.03,0.01,0.08
1896,"[587, 251, 286, 360]",0.01,0.0,0.01,0.85,0.03,0.01,0.08
1897,"[585, 252, 299, 379]",0.02,0.0,0.03,0.7,0.07,0.02,0.17
1898,"[587, 251, 287, 364]",0.01,0.0,0.02,0.82,0.03,0.03,0.1
1899,"[585, 247, 289, 368]",0.03,0.0,0.04,0.62,0.07,0.06,0.19
1900,"[585, 251, 286, 365]",0.03,0.0,0.03,0.63,0.07,0.06,0.18
1901,"[583, 250, 290, 369]",0.04,0.0,0.05,0.49,0.08,0.08,0.26
1902,"[584, 252, 286, 366]",0.03,0.0,0.05,0.4,0.07,0.1,0.34
1903,"[578, 254, 292, 370]",0.04,0.0,0.11,0.21,0.11,0.13,0.39
1904,"[571, 246, 304, 396]",0.05,0.0,0.08,0.09,0.12,0.04,0.62
1905,"[573, 251, 288, 368]",0.05,0.0,0.07,0.28,0.08,0.09,0.42
1906,"[572, 253, 286, 365]",0.04,0.0,0.08,0.2,0.12,0.14,0.42
1907,"[581, 270, 290, 359]",0.06,0.01,0.11,0.17,0.2,0.05,0.41
1908,"[576, 252, 285, 365]",0.04,0.0,0.07,0.36,0.1,0.1,0.33
1909,"[574, 251, 286, 366]",0.05,0.0,0.09,0.18,0.12,0.09,0.47
1910,"[575, 251, 285, 367]",0.06,0.0,0.06,0.41,0.08,0.07,0.31
1911,"[574, 254, 286, 366]",0.05,0.0,0.12,0.22,0.1,0.16,0.35
1912,"[576, 255, 289, 369]",0.05,0.0,0.09,0.19,0.16,0.12,0.38
1913,"[577, 257, 292, 371]",0.06,0.0,0.1,0.16,0.16,0.14,0.38
1914,"[577, 256, 297, 385]",0.05,0.0,0.12,0.11,0.18,0.09,0.46
1915,"[577, 261, 295, 371]",0.07,0.0,0.14,0.12,0.17,0.11,0.38
1916,"[578, 263, 295, 372]",0.05,0.0,0.14,0.15,0.13,0.22,0.31
1917,"[578, 264, 297, 374]",0.06,0.0,0.12,0.19,0.12,0.31,0.2
1918,"[578, 255, 303, 398]",0.07,0.0,0.15,0.11,0.19,0.17,0.3
1919,"[594, 285, 287, 360]",0.07,0.0,0.17,0.17,0.19,0.22,0.17
1920,"[593, 292, 285, 355]",0.06,0.0,0.14,0.16,0.13,0.27,0.24
1921,"[592, 294, 285, 355]",0.07,0.0,0.16,0.1,0.13,0.33,0.21
1922,"[591, 295, 285, 355]",0.08,0.0,0.16,0.12,0.11,0.32,0.21
1923,"[591, 296, 286, 355]",0.08,0.0,0.18,0.09,0.14,0.29,0.22
1924,"[588, 296, 288, 356]",0.08,0.01,0.18,0.07,0.14,0.33,0.2
1925,"[589, 296, 289, 355]",0.07,0.01,0.17,0.07,0.13,0.26,0.3
