,box,angry,disgust,fear,happy,sad,surprise,neutral
633,"[589, 179, 187, 228]",0.11,0.0,0.19,0.28,0.14,0.0,0.28
634,"[588, 180, 187, 229]",0.12,0.0,0.19,0.26,0.11,0.0,0.31
635,"[587, 181, 187, 229]",0.14,0.0,0.21,0.18,0.12,0.01,0.35
636,"[591, 193, 183, 218]",0.11,0.0,0.25,0.19,0.11,0.0,0.34
637,"[592, 197, 181, 213]",0.07,0.0,0.19,0.2,0.1,0.0,0.44
638,"[589, 197, 183, 216]",0.13,0.0,0.13,0.19,0.15,0.0,0.4
639,"[588, 196, 184, 217]",0.08,0.0,0.1,0.28,0.08,0.0,0.44
640,"[582, 185, 187, 228]",0.16,0.0,0.19,0.22,0.11,0.01,0.3
641,"[583, 187, 187, 227]",0.07,0.0,0.1,0.35,0.1,0.0,0.38
642,"[584, 186, 188, 229]",0.09,0.0,0.12,0.31,0.13,0.0,0.35
643,"[584, 188, 194, 230]",0.12,0.0,0.19,0.2,0.2,0.01,0.29
644,"[582, 185, 202, 237]",0.16,0.0,0.13,0.4,0.08,0.0,0.23
645,"[597, 179, 193, 232]",0.09,0.0,0.14,0.38,0.13,0.0,0.25
646,"[598, 180, 192, 236]",0.03,0.0,0.1,0.58,0.06,0.01,0.22
647,"[597, 180, 189, 235]",0.07,0.0,0.11,0.45,0.08,0.01,0.27
648,"[592, 180, 191, 236]",0.06,0.0,0.14,0.45,0.08,0.01,0.27
649,"[588, 181, 192, 236]",0.06,0.0,0.17,0.23,0.1,0.01,0.42
650,"[584, 181, 194, 240]",0.1,0.0,0.17,0.21,0.12,0.01,0.39
651,"[584, 180, 193, 241]",0.07,0.0,0.15,0.24,0.11,0.0,0.42
652,"[582, 179, 193, 242]",0.06,0.0,0.16,0.22,0.13,0.01,0.42
653,"[579, 179, 192, 241]",0.05,0.0,0.12,0.29,0.1,0.01,0.43
654,"[580, 179, 190, 239]",0.05,0.0,0.14,0.32,0.08,0.01,0.4
655,"[583, 180, 189, 236]",0.05,0.0,0.19,0.13,0.12,0.01,0.49
656,"[585, 180, 189, 237]",0.06,0.0,0.14,0.33,0.1,0.0,0.37
657,"[590, 181, 189, 237]",0.09,0.0,0.2,0.32,0.12,0.0,0.26
658,"[590, 186, 194, 234]",0.05,0.0,0.09,0.3,0.11,0.0,0.44
659,"[596, 181, 188, 234]",0.07,0.0,0.15,0.38,0.12,0.0,0.27
660,"[597, 181, 188, 234]",0.06,0.0,0.13,0.4,0.14,0.0,0.28
661,"[597, 181, 188, 233]",0.06,0.0,0.12,0.5,0.08,0.0,0.23
662,"[597, 181, 188, 234]",0.08,0.0,0.2,0.27,0.11,0.01,0.33
663,"[596, 181, 188, 234]",0.05,0.0,0.19,0.23,0.15,0.01,0.37
664,"[595, 181, 188, 233]",0.06,0.0,0.16,0.26,0.13,0.01,0.4
665,"[595, 181, 188, 233]",0.09,0.0,0.16,0.28,0.12,0.01,0.34
666,"[595, 181, 188, 233]",0.08,0.0,0.17,0.32,0.13,0.0,0.3
667,"[597, 184, 186, 230]",0.03,0.0,0.13,0.4,0.1,0.01,0.34
668,"[596, 185, 187, 230]",0.02,0.0,0.07,0.52,0.05,0.01,0.33
669,"[596, 184, 188, 231]",0.02,0.0,0.09,0.44,0.07,0.0,0.38
670,"[600, 184, 187, 232]",0.06,0.0,0.16,0.32,0.13,0.0,0.33
671,"[603, 185, 187, 230]",0.09,0.0,0.25,0.22,0.12,0.01,0.3
672,"[606, 184, 186, 231]",0.08,0.0,0.21,0.2,0.11,0.01,0.39
673,"[605, 183, 188, 232]",0.05,0.0,0.25,0.19,0.1,0.01,0.41
674,"[605, 182, 188, 234]",0.06,0.0,0.2,0.21,0.12,0.01,0.4
675,"[605, 183, 189, 233]",0.06,0.0,0.17,0.31,0.09,0.01,0.37
676,"[605, 182, 188, 232]",0.05,0.0,0.21,0.16,0.11,0.01,0.47
677,"[609, 179, 187, 230]",0.07,0.0,0.28,0.25,0.12,0.0,0.28
678,"[613, 177, 195, 237]",0.11,0.0,0.22,0.31,0.14,0.01,0.21
679,"[615, 171, 191, 237]",0.05,0.0,0.25,0.15,0.15,0.01,0.39
680,"[610, 168, 209, 252]",0.12,0.0,0.15,0.18,0.17,0.0,0.38
681,"[608, 167, 210, 251]",0.12,0.0,0.15,0.07,0.17,0.0,0.49
682,"[610, 167, 205, 247]",0.07,0.0,0.22,0.09,0.12,0.0,0.49
683,"[614, 170, 189, 232]",0.04,0.0,0.22,0.05,0.08,0.01,0.6
684,"[616, 173, 186, 227]",0.04,0.0,0.21,0.09,0.11,0.01,0.54
685,"[615, 172, 188, 230]",0.05,0.0,0.27,0.15,0.1,0.01,0.41
686,"[615, 173, 186, 229]",0.08,0.0,0.25,0.17,0.11,0.01,0.38
687,"[613, 172, 187, 232]",0.07,0.0,0.19,0.23,0.09,0.01,0.41
688,"[611, 172, 186, 233]",0.05,0.0,0.12,0.47,0.09,0.01,0.26
689,"[612, 179, 186, 229]",0.04,0.0,0.23,0.33,0.11,0.01,0.29
690,"[613, 184, 182, 224]",0.05,0.0,0.19,0.31,0.12,0.0,0.33
691,"[613, 183, 184, 227]",0.04,0.0,0.16,0.33,0.12,0.0,0.35
692,"[611, 180, 186, 231]",0.05,0.0,0.17,0.31,0.13,0.0,0.34
693,"[604, 181, 190, 230]",0.03,0.0,0.15,0.43,0.07,0.01,0.32
694,"[591, 179, 192, 231]",0.03,0.0,0.1,0.43,0.08,0.01,0.35
695,"[574, 177, 192, 233]",0.05,0.0,0.14,0.4,0.1,0.01,0.3
696,"[558, 176, 196, 237]",0.05,0.0,0.12,0.27,0.09,0.0,0.46
697,"[546, 179, 192, 233]",0.03,0.0,0.18,0.28,0.08,0.0,0.43
698,"[538, 176, 193, 237]",0.06,0.0,0.16,0.38,0.08,0.0,0.32
699,"[534, 177, 193, 238]",0.05,0.0,0.23,0.22,0.11,0.0,0.39
700,"[530, 181, 194, 238]",0.05,0.0,0.2,0.21,0.1,0.01,0.43
701,"[526, 182, 197, 244]",0.08,0.0,0.09,0.36,0.11,0.0,0.35
702,"[522, 186, 199, 245]",0.12,0.0,0.19,0.24,0.15,0.01,0.29
703,"[518, 188, 200, 249]",0.13,0.0,0.16,0.23,0.18,0.01,0.29
704,"[518, 192, 199, 248]",0.09,0.0,0.1,0.3,0.13,0.01,0.37
705,"[512, 197, 200, 245]",0.04,0.0,0.05,0.48,0.06,0.0,0.35
706,"[506, 197, 204, 248]",0.05,0.0,0.04,0.61,0.08,0.0,0.21
707,"[502, 199, 201, 250]",0.06,0.0,0.05,0.55,0.09,0.0,0.24
708,"[497, 202, 206, 246]",0.02,0.0,0.03,0.68,0.09,0.0,0.17
709,"[491, 204, 214, 256]",0.1,0.0,0.1,0.2,0.29,0.0,0.3
710,"[488, 212, 206, 250]",0.08,0.0,0.09,0.34,0.24,0.0,0.24
711,"[487, 217, 204, 249]",0.09,0.0,0.11,0.2,0.3,0.0,0.3
712,"[485, 216, 208, 256]",0.1,0.0,0.14,0.18,0.29,0.0,0.29
713,"[485, 221, 215, 250]",0.11,0.0,0.12,0.26,0.22,0.0,0.28
714,"[484, 215, 217, 264]",0.11,0.0,0.19,0.11,0.36,0.01,0.22
715,"[508, 211, 214, 261]",0.18,0.0,0.25,0.09,0.24,0.01,0.23
716,"[484, 212, 218, 272]",0.04,0.0,0.11,0.28,0.25,0.0,0.31
717,"[487, 214, 215, 265]",0.12,0.0,0.15,0.18,0.31,0.01,0.22
718,"[490, 218, 220, 254]",0.12,0.0,0.16,0.2,0.34,0.01,0.17
719,"[498, 222, 210, 244]",0.1,0.0,0.12,0.33,0.19,0.0,0.26
720,"[498, 220, 210, 247]",0.23,0.0,0.19,0.1,0.29,0.01,0.17
721,"[498, 221, 209, 242]",0.31,0.0,0.19,0.11,0.19,0.02,0.18
722,"[493, 213, 207, 253]",0.08,0.0,0.12,0.25,0.26,0.01,0.27
723,"[490, 213, 206, 247]",0.08,0.0,0.17,0.13,0.37,0.01,0.25
724,"[492, 210, 209, 256]",0.08,0.0,0.19,0.13,0.29,0.01,0.31
725,"[493, 212, 208, 254]",0.04,0.0,0.11,0.23,0.23,0.0,0.38
726,"[494, 214, 206, 252]",0.08,0.0,0.13,0.24,0.3,0.0,0.26
727,"[494, 208, 208, 252]",0.08,0.0,0.12,0.24,0.25,0.0,0.3
728,"[495, 211, 209, 244]",0.14,0.0,0.21,0.19,0.24,0.01,0.22
729,"[491, 205, 211, 262]",0.06,0.0,0.17,0.12,0.33,0.0,0.32
730,"[488, 204, 217, 272]",0.06,0.0,0.19,0.11,0.29,0.0,0.36
731,"[487, 209, 222, 273]",0.06,0.0,0.18,0.07,0.37,0.0,0.33
732,"[492, 211, 219, 266]",0.07,0.0,0.16,0.09,0.36,0.0,0.31
733,"[493, 208, 230, 265]",0.06,0.0,0.13,0.14,0.3,0.0,0.37
734,"[501, 211, 219, 260]",0.07,0.0,0.13,0.16,0.31,0.0,0.33
735,"[502, 214, 218, 258]",0.06,0.0,0.12,0.26,0.23,0.01,0.33
736,"[507, 214, 213, 257]",0.06,0.0,0.13,0.25,0.26,0.01,0.3
737,"[509, 213, 213, 255]",0.11,0.0,0.16,0.1,0.31,0.0,0.33
738,"[513, 213, 206, 246]",0.15,0.0,0.21,0.1,0.33,0.01,0.2
739,"[513, 208, 219, 256]",0.12,0.0,0.18,0.04,0.46,0.0,0.19
740,"[522, 209, 199, 240]",0.15,0.0,0.1,0.15,0.34,0.0,0.26
741,"[529, 206, 198, 241]",0.17,0.0,0.12,0.09,0.36,0.0,0.26
742,"[536, 203, 197, 234]",0.14,0.0,0.12,0.27,0.18,0.0,0.3
743,"[545, 203, 190, 230]",0.13,0.0,0.18,0.21,0.16,0.0,0.32
744,"[546, 201, 197, 239]",0.12,0.0,0.09,0.08,0.22,0.0,0.49
745,"[549, 196, 190, 239]",0.1,0.0,0.14,0.23,0.14,0.0,0.4
746,"[547, 201, 192, 233]",0.14,0.0,0.18,0.18,0.14,0.0,0.35
747,"[545, 201, 192, 234]",0.11,0.0,0.18,0.17,0.18,0.0,0.36
748,"[544, 203, 192, 233]",0.13,0.0,0.14,0.34,0.15,0.0,0.24
749,"[543, 204, 192, 231]",0.09,0.0,0.14,0.31,0.12,0.01,0.34
750,"[542, 201, 194, 235]",0.13,0.0,0.19,0.21,0.14,0.01,0.32
751,"[543, 199, 193, 235]",0.16,0.0,0.22,0.12,0.18,0.0,0.32
752,"[542, 184, 198, 249]",0.1,0.0,0.16,0.22,0.21,0.0,0.31
753,"[548, 183, 195, 245]",0.1,0.0,0.14,0.24,0.14,0.0,0.38
754,"[548, 178, 195, 245]",0.1,0.0,0.16,0.29,0.12,0.0,0.31
755,"[545, 174, 196, 248]",0.07,0.0,0.15,0.38,0.13,0.0,0.26
756,"[544, 173, 197, 248]",0.12,0.0,0.14,0.31,0.13,0.01,0.29
757,"[546, 172, 197, 251]",0.06,0.0,0.19,0.27,0.12,0.01,0.35
758,"[547, 175, 197, 248]",0.05,0.0,0.09,0.53,0.07,0.0,0.26
759,"[547, 176, 197, 247]",0.04,0.0,0.12,0.38,0.09,0.0,0.36
760,"[545, 178, 196, 244]",0.05,0.0,0.2,0.21,0.14,0.01,0.39
761,"[544, 177, 195, 244]",0.09,0.0,0.23,0.21,0.15,0.0,0.31
762,"[548, 180, 193, 241]",0.05,0.0,0.12,0.44,0.08,0.0,0.3
763,"[554, 177, 191, 243]",0.08,0.0,0.19,0.32,0.11,0.0,0.3
764,"[557, 178, 193, 241]",0.05,0.0,0.16,0.35,0.11,0.0,0.32
765,"[557, 180, 192, 238]",0.04,0.0,0.13,0.46,0.08,0.0,0.29
766,"[553, 181, 192, 237]",0.04,0.0,0.11,0.55,0.06,0.0,0.24
767,"[548, 182, 190, 236]",0.03,0.0,0.11,0.43,0.08,0.0,0.35
768,"[542, 182, 186, 233]",0.03,0.0,0.06,0.63,0.07,0.0,0.2
769,"[533, 183, 192, 234]",0.07,0.0,0.16,0.36,0.09,0.0,0.31
770,"[532, 181, 191, 234]",0.05,0.0,0.18,0.38,0.09,0.0,0.3
771,"[532, 180, 192, 233]",0.08,0.0,0.24,0.27,0.09,0.01,0.32
772,"[532, 178, 191, 233]",0.08,0.0,0.25,0.19,0.13,0.01,0.35
773,"[533, 179, 190, 233]",0.1,0.0,0.25,0.18,0.11,0.01,0.36
774,"[533, 182, 191, 232]",0.14,0.0,0.28,0.16,0.14,0.01,0.28
775,"[531, 180, 192, 234]",0.08,0.0,0.26,0.22,0.1,0.01,0.33
776,"[531, 178, 193, 238]",0.07,0.0,0.26,0.14,0.1,0.01,0.42
777,"[533, 180, 192, 237]",0.09,0.0,0.23,0.25,0.11,0.01,0.31
778,"[534, 180, 193, 242]",0.21,0.0,0.23,0.11,0.18,0.01,0.27
779,"[537, 198, 192, 228]",0.22,0.0,0.17,0.18,0.16,0.0,0.27
780,"[541, 203, 190, 224]",0.28,0.0,0.17,0.15,0.11,0.0,0.29
781,"[541, 203, 188, 223]",0.17,0.0,0.16,0.2,0.15,0.0,0.32
782,"[539, 200, 192, 228]",0.17,0.0,0.21,0.18,0.14,0.01,0.3
783,"[534, 191, 193, 237]",0.13,0.0,0.14,0.36,0.13,0.0,0.24
784,"[529, 191, 196, 238]",0.06,0.0,0.07,0.45,0.12,0.0,0.3
785,"[520, 194, 205, 241]",0.3,0.0,0.11,0.14,0.07,0.0,0.37
786,"[505, 205, 206, 238]",0.21,0.0,0.21,0.05,0.32,0.0,0.21
787,"[526, 195, 195, 232]",0.18,0.0,0.12,0.22,0.2,0.0,0.28
788,"[548, 189, 193, 226]",0.33,0.0,0.22,0.1,0.18,0.0,0.17
789,"[565, 186, 190, 227]",0.25,0.0,0.18,0.14,0.18,0.0,0.24
790,"[582, 175, 186, 226]",0.23,0.0,0.17,0.29,0.14,0.01,0.16
791,"[597, 181, 180, 212]",0.11,0.0,0.14,0.33,0.15,0.0,0.27
792,"[606, 170, 188, 228]",0.11,0.0,0.21,0.25,0.15,0.01,0.28
793,"[613, 168, 182, 224]",0.06,0.0,0.25,0.1,0.12,0.0,0.48
794,"[616, 167, 185, 227]",0.13,0.0,0.26,0.13,0.11,0.01,0.37
795,"[624, 168, 184, 226]",0.05,0.0,0.2,0.2,0.09,0.01,0.45
796,"[630, 168, 185, 228]",0.1,0.0,0.34,0.09,0.15,0.01,0.31
797,"[635, 166, 191, 235]",0.09,0.0,0.3,0.08,0.14,0.01,0.38
798,"[639, 166, 191, 236]",0.06,0.0,0.3,0.15,0.15,0.01,0.33
799,"[638, 166, 192, 237]",0.12,0.0,0.3,0.09,0.18,0.01,0.3
800,"[638, 167, 191, 235]",0.11,0.0,0.36,0.14,0.17,0.01,0.2
801,"[636, 169, 190, 236]",0.13,0.0,0.32,0.13,0.17,0.01,0.24
802,"[637, 175, 188, 231]",0.18,0.0,0.34,0.09,0.16,0.01,0.23
803,"[631, 174, 191, 234]",0.08,0.0,0.24,0.24,0.22,0.0,0.22
804,"[624, 180, 188, 229]",0.12,0.0,0.2,0.32,0.14,0.0,0.21
805,"[610, 183, 187, 227]",0.13,0.0,0.09,0.46,0.12,0.0,0.2
806,"[591, 189, 190, 228]",0.11,0.0,0.08,0.41,0.17,0.0,0.23
807,"[578, 191, 185, 226]",0.16,0.0,0.09,0.33,0.18,0.0,0.23
808,"[567, 195, 186, 229]",0.13,0.0,0.13,0.18,0.24,0.0,0.32
809,"[559, 197, 185, 227]",0.17,0.0,0.17,0.15,0.27,0.0,0.24
810,"[557, 195, 186, 229]",0.11,0.0,0.14,0.24,0.24,0.0,0.26
811,"[556, 192, 186, 229]",0.11,0.0,0.16,0.16,0.25,0.0,0.32
812,"[552, 188, 188, 235]",0.12,0.0,0.16,0.21,0.23,0.0,0.27
813,"[549, 189, 188, 233]",0.1,0.0,0.12,0.23,0.26,0.0,0.29
814,"[543, 191, 189, 230]",0.16,0.0,0.12,0.19,0.22,0.0,0.3
815,"[539, 198, 188, 224]",0.18,0.0,0.11,0.15,0.21,0.0,0.35
816,"[530, 190, 197, 239]",0.08,0.0,0.08,0.52,0.12,0.0,0.2
817,"[473, 204, 216, 253]",0.04,0.0,0.07,0.39,0.21,0.0,0.29
818,"[492, 202, 202, 248]",0.07,0.0,0.15,0.05,0.42,0.0,0.32
819,"[506, 208, 198, 229]",0.1,0.0,0.11,0.37,0.23,0.0,0.19
820,"[515, 201, 195, 234]",0.07,0.0,0.08,0.44,0.2,0.0,0.22
821,"[526, 200, 193, 231]",0.18,0.0,0.18,0.19,0.28,0.0,0.17
822,"[536, 198, 187, 225]",0.11,0.0,0.1,0.46,0.13,0.0,0.19
823,"[544, 193, 187, 226]",0.13,0.0,0.15,0.24,0.21,0.0,0.28
824,"[551, 197, 181, 215]",0.15,0.0,0.14,0.18,0.2,0.0,0.33
825,"[557, 182, 187, 231]",0.17,0.0,0.23,0.06,0.26,0.0,0.27
826,"[563, 183, 188, 228]",0.13,0.0,0.16,0.14,0.22,0.0,0.35
827,"[572, 176, 185, 228]",0.14,0.0,0.18,0.15,0.19,0.0,0.33
828,"[580, 174, 183, 227]",0.13,0.0,0.16,0.23,0.15,0.0,0.33
829,"[587, 169, 189, 234]",0.07,0.0,0.22,0.1,0.2,0.0,0.4
830,"[593, 172, 186, 226]",0.1,0.0,0.21,0.19,0.13,0.0,0.36
831,"[597, 174, 181, 221]",0.04,0.0,0.19,0.17,0.08,0.0,0.51
832,"[599, 174, 181, 221]",0.05,0.0,0.17,0.32,0.06,0.0,0.41
833,"[599, 174, 182, 221]",0.08,0.0,0.24,0.21,0.1,0.0,0.36
834,"[598, 172, 182, 225]",0.11,0.0,0.15,0.27,0.16,0.0,0.31
835,"[598, 172, 184, 227]",0.12,0.0,0.15,0.3,0.11,0.0,0.33
836,"[595, 173, 184, 229]",0.06,0.0,0.1,0.34,0.11,0.0,0.39
837,"[590, 176, 183, 226]",0.06,0.0,0.09,0.43,0.07,0.0,0.34
838,"[583, 176, 185, 226]",0.11,0.0,0.13,0.27,0.1,0.01,0.38
839,"[579, 176, 184, 227]",0.09,0.0,0.1,0.24,0.15,0.0,0.41
840,"[576, 177, 186, 226]",0.14,0.0,0.22,0.16,0.11,0.01,0.36
841,"[573, 170, 187, 231]",0.09,0.0,0.21,0.1,0.14,0.01,0.45
842,"[574, 170, 188, 228]",0.09,0.0,0.22,0.18,0.1,0.0,0.41
843,"[575, 164, 188, 231]",0.09,0.0,0.25,0.19,0.1,0.01,0.36
844,"[576, 154, 188, 232]",0.18,0.0,0.21,0.19,0.13,0.01,0.27
845,"[580, 142, 185, 232]",0.09,0.0,0.19,0.3,0.1,0.01,0.32
846,"[581, 136, 193, 238]",0.04,0.0,0.11,0.36,0.05,0.01,0.43
847,"[584, 137, 193, 237]",0.03,0.0,0.14,0.14,0.06,0.02,0.61
848,"[586, 138, 195, 239]",0.04,0.0,0.16,0.11,0.06,0.01,0.62
849,"[587, 139, 196, 241]",0.04,0.0,0.17,0.15,0.08,0.01,0.55
850,"[591, 145, 192, 235]",0.04,0.0,0.24,0.04,0.11,0.01,0.56
851,"[590, 137, 204, 253]",0.04,0.0,0.22,0.06,0.11,0.01,0.55
852,"[600, 149, 189, 233]",0.04,0.0,0.32,0.11,0.1,0.01,0.43
853,"[607, 154, 189, 234]",0.04,0.0,0.22,0.11,0.09,0.01,0.53
854,"[615, 157, 187, 229]",0.1,0.0,0.25,0.3,0.11,0.0,0.24
855,"[619, 161, 187, 231]",0.06,0.0,0.31,0.25,0.12,0.01,0.26
856,"[614, 165, 188, 230]",0.06,0.0,0.21,0.27,0.11,0.01,0.34
857,"[609, 168, 189, 232]",0.05,0.0,0.14,0.26,0.08,0.0,0.46
858,"[603, 169, 193, 235]",0.05,0.0,0.14,0.33,0.14,0.0,0.34
859,"[597, 170, 188, 238]",0.07,0.0,0.15,0.29,0.13,0.0,0.36
860,"[591, 176, 188, 237]",0.09,0.0,0.14,0.17,0.18,0.0,0.41
861,"[585, 175, 193, 238]",0.07,0.0,0.1,0.3,0.16,0.0,0.36
862,"[580, 178, 193, 237]",0.1,0.0,0.12,0.27,0.16,0.0,0.34
863,"[574, 181, 194, 234]",0.09,0.0,0.08,0.35,0.17,0.0,0.3
864,"[568, 185, 194, 232]",0.22,0.0,0.2,0.1,0.23,0.01,0.24
865,"[558, 190, 190, 229]",0.11,0.0,0.11,0.27,0.15,0.01,0.34
866,"[555, 188, 192, 232]",0.13,0.0,0.09,0.23,0.28,0.0,0.26
867,"[552, 200, 180, 220]",0.1,0.0,0.09,0.28,0.22,0.0,0.31
868,"[546, 188, 189, 236]",0.11,0.0,0.1,0.09,0.32,0.01,0.38
869,"[540, 191, 191, 234]",0.07,0.0,0.04,0.24,0.12,0.0,0.52
870,"[536, 193, 186, 231]",0.16,0.0,0.07,0.2,0.23,0.0,0.34
871,"[504, 189, 199, 236]",0.09,0.0,0.08,0.52,0.14,0.0,0.17
872,"[524, 189, 193, 227]",0.09,0.0,0.07,0.5,0.14,0.0,0.2
873,"[541, 187, 182, 218]",0.04,0.0,0.06,0.47,0.12,0.0,0.3
874,"[562, 172, 187, 230]",0.1,0.0,0.17,0.2,0.19,0.01,0.33
875,"[576, 172, 185, 224]",0.05,0.0,0.21,0.25,0.14,0.0,0.35
876,"[583, 171, 186, 226]",0.06,0.0,0.33,0.09,0.11,0.01,0.4
877,"[587, 172, 185, 226]",0.05,0.0,0.3,0.06,0.13,0.0,0.46
878,"[591, 174, 189, 230]",0.05,0.0,0.28,0.06,0.15,0.01,0.45
879,"[597, 177, 191, 229]",0.07,0.0,0.28,0.11,0.21,0.0,0.33
880,"[603, 170, 193, 236]",0.06,0.0,0.23,0.11,0.12,0.0,0.46
881,"[608, 169, 191, 234]",0.1,0.0,0.3,0.08,0.13,0.0,0.38
882,"[615, 170, 190, 233]",0.14,0.0,0.23,0.16,0.13,0.0,0.34
883,"[624, 172, 187, 231]",0.1,0.0,0.31,0.08,0.13,0.01,0.38
884,"[628, 171, 190, 234]",0.09,0.0,0.32,0.05,0.15,0.01,0.39
885,"[630, 182, 184, 221]",0.08,0.0,0.27,0.08,0.16,0.01,0.41
886,"[629, 177, 180, 221]",0.09,0.0,0.31,0.19,0.17,0.01,0.23
887,"[621, 179, 180, 219]",0.04,0.0,0.2,0.39,0.11,0.01,0.25
888,"[535, 189, 187, 232]",0.08,0.0,0.09,0.42,0.11,0.01,0.29
889,"[539, 183, 196, 241]",0.09,0.0,0.19,0.2,0.19,0.01,0.31
890,"[547, 193, 185, 224]",0.08,0.0,0.22,0.15,0.16,0.01,0.38
891,"[555, 178, 192, 238]",0.06,0.0,0.2,0.24,0.13,0.03,0.35
892,"[553, 153, 224, 276]",0.24,0.0,0.07,0.16,0.19,0.01,0.34
893,"[567, 181, 200, 239]",0.24,0.0,0.21,0.13,0.16,0.02,0.23
894,"[580, 180, 197, 241]",0.37,0.0,0.19,0.07,0.16,0.01,0.2
895,"[611, 178, 187, 232]",0.12,0.0,0.24,0.28,0.16,0.01,0.21
896,"[619, 176, 186, 232]",0.13,0.0,0.33,0.2,0.13,0.01,0.2
897,"[626, 177, 186, 232]",0.08,0.0,0.26,0.16,0.12,0.01,0.37
898,"[622, 175, 214, 255]",0.12,0.0,0.17,0.09,0.3,0.0,0.31
899,"[636, 178, 191, 235]",0.11,0.0,0.24,0.17,0.15,0.01,0.33
900,"[639, 177, 190, 236]",0.08,0.0,0.26,0.15,0.16,0.01,0.34
901,"[638, 175, 189, 237]",0.08,0.0,0.21,0.24,0.15,0.01,0.31
902,"[637, 179, 197, 237]",0.12,0.0,0.24,0.24,0.12,0.0,0.28
903,"[643, 177, 188, 233]",0.14,0.0,0.33,0.08,0.08,0.01,0.36
904,"[639, 174, 190, 236]",0.08,0.0,0.33,0.11,0.15,0.01,0.32
905,"[642, 177, 188, 233]",0.05,0.0,0.28,0.16,0.09,0.01,0.41
906,"[640, 177, 188, 232]",0.04,0.0,0.29,0.17,0.11,0.01,0.38
907,"[634, 175, 186, 232]",0.09,0.0,0.28,0.2,0.15,0.01,0.27
908,"[622, 177, 185, 227]",0.07,0.0,0.22,0.24,0.17,0.01,0.29
909,"[610, 180, 186, 227]",0.1,0.0,0.12,0.41,0.12,0.0,0.25
910,"[599, 183, 183, 224]",0.08,0.0,0.1,0.41,0.12,0.0,0.28
911,"[586, 185, 180, 224]",0.15,0.0,0.13,0.34,0.13,0.0,0.25
912,"[573, 190, 182, 221]",0.12,0.0,0.12,0.51,0.08,0.0,0.17
913,"[557, 193, 204, 237]",0.22,0.0,0.13,0.16,0.19,0.0,0.29
914,"[548, 193, 200, 243]",0.22,0.0,0.11,0.1,0.26,0.0,0.31
915,"[546, 202, 183, 224]",0.27,0.0,0.19,0.11,0.09,0.0,0.35
916,"[537, 203, 174, 212]",0.16,0.0,0.12,0.23,0.14,0.0,0.35
917,"[533, 195, 183, 222]",0.11,0.0,0.21,0.2,0.18,0.0,0.3
918,"[532, 197, 182, 222]",0.11,0.0,0.19,0.21,0.14,0.01,0.34
919,"[532, 196, 183, 224]",0.11,0.0,0.15,0.23,0.15,0.0,0.36
920,"[533, 195, 186, 226]",0.11,0.0,0.21,0.2,0.16,0.0,0.32
921,"[535, 196, 185, 226]",0.1,0.0,0.17,0.16,0.16,0.0,0.41
922,"[535, 203, 180, 218]",0.07,0.0,0.17,0.11,0.12,0.01,0.53
923,"[537, 202, 181, 219]",0.15,0.0,0.14,0.29,0.15,0.0,0.27
924,"[539, 204, 179, 217]",0.16,0.0,0.16,0.22,0.16,0.0,0.3
925,"[539, 200, 185, 220]",0.18,0.0,0.22,0.17,0.12,0.01,0.28
926,"[522, 218, 173, 206]",0.15,0.0,0.15,0.38,0.1,0.01,0.21
927,"[518, 211, 193, 226]",0.18,0.0,0.17,0.23,0.28,0.0,0.13
928,"[520, 198, 208, 246]",0.17,0.0,0.21,0.31,0.22,0.0,0.09
929,"[524, 223, 180, 210]",0.04,0.0,0.17,0.41,0.09,0.03,0.27
930,"[521, 216, 183, 212]",0.09,0.0,0.17,0.4,0.1,0.01,0.23
931,"[524, 200, 199, 236]",0.16,0.0,0.18,0.31,0.15,0.01,0.19
932,"[530, 182, 215, 255]",0.17,0.0,0.11,0.16,0.33,0.0,0.23
933,"[540, 198, 188, 233]",0.16,0.0,0.17,0.22,0.23,0.01,0.22
934,"[544, 200, 186, 223]",0.22,0.0,0.21,0.12,0.2,0.0,0.25
935,"[549, 197, 185, 223]",0.22,0.0,0.21,0.12,0.15,0.0,0.3
936,"[558, 188, 182, 229]",0.22,0.0,0.28,0.05,0.19,0.01,0.25
937,"[563, 187, 182, 227]",0.15,0.0,0.25,0.08,0.16,0.0,0.36
938,"[564, 188, 181, 225]",0.07,0.0,0.15,0.21,0.11,0.01,0.45
939,"[563, 187, 181, 227]",0.08,0.0,0.19,0.19,0.16,0.0,0.37
940,"[561, 187, 181, 228]",0.07,0.0,0.2,0.26,0.12,0.01,0.34
941,"[557, 186, 184, 231]",0.09,0.0,0.13,0.39,0.11,0.01,0.28
942,"[554, 197, 181, 219]",0.11,0.0,0.12,0.21,0.11,0.0,0.45
943,"[553, 189, 185, 230]",0.08,0.0,0.13,0.27,0.18,0.0,0.33
944,"[551, 199, 183, 221]",0.12,0.0,0.13,0.18,0.13,0.01,0.44
945,"[550, 191, 186, 231]",0.09,0.0,0.13,0.26,0.18,0.0,0.34
946,"[548, 199, 187, 225]",0.22,0.0,0.14,0.17,0.16,0.0,0.31
947,"[549, 200, 187, 225]",0.21,0.0,0.17,0.13,0.17,0.01,0.31
948,"[549, 201, 187, 225]",0.22,0.0,0.18,0.13,0.18,0.01,0.29
949,"[550, 194, 187, 230]",0.12,0.0,0.21,0.21,0.2,0.01,0.26
