,box,angry,disgust,fear,happy,sad,surprise,neutral
1731,"[705, 206, 204, 263]",0.03,0.0,0.13,0.04,0.11,0.01,0.69
1732,"[708, 198, 209, 271]",0.04,0.0,0.2,0.04,0.13,0.01,0.58
1733,"[707, 193, 214, 284]",0.03,0.0,0.22,0.05,0.11,0.02,0.57
1734,"[709, 201, 210, 272]",0.03,0.0,0.15,0.04,0.08,0.01,0.69
1735,"[708, 201, 211, 273]",0.03,0.0,0.16,0.04,0.09,0.01,0.66
1736,"[707, 193, 217, 287]",0.03,0.0,0.26,0.03,0.11,0.01,0.56
1737,"[712, 194, 215, 282]",0.03,0.0,0.2,0.07,0.11,0.01,0.58
1738,"[712, 194, 216, 283]",0.04,0.0,0.24,0.07,0.15,0.01,0.49
1739,"[712, 197, 217, 282]",0.03,0.0,0.21,0.08,0.13,0.01,0.55
1740,"[714, 197, 218, 286]",0.02,0.0,0.22,0.03,0.18,0.0,0.54
1741,"[713, 199, 217, 284]",0.02,0.0,0.2,0.03,0.18,0.0,0.56
1742,"[712, 196, 219, 286]",0.02,0.0,0.22,0.03,0.18,0.0,0.55
1743,"[712, 196, 219, 288]",0.03,0.0,0.24,0.03,0.2,0.0,0.51
1744,"[712, 196, 220, 289]",0.02,0.0,0.18,0.04,0.16,0.0,0.6
1745,"[709, 196, 221, 288]",0.02,0.0,0.17,0.08,0.12,0.0,0.61
1746,"[708, 195, 223, 294]",0.02,0.0,0.18,0.06,0.16,0.01,0.59
1747,"[717, 212, 209, 265]",0.03,0.0,0.24,0.05,0.11,0.03,0.55
1748,"[709, 195, 223, 293]",0.02,0.0,0.19,0.03,0.14,0.01,0.61
1749,"[709, 193, 224, 295]",0.02,0.0,0.18,0.05,0.16,0.01,0.58
1750,"[710, 198, 220, 287]",0.03,0.0,0.2,0.05,0.16,0.0,0.56
1751,"[708, 199, 218, 283]",0.05,0.0,0.2,0.06,0.17,0.01,0.51
1752,"[707, 206, 217, 275]",0.02,0.0,0.08,0.03,0.35,0.0,0.51
1753,"[706, 204, 205, 263]",0.02,0.0,0.08,0.04,0.23,0.01,0.62
1754,"[699, 194, 207, 269]",0.02,0.0,0.13,0.1,0.23,0.01,0.51
1755,"[692, 192, 204, 265]",0.02,0.0,0.1,0.08,0.12,0.02,0.66
1756,"[681, 192, 200, 258]",0.02,0.0,0.13,0.05,0.15,0.03,0.63
1757,"[669, 188, 202, 262]",0.02,0.0,0.08,0.06,0.14,0.01,0.68
1758,"[659, 184, 203, 269]",0.02,0.0,0.07,0.05,0.09,0.02,0.75
1759,"[651, 179, 206, 273]",0.04,0.0,0.14,0.05,0.12,0.02,0.63
1760,"[648, 183, 205, 273]",0.03,0.0,0.12,0.04,0.1,0.02,0.69
1761,"[647, 182, 205, 278]",0.05,0.0,0.13,0.04,0.15,0.02,0.61
1762,"[648, 184, 206, 277]",0.03,0.0,0.11,0.05,0.11,0.02,0.68
1763,"[652, 189, 205, 271]",0.03,0.0,0.11,0.05,0.14,0.01,0.66
1764,"[656, 190, 206, 272]",0.03,0.0,0.1,0.02,0.14,0.01,0.7
1765,"[664, 195, 202, 266]",0.03,0.0,0.1,0.05,0.09,0.01,0.72
1766,"[669, 198, 201, 264]",0.04,0.0,0.09,0.05,0.07,0.01,0.74
1767,"[670, 196, 204, 268]",0.04,0.0,0.09,0.07,0.1,0.01,0.68
1768,"[675, 195, 202, 267]",0.02,0.0,0.12,0.07,0.09,0.01,0.69
1769,"[679, 193, 203, 274]",0.02,0.0,0.09,0.07,0.07,0.01,0.73
1770,"[680, 191, 205, 282]",0.01,0.0,0.08,0.11,0.1,0.01,0.68
1771,"[684, 195, 207, 283]",0.01,0.0,0.09,0.08,0.1,0.01,0.7
1772,"[688, 200, 209, 283]",0.03,0.0,0.14,0.08,0.14,0.01,0.6
1773,"[690, 201, 210, 285]",0.03,0.0,0.16,0.04,0.13,0.01,0.64
1774,"[692, 204, 208, 280]",0.02,0.0,0.09,0.1,0.2,0.01,0.59
1775,"[694, 206, 209, 279]",0.02,0.0,0.11,0.07,0.19,0.0,0.61
1776,"[696, 206, 208, 279]",0.02,0.0,0.15,0.06,0.19,0.01,0.57
1777,"[702, 216, 203, 266]",0.03,0.0,0.19,0.02,0.17,0.01,0.58
1778,"[705, 209, 207, 272]",0.04,0.0,0.21,0.04,0.25,0.01,0.46
1779,"[716, 195, 215, 286]",0.03,0.0,0.2,0.03,0.24,0.01,0.5
1780,"[728, 197, 216, 277]",0.03,0.0,0.07,0.13,0.09,0.01,0.67
1781,"[727, 193, 218, 290]",0.05,0.0,0.19,0.03,0.35,0.01,0.38
1782,"[718, 191, 216, 280]",0.03,0.0,0.14,0.04,0.3,0.01,0.49
1783,"[700, 191, 215, 274]",0.03,0.0,0.09,0.14,0.34,0.0,0.4
1784,"[668, 180, 221, 291]",0.02,0.0,0.07,0.36,0.26,0.0,0.29
1785,"[640, 183, 222, 291]",0.02,0.0,0.1,0.16,0.38,0.01,0.34
1786,"[614, 189, 222, 293]",0.02,0.0,0.09,0.13,0.41,0.01,0.34
1787,"[596, 193, 225, 292]",0.03,0.0,0.14,0.08,0.51,0.01,0.23
1788,"[568, 183, 245, 330]",0.01,0.0,0.09,0.08,0.42,0.01,0.38
1789,"[568, 181, 225, 312]",0.05,0.0,0.12,0.12,0.31,0.05,0.35
1790,"[576, 181, 226, 313]",0.03,0.0,0.1,0.17,0.3,0.05,0.35
1791,"[586, 179, 225, 305]",0.02,0.0,0.1,0.22,0.51,0.02,0.14
1792,"[605, 178, 218, 292]",0.03,0.0,0.08,0.11,0.64,0.01,0.12
1793,"[628, 193, 212, 271]",0.06,0.0,0.12,0.06,0.42,0.01,0.33
1794,"[654, 196, 206, 268]",0.03,0.0,0.07,0.16,0.25,0.0,0.48
1795,"[687, 228, 181, 230]",0.03,0.0,0.13,0.05,0.38,0.01,0.41
1796,"[678, 194, 209, 278]",0.03,0.0,0.2,0.03,0.21,0.0,0.53
1797,"[686, 197, 209, 273]",0.02,0.0,0.12,0.04,0.16,0.0,0.66
1798,"[687, 192, 214, 279]",0.03,0.0,0.07,0.04,0.3,0.0,0.56
1799,"[695, 196, 214, 276]",0.01,0.0,0.09,0.04,0.38,0.01,0.47
1800,"[702, 211, 213, 270]",0.02,0.0,0.12,0.15,0.3,0.01,0.4
1801,"[707, 215, 217, 276]",0.02,0.0,0.23,0.05,0.26,0.01,0.43
1802,"[706, 216, 218, 277]",0.02,0.0,0.22,0.05,0.21,0.01,0.49
1803,"[705, 216, 218, 274]",0.03,0.0,0.24,0.06,0.21,0.01,0.46
1804,"[706, 213, 221, 280]",0.03,0.0,0.27,0.04,0.17,0.01,0.47
1805,"[705, 215, 220, 278]",0.02,0.0,0.23,0.06,0.18,0.01,0.5
1806,"[709, 215, 221, 282]",0.02,0.0,0.18,0.04,0.22,0.01,0.53
1807,"[709, 218, 219, 279]",0.03,0.0,0.22,0.04,0.18,0.01,0.52
1808,"[708, 219, 220, 277]",0.03,0.0,0.21,0.08,0.25,0.0,0.42
1809,"[720, 223, 208, 260]",0.18,0.01,0.23,0.03,0.3,0.01,0.23
1810,"[719, 219, 210, 262]",0.09,0.0,0.19,0.02,0.29,0.01,0.4
1811,"[717, 221, 212, 263]",0.13,0.01,0.23,0.03,0.37,0.02,0.2
1812,"[695, 195, 217, 287]",0.05,0.0,0.1,0.07,0.48,0.01,0.3
1813,"[697, 194, 214, 281]",0.05,0.0,0.27,0.04,0.3,0.04,0.31
1814,"[697, 199, 209, 274]",0.07,0.0,0.39,0.02,0.25,0.05,0.23
1815,"[694, 194, 211, 275]",0.06,0.0,0.19,0.01,0.32,0.02,0.41
1816,"[689, 194, 209, 269]",0.07,0.0,0.13,0.02,0.42,0.03,0.34
1817,"[671, 191, 206, 265]",0.04,0.0,0.08,0.06,0.25,0.01,0.57
1818,"[660, 176, 213, 284]",0.03,0.0,0.06,0.1,0.16,0.01,0.65
1819,"[657, 181, 210, 273]",0.03,0.0,0.1,0.08,0.12,0.01,0.67
1820,"[657, 183, 206, 272]",0.02,0.0,0.05,0.05,0.16,0.01,0.73
1821,"[662, 187, 203, 263]",0.02,0.0,0.05,0.09,0.19,0.01,0.63
1822,"[678, 196, 199, 258]",0.02,0.0,0.04,0.07,0.2,0.01,0.66
1823,"[722, 211, 210, 264]",0.02,0.0,0.12,0.08,0.31,0.0,0.47
1824,"[702, 197, 212, 274]",0.01,0.0,0.07,0.06,0.18,0.0,0.67
1825,"[689, 188, 211, 281]",0.02,0.0,0.11,0.04,0.13,0.01,0.68
1826,"[682, 193, 205, 271]",0.02,0.0,0.14,0.02,0.1,0.01,0.71
1827,"[671, 193, 207, 271]",0.02,0.0,0.09,0.04,0.08,0.01,0.77
1828,"[668, 190, 208, 275]",0.02,0.0,0.07,0.03,0.06,0.01,0.82
1829,"[665, 190, 210, 278]",0.03,0.0,0.09,0.06,0.09,0.0,0.72
1830,"[666, 184, 211, 284]",0.02,0.0,0.1,0.17,0.12,0.01,0.58
1831,"[666, 189, 211, 286]",0.02,0.0,0.09,0.31,0.1,0.01,0.48
1832,"[666, 184, 220, 304]",0.02,0.0,0.09,0.29,0.13,0.01,0.45
1833,"[668, 187, 224, 308]",0.03,0.0,0.2,0.18,0.18,0.01,0.4
1834,"[671, 199, 220, 293]",0.01,0.0,0.1,0.36,0.09,0.02,0.42
1835,"[680, 207, 213, 279]",0.02,0.0,0.14,0.08,0.11,0.01,0.62
1836,"[681, 201, 216, 289]",0.02,0.0,0.13,0.18,0.12,0.01,0.53
1837,"[682, 208, 214, 281]",0.03,0.0,0.18,0.06,0.14,0.02,0.56
1838,"[681, 204, 217, 288]",0.03,0.0,0.17,0.09,0.12,0.02,0.57
1839,"[679, 205, 219, 288]",0.04,0.0,0.18,0.09,0.12,0.02,0.55
1840,"[682, 207, 214, 282]",0.03,0.0,0.17,0.06,0.15,0.01,0.59
1841,"[680, 206, 214, 281]",0.04,0.0,0.25,0.09,0.09,0.03,0.5
1842,"[666, 184, 225, 307]",0.03,0.0,0.15,0.22,0.05,0.02,0.54
1843,"[665, 182, 224, 308]",0.02,0.0,0.22,0.28,0.06,0.03,0.39
1844,"[671, 199, 210, 278]",0.03,0.0,0.13,0.09,0.04,0.02,0.69
1845,"[672, 196, 210, 278]",0.03,0.0,0.13,0.03,0.05,0.02,0.73
1846,"[672, 186, 215, 288]",0.02,0.0,0.13,0.23,0.1,0.02,0.5
1847,"[675, 185, 217, 290]",0.03,0.0,0.13,0.13,0.11,0.01,0.59
1848,"[678, 184, 217, 294]",0.02,0.0,0.1,0.15,0.09,0.01,0.64
1849,"[681, 184, 219, 295]",0.01,0.0,0.1,0.12,0.05,0.01,0.71
1850,"[683, 182, 219, 298]",0.02,0.0,0.18,0.1,0.06,0.02,0.62
1851,"[686, 181, 217, 297]",0.02,0.0,0.12,0.13,0.04,0.02,0.68
1852,"[688, 184, 217, 295]",0.02,0.0,0.1,0.08,0.03,0.02,0.76
1853,"[689, 184, 217, 296]",0.02,0.0,0.13,0.08,0.04,0.02,0.71
1854,"[689, 188, 216, 289]",0.02,0.0,0.17,0.06,0.07,0.01,0.67
1855,"[688, 188, 215, 288]",0.03,0.0,0.17,0.07,0.08,0.01,0.64
1856,"[688, 186, 215, 291]",0.02,0.0,0.14,0.04,0.07,0.01,0.72
1857,"[687, 191, 213, 286]",0.02,0.0,0.17,0.02,0.06,0.01,0.71
1858,"[687, 192, 212, 284]",0.03,0.0,0.18,0.02,0.06,0.02,0.7
1859,"[682, 181, 217, 298]",0.03,0.0,0.14,0.06,0.06,0.02,0.69
1860,"[680, 183, 216, 295]",0.03,0.0,0.15,0.06,0.09,0.01,0.66
1861,"[679, 186, 217, 292]",0.03,0.0,0.13,0.04,0.07,0.01,0.71
1862,"[677, 187, 216, 290]",0.05,0.0,0.21,0.07,0.08,0.03,0.56
1863,"[676, 185, 216, 293]",0.03,0.0,0.15,0.03,0.06,0.02,0.72
1864,"[677, 188, 214, 291]",0.03,0.0,0.11,0.04,0.07,0.01,0.74
1865,"[675, 187, 215, 291]",0.02,0.0,0.11,0.06,0.07,0.01,0.73
1866,"[675, 189, 216, 288]",0.02,0.0,0.13,0.06,0.05,0.01,0.73
1867,"[677, 188, 214, 290]",0.02,0.0,0.12,0.11,0.06,0.01,0.69
1868,"[680, 190, 214, 290]",0.03,0.0,0.19,0.06,0.1,0.01,0.61
1869,"[679, 186, 217, 291]",0.01,0.0,0.08,0.08,0.07,0.0,0.75
1870,"[681, 187, 216, 290]",0.01,0.0,0.08,0.1,0.06,0.01,0.74
1871,"[684, 189, 215, 290]",0.02,0.0,0.11,0.09,0.1,0.01,0.66
1872,"[684, 189, 215, 291]",0.03,0.0,0.15,0.08,0.12,0.02,0.61
1873,"[686, 191, 213, 290]",0.03,0.0,0.17,0.11,0.1,0.01,0.59
1874,"[685, 191, 215, 291]",0.03,0.0,0.2,0.11,0.1,0.02,0.54
1875,"[686, 193, 215, 289]",0.04,0.0,0.23,0.07,0.15,0.01,0.51
1876,"[685, 190, 217, 293]",0.02,0.0,0.2,0.1,0.08,0.02,0.58
1877,"[683, 191, 216, 290]",0.02,0.0,0.12,0.08,0.07,0.01,0.7
1878,"[679, 192, 217, 289]",0.03,0.0,0.26,0.09,0.13,0.01,0.48
1879,"[679, 188, 219, 296]",0.02,0.0,0.1,0.13,0.12,0.02,0.6
1880,"[682, 186, 218, 296]",0.02,0.0,0.12,0.14,0.18,0.01,0.54
1881,"[690, 192, 216, 287]",0.02,0.0,0.13,0.12,0.07,0.03,0.62
1882,"[699, 197, 212, 282]",0.02,0.0,0.13,0.13,0.14,0.01,0.59
1883,"[697, 194, 219, 291]",0.02,0.0,0.17,0.05,0.1,0.02,0.63
1884,"[700, 200, 216, 285]",0.04,0.0,0.19,0.05,0.17,0.02,0.53
1885,"[698, 200, 218, 289]",0.05,0.0,0.19,0.09,0.14,0.01,0.52
1886,"[696, 194, 220, 297]",0.04,0.0,0.23,0.05,0.2,0.01,0.48
1887,"[690, 190, 217, 294]",0.02,0.0,0.12,0.13,0.13,0.02,0.59
1888,"[691, 192, 215, 291]",0.04,0.0,0.11,0.13,0.14,0.02,0.57
1889,"[689, 190, 217, 292]",0.03,0.0,0.08,0.15,0.13,0.01,0.59
1890,"[685, 189, 219, 292]",0.02,0.0,0.07,0.11,0.1,0.01,0.68
1891,"[684, 185, 220, 294]",0.01,0.0,0.06,0.21,0.09,0.02,0.61
1892,"[683, 184, 214, 288]",0.02,0.0,0.1,0.19,0.09,0.02,0.58
1893,"[683, 184, 209, 279]",0.02,0.0,0.2,0.09,0.1,0.02,0.56
1894,"[679, 189, 203, 266]",0.01,0.0,0.09,0.09,0.08,0.02,0.71
1895,"[669, 187, 205, 264]",0.02,0.0,0.1,0.14,0.13,0.02,0.59
1896,"[652, 168, 212, 281]",0.01,0.01,0.05,0.36,0.11,0.02,0.44
1897,"[646, 178, 198, 255]",0.01,0.0,0.09,0.42,0.09,0.02,0.36
1898,"[626, 168, 206, 262]",0.02,0.01,0.12,0.33,0.14,0.04,0.34
1899,"[615, 169, 204, 258]",0.03,0.01,0.09,0.31,0.14,0.03,0.38
1900,"[604, 169, 203, 260]",0.04,0.0,0.12,0.2,0.13,0.05,0.45
1901,"[598, 169, 203, 260]",0.07,0.0,0.19,0.09,0.12,0.1,0.44
1902,"[594, 170, 201, 256]",0.06,0.0,0.19,0.13,0.14,0.07,0.42
1903,"[593, 167, 200, 255]",0.03,0.0,0.1,0.21,0.11,0.07,0.48
1904,"[595, 166, 200, 252]",0.05,0.0,0.19,0.08,0.13,0.08,0.47
1905,"[603, 166, 196, 248]",0.06,0.0,0.19,0.13,0.13,0.06,0.42
1906,"[615, 167, 193, 241]",0.04,0.01,0.11,0.2,0.17,0.07,0.4
1907,"[637, 173, 184, 236]",0.05,0.0,0.09,0.49,0.11,0.04,0.21
1908,"[648, 182, 180, 237]",0.03,0.0,0.11,0.33,0.12,0.04,0.38
1909,"[638, 175, 195, 253]",0.02,0.0,0.07,0.06,0.16,0.01,0.69
1910,"[653, 191, 183, 235]",0.04,0.0,0.19,0.06,0.14,0.03,0.55
1911,"[652, 196, 181, 235]",0.04,0.0,0.14,0.06,0.11,0.05,0.59
1912,"[639, 178, 197, 261]",0.02,0.0,0.09,0.08,0.14,0.01,0.66
1913,"[644, 197, 191, 244]",0.02,0.0,0.07,0.06,0.11,0.02,0.72
1914,"[641, 194, 196, 255]",0.03,0.0,0.08,0.06,0.14,0.01,0.68
1915,"[638, 193, 200, 262]",0.04,0.0,0.11,0.03,0.21,0.01,0.61
1916,"[639, 195, 200, 262]",0.05,0.0,0.14,0.03,0.21,0.01,0.57
1917,"[640, 198, 200, 262]",0.04,0.0,0.1,0.05,0.12,0.02,0.67
1918,"[644, 198, 201, 264]",0.03,0.0,0.15,0.04,0.1,0.03,0.65
1919,"[641, 196, 204, 270]",0.03,0.0,0.14,0.08,0.15,0.02,0.59
1920,"[642, 195, 204, 274]",0.03,0.0,0.15,0.07,0.12,0.02,0.62
1921,"[646, 192, 208, 279]",0.01,0.0,0.09,0.06,0.09,0.01,0.73
1922,"[647, 196, 204, 275]",0.02,0.0,0.14,0.09,0.15,0.01,0.59
1923,"[649, 194, 205, 280]",0.02,0.0,0.15,0.07,0.13,0.01,0.63
1924,"[646, 197, 204, 276]",0.02,0.0,0.14,0.08,0.12,0.01,0.63
1925,"[648, 198, 204, 276]",0.01,0.0,0.13,0.11,0.11,0.01,0.63
1926,"[648, 194, 208, 283]",0.01,0.0,0.18,0.09,0.1,0.02,0.59
1927,"[650, 202, 205, 275]",0.02,0.0,0.2,0.05,0.16,0.01,0.56
1928,"[650, 197, 206, 278]",0.01,0.0,0.11,0.06,0.07,0.03,0.73
1929,"[646, 199, 207, 271]",0.03,0.0,0.16,0.15,0.13,0.04,0.49
1930,"[664, 197, 206, 273]",0.03,0.0,0.17,0.11,0.19,0.01,0.49
1931,"[674, 201, 201, 261]",0.03,0.0,0.11,0.11,0.2,0.01,0.54
1932,"[681, 194, 203, 268]",0.03,0.0,0.13,0.04,0.12,0.01,0.67
1933,"[685, 196, 200, 268]",0.03,0.0,0.16,0.04,0.17,0.01,0.58
1934,"[679, 195, 203, 269]",0.04,0.0,0.24,0.04,0.19,0.01,0.49
1935,"[675, 201, 198, 259]",0.02,0.0,0.12,0.01,0.11,0.01,0.73
1936,"[668, 198, 199, 261]",0.03,0.0,0.15,0.03,0.13,0.01,0.66
1937,"[662, 196, 197, 261]",0.03,0.0,0.09,0.02,0.08,0.01,0.78
1938,"[659, 195, 197, 258]",0.02,0.0,0.09,0.03,0.08,0.01,0.78
1939,"[654, 189, 200, 266]",0.01,0.0,0.07,0.03,0.07,0.01,0.8
1940,"[651, 189, 199, 265]",0.02,0.0,0.12,0.06,0.1,0.02,0.69
1941,"[646, 190, 199, 261]",0.02,0.0,0.07,0.03,0.1,0.01,0.77
1942,"[652, 200, 184, 242]",0.01,0.0,0.04,0.06,0.13,0.0,0.76
1943,"[639, 195, 193, 251]",0.01,0.0,0.04,0.03,0.12,0.0,0.79
1944,"[638, 238, 76, 93]",0.23,0.0,0.34,0.15,0.12,0.04,0.13
1945,"[617, 186, 199, 264]",0.07,0.01,0.22,0.03,0.08,0.03,0.56
1946,"[615, 185, 200, 267]",0.04,0.01,0.16,0.08,0.07,0.03,0.61
1947,"[615, 187, 201, 267]",0.05,0.0,0.17,0.08,0.07,0.02,0.61
1948,"[619, 186, 200, 266]",0.03,0.01,0.18,0.21,0.14,0.04,0.39
1949,"[625, 194, 201, 262]",0.03,0.0,0.1,0.04,0.08,0.01,0.73
1950,"[628, 194, 201, 262]",0.04,0.0,0.11,0.02,0.13,0.01,0.7
1951,"[632, 195, 200, 261]",0.05,0.0,0.12,0.04,0.17,0.01,0.62
1952,"[636, 197, 199, 259]",0.04,0.0,0.11,0.07,0.09,0.02,0.67
1953,"[643, 200, 195, 253]",0.03,0.0,0.13,0.05,0.19,0.01,0.59
1954,"[644, 197, 197, 256]",0.02,0.0,0.09,0.03,0.09,0.01,0.76
1955,"[646, 193, 197, 259]",0.02,0.0,0.08,0.04,0.13,0.01,0.73
1956,"[645, 191, 200, 263]",0.03,0.0,0.1,0.04,0.11,0.01,0.71
1957,"[647, 192, 199, 263]",0.02,0.0,0.07,0.04,0.1,0.01,0.76
1958,"[643, 187, 201, 264]",0.02,0.0,0.05,0.1,0.16,0.0,0.66
1959,"[647, 186, 201, 263]",0.01,0.0,0.05,0.16,0.19,0.01,0.58
1960,"[647, 185, 201, 263]",0.02,0.0,0.07,0.07,0.16,0.01,0.68
1961,"[669, 209, 177, 231]",0.02,0.0,0.09,0.03,0.26,0.01,0.58
1962,"[671, 210, 176, 230]",0.02,0.0,0.1,0.03,0.23,0.01,0.61
1963,"[653, 187, 200, 261]",0.02,0.0,0.06,0.08,0.1,0.01,0.73
1964,"[655, 190, 200, 258]",0.02,0.0,0.07,0.04,0.11,0.01,0.75
1965,"[656, 192, 199, 257]",0.02,0.0,0.09,0.08,0.17,0.02,0.62
1966,"[654, 187, 199, 263]",0.03,0.0,0.1,0.05,0.18,0.01,0.63
1967,"[652, 186, 200, 264]",0.02,0.0,0.08,0.06,0.15,0.02,0.67
1968,"[649, 187, 198, 261]",0.02,0.0,0.1,0.05,0.1,0.02,0.72
1969,"[646, 189, 199, 263]",0.02,0.0,0.05,0.02,0.17,0.01,0.73
1970,"[645, 188, 201, 265]",0.02,0.0,0.06,0.03,0.13,0.01,0.75
1971,"[646, 187, 201, 265]",0.01,0.0,0.08,0.06,0.11,0.02,0.72
1972,"[648, 193, 199, 262]",0.02,0.0,0.05,0.04,0.15,0.01,0.72
1973,"[647, 195, 199, 262]",0.02,0.0,0.08,0.04,0.14,0.02,0.7
1974,"[649, 196, 197, 260]",0.01,0.0,0.07,0.04,0.08,0.02,0.78
1975,"[649, 196, 197, 260]",0.02,0.0,0.09,0.04,0.16,0.02,0.68
1976,"[649, 190, 203, 270]",0.03,0.0,0.11,0.09,0.14,0.02,0.6
1977,"[651, 188, 208, 278]",0.02,0.0,0.1,0.05,0.15,0.02,0.67
1978,"[669, 217, 186, 238]",0.03,0.0,0.13,0.03,0.12,0.03,0.66
1979,"[659, 196, 200, 261]",0.02,0.0,0.07,0.04,0.1,0.02,0.76
1980,"[660, 195, 202, 263]",0.02,0.0,0.06,0.02,0.09,0.01,0.79
1981,"[660, 193, 204, 265]",0.02,0.0,0.06,0.03,0.07,0.01,0.82
1982,"[660, 194, 201, 264]",0.02,0.0,0.07,0.03,0.09,0.01,0.78
1983,"[657, 191, 202, 264]",0.03,0.0,0.1,0.06,0.09,0.01,0.71
1984,"[655, 190, 205, 267]",0.03,0.0,0.07,0.04,0.21,0.01,0.65
1985,"[658, 194, 199, 260]",0.03,0.0,0.09,0.13,0.12,0.01,0.62
1986,"[658, 188, 202, 265]",0.02,0.0,0.05,0.05,0.07,0.01,0.8
1987,"[656, 186, 204, 268]",0.02,0.0,0.05,0.05,0.09,0.01,0.79
1988,"[655, 184, 205, 270]",0.02,0.0,0.04,0.07,0.06,0.01,0.81
1989,"[676, 213, 182, 235]",0.02,0.0,0.14,0.02,0.12,0.01,0.69
1990,"[657, 190, 202, 264]",0.02,0.0,0.06,0.02,0.1,0.0,0.8
1991,"[657, 188, 202, 265]",0.02,0.0,0.1,0.03,0.12,0.01,0.72
1992,"[652, 183, 205, 270]",0.02,0.0,0.08,0.08,0.08,0.01,0.72
1993,"[650, 184, 204, 269]",0.02,0.0,0.07,0.08,0.07,0.01,0.75
1994,"[648, 182, 204, 273]",0.03,0.0,0.12,0.1,0.12,0.02,0.61
1995,"[647, 184, 203, 268]",0.02,0.0,0.09,0.11,0.09,0.01,0.69
1996,"[646, 183, 203, 268]",0.01,0.0,0.07,0.03,0.08,0.01,0.8
1997,"[646, 182, 203, 269]",0.02,0.0,0.08,0.04,0.08,0.01,0.77
1998,"[646, 183, 204, 269]",0.01,0.0,0.07,0.06,0.07,0.01,0.77
1999,"[646, 187, 202, 265]",0.02,0.0,0.06,0.05,0.09,0.01,0.78
2000,"[644, 186, 202, 261]",0.02,0.0,0.03,0.06,0.19,0.0,0.7
2001,"[641, 186, 203, 262]",0.04,0.0,0.09,0.05,0.3,0.01,0.53
2002,"[636, 176, 203, 267]",0.04,0.0,0.06,0.2,0.28,0.01,0.4
2003,"[645, 186, 193, 251]",0.05,0.0,0.09,0.09,0.29,0.01,0.46
2004,"[632, 166, 205, 267]",0.03,0.0,0.11,0.1,0.32,0.03,0.41
2005,"[632, 159, 209, 268]",0.04,0.0,0.08,0.1,0.32,0.02,0.44
2006,"[635, 152, 211, 273]",0.02,0.0,0.07,0.11,0.29,0.01,0.49
2007,"[636, 152, 207, 273]",0.04,0.0,0.05,0.17,0.17,0.01,0.56
2008,"[643, 157, 205, 269]",0.01,0.0,0.03,0.1,0.1,0.01,0.75
2009,"[644, 155, 208, 279]",0.01,0.0,0.03,0.41,0.11,0.01,0.43
2010,"[641, 156, 213, 287]",0.03,0.0,0.06,0.49,0.12,0.01,0.29
2011,"[644, 185, 201, 261]",0.03,0.0,0.08,0.57,0.08,0.01,0.23
2012,"[631, 193, 204, 264]",0.02,0.0,0.06,0.36,0.1,0.02,0.44
2013,"[613, 192, 207, 272]",0.01,0.0,0.06,0.26,0.14,0.01,0.51
2014,"[596, 194, 208, 272]",0.01,0.0,0.08,0.4,0.17,0.02,0.32
2015,"[582, 188, 209, 281]",0.02,0.0,0.11,0.5,0.2,0.01,0.16
2016,"[565, 193, 212, 277]",0.02,0.0,0.15,0.39,0.32,0.01,0.11
2017,"[546, 198, 208, 270]",0.02,0.0,0.08,0.14,0.39,0.02,0.34
2018,"[546, 196, 211, 280]",0.01,0.0,0.08,0.09,0.27,0.02,0.53
2019,"[556, 189, 217, 279]",0.02,0.0,0.04,0.42,0.37,0.01,0.14
2020,"[588, 179, 218, 292]",0.03,0.0,0.09,0.22,0.48,0.02,0.16
2021,"[602, 186, 213, 280]",0.02,0.0,0.14,0.11,0.37,0.04,0.31
2022,"[612, 179, 214, 292]",0.02,0.0,0.1,0.17,0.39,0.08,0.25
2023,"[617, 188, 218, 291]",0.01,0.0,0.12,0.06,0.28,0.04,0.49
2024,"[623, 190, 219, 291]",0.01,0.0,0.12,0.14,0.2,0.03,0.49
2025,"[628, 194, 218, 293]",0.02,0.0,0.07,0.06,0.18,0.02,0.65
2026,"[631, 197, 217, 292]",0.02,0.0,0.07,0.12,0.16,0.02,0.61
2027,"[632, 199, 215, 290]",0.02,0.0,0.08,0.08,0.18,0.02,0.63
2028,"[632, 196, 218, 292]",0.02,0.0,0.06,0.08,0.19,0.02,0.64
2029,"[632, 187, 220, 297]",0.01,0.0,0.03,0.12,0.08,0.02,0.73
2030,"[629, 184, 223, 303]",0.01,0.0,0.04,0.11,0.1,0.01,0.73
2031,"[629, 185, 221, 302]",0.01,0.0,0.04,0.18,0.08,0.02,0.67
2032,"[631, 186, 221, 301]",0.01,0.0,0.05,0.16,0.09,0.02,0.68
2033,"[634, 187, 218, 298]",0.01,0.0,0.05,0.29,0.1,0.02,0.53
2034,"[639, 187, 216, 291]",0.03,0.0,0.13,0.15,0.16,0.02,0.51
2035,"[655, 196, 204, 265]",0.04,0.0,0.09,0.34,0.18,0.02,0.34
2036,"[663, 189, 202, 264]",0.03,0.0,0.09,0.29,0.09,0.02,0.48
2037,"[663, 184, 200, 262]",0.03,0.0,0.09,0.2,0.06,0.04,0.58
2038,"[659, 180, 200, 262]",0.03,0.0,0.13,0.13,0.13,0.02,0.57
2039,"[649, 181, 198, 258]",0.01,0.0,0.06,0.07,0.05,0.03,0.77
2040,"[665, 198, 176, 225]",0.02,0.0,0.09,0.02,0.11,0.01,0.76
