,box,angry,disgust,fear,happy,sad,surprise,neutral
1951,"[466, 198, 214, 254]",0.13,0.0,0.17,0.01,0.14,0.01,0.54
1952,"[467, 198, 213, 252]",0.14,0.0,0.17,0.01,0.17,0.01,0.49
1953,"[464, 183, 215, 270]",0.18,0.0,0.15,0.02,0.16,0.01,0.49
1954,"[462, 184, 218, 269]",0.11,0.0,0.12,0.03,0.19,0.02,0.52
1955,"[473, 196, 213, 249]",0.13,0.0,0.18,0.02,0.15,0.0,0.51
1956,"[474, 188, 212, 261]",0.08,0.0,0.06,0.01,0.2,0.0,0.64
1957,"[476, 187, 211, 258]",0.05,0.0,0.06,0.01,0.2,0.0,0.68
1958,"[478, 184, 210, 259]",0.05,0.01,0.04,0.02,0.19,0.0,0.69
1959,"[483, 188, 206, 252]",0.1,0.0,0.09,0.03,0.21,0.01,0.56
1960,"[487, 186, 203, 253]",0.05,0.0,0.1,0.03,0.22,0.01,0.59
1961,"[487, 186, 206, 256]",0.07,0.0,0.17,0.05,0.26,0.02,0.43
1962,"[489, 186, 207, 256]",0.06,0.0,0.15,0.08,0.18,0.01,0.52
1963,"[487, 186, 208, 258]",0.05,0.0,0.15,0.12,0.3,0.01,0.36
1964,"[484, 187, 209, 256]",0.02,0.0,0.14,0.07,0.28,0.0,0.48
1965,"[481, 187, 211, 257]",0.02,0.0,0.17,0.07,0.2,0.01,0.53
1966,"[477, 185, 216, 261]",0.04,0.0,0.19,0.09,0.3,0.01,0.37
1967,"[476, 185, 215, 262]",0.04,0.0,0.12,0.07,0.31,0.0,0.45
1968,"[477, 191, 213, 258]",0.02,0.0,0.12,0.04,0.15,0.0,0.67
1969,"[477, 185, 215, 263]",0.03,0.0,0.11,0.04,0.23,0.0,0.59
1970,"[477, 192, 214, 256]",0.03,0.0,0.17,0.05,0.22,0.0,0.52
1971,"[474, 188, 216, 265]",0.04,0.0,0.12,0.04,0.09,0.01,0.7
1972,"[476, 191, 213, 260]",0.03,0.0,0.19,0.03,0.1,0.01,0.63
1973,"[474, 185, 219, 271]",0.04,0.0,0.22,0.03,0.14,0.0,0.56
1974,"[480, 195, 210, 257]",0.03,0.0,0.21,0.02,0.06,0.02,0.66
1975,"[474, 193, 213, 261]",0.05,0.0,0.16,0.02,0.1,0.01,0.67
1976,"[471, 195, 213, 259]",0.06,0.0,0.14,0.03,0.1,0.01,0.66
1977,"[468, 194, 215, 261]",0.08,0.0,0.15,0.02,0.11,0.01,0.63
1978,"[465, 194, 219, 262]",0.04,0.0,0.11,0.02,0.08,0.01,0.75
1979,"[462, 192, 222, 267]",0.07,0.0,0.2,0.05,0.04,0.03,0.62
1980,"[462, 194, 221, 264]",0.11,0.0,0.34,0.01,0.08,0.02,0.43
1981,"[463, 198, 220, 260]",0.04,0.0,0.13,0.05,0.04,0.03,0.7
1982,"[463, 199, 220, 262]",0.04,0.0,0.08,0.01,0.04,0.01,0.82
1983,"[463, 196, 223, 266]",0.06,0.0,0.2,0.03,0.06,0.03,0.62
1984,"[467, 195, 221, 268]",0.06,0.0,0.13,0.02,0.04,0.02,0.74
1985,"[470, 194, 220, 268]",0.05,0.0,0.15,0.02,0.04,0.03,0.72
1986,"[464, 171, 234, 296]",0.06,0.0,0.19,0.05,0.27,0.01,0.42
1987,"[477, 192, 215, 264]",0.07,0.0,0.1,0.02,0.07,0.01,0.73
1988,"[480, 190, 214, 264]",0.09,0.0,0.17,0.02,0.08,0.03,0.6
1989,"[476, 190, 217, 266]",0.06,0.0,0.16,0.01,0.11,0.02,0.65
1990,"[476, 191, 217, 263]",0.06,0.0,0.11,0.0,0.07,0.0,0.76
1991,"[476, 190, 215, 262]",0.06,0.0,0.07,0.01,0.07,0.01,0.79
1992,"[477, 190, 214, 261]",0.06,0.0,0.08,0.0,0.1,0.0,0.75
1993,"[478, 189, 216, 262]",0.09,0.0,0.12,0.01,0.17,0.01,0.6
1994,"[480, 182, 216, 270]",0.08,0.0,0.19,0.01,0.28,0.01,0.43
1995,"[483, 187, 213, 261]",0.09,0.0,0.13,0.0,0.21,0.01,0.56
1996,"[489, 194, 211, 251]",0.08,0.0,0.2,0.01,0.11,0.01,0.58
1997,"[491, 194, 215, 254]",0.09,0.0,0.15,0.02,0.14,0.01,0.59
1998,"[490, 195, 217, 259]",0.1,0.0,0.09,0.01,0.11,0.01,0.68
1999,"[487, 197, 219, 261]",0.07,0.0,0.19,0.02,0.19,0.02,0.52
2000,"[488, 197, 217, 260]",0.08,0.0,0.16,0.03,0.21,0.01,0.52
2001,"[479, 188, 221, 271]",0.05,0.0,0.12,0.07,0.03,0.02,0.71
2002,"[483, 188, 218, 267]",0.13,0.0,0.23,0.04,0.14,0.02,0.44
2003,"[484, 185, 215, 265]",0.12,0.0,0.34,0.02,0.21,0.01,0.3
2004,"[487, 188, 213, 260]",0.07,0.0,0.33,0.01,0.2,0.03,0.34
2005,"[486, 187, 216, 264]",0.1,0.0,0.47,0.01,0.15,0.02,0.24
2006,"[485, 188, 217, 266]",0.13,0.01,0.43,0.02,0.12,0.02,0.27
2007,"[483, 187, 217, 269]",0.13,0.0,0.36,0.07,0.19,0.02,0.22
2008,"[480, 197, 218, 263]",0.09,0.0,0.23,0.04,0.15,0.01,0.48
2009,"[477, 197, 219, 264]",0.09,0.0,0.24,0.01,0.2,0.02,0.43
2010,"[477, 197, 218, 265]",0.06,0.0,0.29,0.02,0.11,0.07,0.45
2011,"[475, 193, 220, 268]",0.07,0.0,0.45,0.02,0.12,0.08,0.27
2012,"[474, 202, 216, 259]",0.13,0.01,0.26,0.03,0.09,0.02,0.45
2013,"[472, 199, 218, 262]",0.04,0.0,0.3,0.02,0.06,0.13,0.46
2014,"[472, 201, 217, 260]",0.06,0.0,0.33,0.02,0.06,0.04,0.5
2015,"[472, 202, 219, 261]",0.06,0.0,0.31,0.03,0.09,0.03,0.49
2016,"[472, 194, 219, 268]",0.05,0.0,0.3,0.02,0.1,0.05,0.49
2017,"[469, 194, 219, 267]",0.05,0.0,0.12,0.04,0.07,0.04,0.68
2018,"[468, 192, 218, 268]",0.14,0.0,0.32,0.03,0.15,0.01,0.35
2019,"[468, 191, 218, 269]",0.14,0.0,0.25,0.08,0.14,0.01,0.38
2020,"[468, 200, 221, 264]",0.05,0.0,0.23,0.03,0.06,0.07,0.56
2021,"[470, 203, 217, 260]",0.12,0.0,0.21,0.03,0.09,0.03,0.51
2022,"[472, 192, 223, 266]",0.03,0.0,0.19,0.01,0.09,0.03,0.65
2023,"[479, 198, 217, 258]",0.11,0.0,0.19,0.03,0.15,0.01,0.5
2024,"[477, 193, 218, 264]",0.05,0.0,0.12,0.02,0.1,0.01,0.7
2025,"[477, 195, 218, 263]",0.1,0.0,0.2,0.04,0.16,0.02,0.49
2026,"[475, 195, 221, 268]",0.11,0.0,0.16,0.04,0.15,0.05,0.49
2027,"[475, 197, 223, 268]",0.09,0.0,0.19,0.02,0.19,0.07,0.44
2028,"[475, 202, 220, 266]",0.06,0.0,0.17,0.03,0.12,0.04,0.58
2029,"[472, 197, 225, 270]",0.05,0.0,0.34,0.01,0.15,0.06,0.39
2030,"[468, 192, 226, 275]",0.11,0.0,0.15,0.02,0.2,0.03,0.49
2031,"[465, 188, 226, 279]",0.1,0.0,0.18,0.05,0.2,0.03,0.45
2032,"[458, 184, 230, 284]",0.11,0.0,0.24,0.06,0.14,0.05,0.4
2033,"[462, 184, 224, 278]",0.05,0.0,0.39,0.02,0.13,0.05,0.36
2034,"[462, 194, 228, 269]",0.08,0.0,0.34,0.01,0.14,0.08,0.35
2035,"[463, 194, 227, 269]",0.07,0.0,0.18,0.03,0.11,0.04,0.56
2036,"[462, 196, 227, 270]",0.08,0.0,0.29,0.03,0.13,0.04,0.44
2037,"[463, 185, 223, 277]",0.04,0.0,0.4,0.02,0.08,0.03,0.44
2038,"[464, 189, 223, 275]",0.1,0.0,0.17,0.14,0.17,0.01,0.4
2039,"[462, 186, 225, 275]",0.06,0.0,0.24,0.2,0.08,0.03,0.38
2040,"[467, 202, 218, 260]",0.06,0.0,0.22,0.04,0.13,0.06,0.49
2041,"[466, 200, 217, 262]",0.03,0.0,0.08,0.05,0.04,0.04,0.77
2042,"[462, 201, 218, 260]",0.03,0.0,0.07,0.04,0.04,0.02,0.81
2043,"[458, 203, 217, 259]",0.04,0.0,0.11,0.07,0.05,0.02,0.71
2044,"[457, 202, 216, 260]",0.02,0.0,0.11,0.02,0.03,0.04,0.78
2045,"[455, 204, 215, 259]",0.02,0.0,0.09,0.02,0.02,0.01,0.83
2046,"[453, 205, 215, 259]",0.03,0.0,0.08,0.07,0.01,0.02,0.79
2047,"[453, 205, 216, 256]",0.02,0.0,0.13,0.01,0.02,0.01,0.81
2048,"[453, 207, 215, 254]",0.02,0.0,0.16,0.02,0.02,0.03,0.75
2049,"[442, 195, 221, 266]",0.04,0.0,0.23,0.03,0.05,0.01,0.65
2050,"[442, 195, 218, 262]",0.04,0.0,0.15,0.15,0.05,0.0,0.61
2051,"[441, 195, 221, 266]",0.02,0.0,0.07,0.04,0.03,0.0,0.84
2052,"[443, 194, 220, 265]",0.03,0.0,0.15,0.05,0.03,0.01,0.73
2053,"[443, 194, 219, 263]",0.05,0.0,0.23,0.02,0.06,0.01,0.63
2054,"[443, 194, 219, 265]",0.06,0.0,0.17,0.03,0.06,0.01,0.67
2055,"[445, 198, 218, 259]",0.03,0.0,0.26,0.06,0.04,0.02,0.59
2056,"[447, 204, 214, 255]",0.02,0.0,0.06,0.09,0.03,0.01,0.79
2057,"[439, 191, 220, 270]",0.03,0.0,0.19,0.08,0.03,0.03,0.63
2058,"[439, 191, 219, 270]",0.05,0.0,0.13,0.27,0.03,0.03,0.5
2059,"[430, 176, 233, 291]",0.01,0.0,0.02,0.55,0.01,0.0,0.4
2060,"[449, 208, 211, 252]",0.02,0.0,0.09,0.37,0.02,0.01,0.49
2061,"[444, 206, 213, 253]",0.01,0.0,0.13,0.06,0.02,0.01,0.77
2062,"[446, 203, 214, 253]",0.02,0.0,0.12,0.47,0.02,0.02,0.36
2063,"[445, 199, 215, 258]",0.02,0.0,0.16,0.41,0.03,0.01,0.37
2064,"[447, 191, 214, 262]",0.03,0.0,0.14,0.16,0.07,0.0,0.6
2065,"[457, 200, 208, 247]",0.01,0.0,0.08,0.25,0.02,0.01,0.64
2066,"[457, 201, 207, 246]",0.02,0.0,0.18,0.12,0.04,0.02,0.63
2067,"[449, 197, 213, 253]",0.04,0.0,0.22,0.06,0.07,0.01,0.59
2068,"[446, 195, 214, 256]",0.03,0.0,0.12,0.08,0.03,0.01,0.73
2069,"[444, 193, 217, 261]",0.05,0.0,0.16,0.05,0.04,0.01,0.7
2070,"[444, 199, 216, 257]",0.06,0.0,0.1,0.01,0.03,0.01,0.79
2071,"[442, 195, 214, 257]",0.06,0.0,0.16,0.02,0.05,0.01,0.7
2072,"[434, 193, 216, 253]",0.07,0.0,0.07,0.03,0.09,0.02,0.73
2073,"[440, 197, 211, 250]",0.07,0.0,0.13,0.02,0.05,0.02,0.71
2074,"[443, 197, 212, 251]",0.07,0.0,0.14,0.06,0.08,0.02,0.63
2075,"[445, 192, 211, 249]",0.1,0.0,0.06,0.02,0.07,0.01,0.74
2076,"[447, 190, 210, 249]",0.07,0.01,0.1,0.01,0.07,0.01,0.74
2077,"[452, 192, 210, 245]",0.1,0.01,0.11,0.01,0.12,0.01,0.63
2078,"[455, 190, 211, 248]",0.11,0.02,0.07,0.01,0.12,0.01,0.67
2079,"[459, 190, 210, 248]",0.12,0.02,0.1,0.01,0.18,0.01,0.56
2080,"[462, 186, 210, 246]",0.15,0.01,0.05,0.0,0.19,0.01,0.58
2081,"[461, 186, 211, 247]",0.14,0.01,0.07,0.0,0.19,0.01,0.58
2082,"[463, 186, 208, 246]",0.17,0.0,0.06,0.0,0.22,0.01,0.54
2083,"[463, 188, 210, 248]",0.23,0.0,0.07,0.01,0.24,0.01,0.44
2084,"[462, 183, 210, 261]",0.13,0.0,0.05,0.0,0.31,0.0,0.5
2085,"[465, 202, 208, 252]",0.17,0.0,0.04,0.01,0.18,0.01,0.59
2086,"[468, 200, 205, 248]",0.31,0.0,0.1,0.0,0.17,0.01,0.41
2087,"[475, 210, 206, 253]",0.11,0.0,0.22,0.01,0.12,0.04,0.5
2088,"[472, 209, 209, 252]",0.08,0.0,0.23,0.01,0.13,0.03,0.52
2089,"[471, 209, 207, 254]",0.08,0.0,0.19,0.01,0.13,0.01,0.59
2090,"[470, 210, 209, 256]",0.07,0.0,0.16,0.01,0.14,0.01,0.6
2091,"[472, 212, 209, 254]",0.05,0.0,0.18,0.02,0.1,0.02,0.64
2092,"[475, 210, 209, 255]",0.05,0.0,0.12,0.01,0.08,0.02,0.71
2093,"[478, 210, 209, 255]",0.06,0.0,0.18,0.01,0.1,0.03,0.61
2094,"[476, 209, 210, 258]",0.06,0.0,0.23,0.04,0.11,0.03,0.53
2095,"[477, 211, 208, 254]",0.04,0.0,0.15,0.02,0.09,0.02,0.68
2096,"[475, 205, 210, 253]",0.02,0.0,0.07,0.05,0.04,0.01,0.81
2097,"[476, 206, 208, 249]",0.04,0.0,0.12,0.03,0.12,0.01,0.68
2098,"[477, 204, 208, 251]",0.04,0.0,0.14,0.01,0.15,0.01,0.64
2099,"[477, 202, 208, 252]",0.08,0.0,0.14,0.01,0.21,0.01,0.55
2100,"[476, 202, 211, 252]",0.08,0.0,0.19,0.02,0.09,0.03,0.59
2101,"[478, 202, 211, 252]",0.07,0.0,0.19,0.02,0.08,0.03,0.61
2102,"[480, 203, 211, 253]",0.07,0.0,0.19,0.02,0.07,0.02,0.62
2103,"[487, 203, 206, 246]",0.05,0.0,0.12,0.0,0.14,0.01,0.68
2104,"[493, 202, 206, 247]",0.07,0.0,0.22,0.01,0.15,0.04,0.5
2105,"[495, 186, 212, 261]",0.04,0.0,0.06,0.05,0.14,0.01,0.7
2106,"[500, 184, 210, 260]",0.07,0.0,0.09,0.05,0.14,0.01,0.65
2107,"[505, 181, 210, 263]",0.06,0.0,0.09,0.08,0.11,0.03,0.62
2108,"[508, 182, 209, 261]",0.05,0.0,0.1,0.03,0.12,0.02,0.67
2109,"[508, 190, 209, 251]",0.05,0.0,0.17,0.03,0.2,0.01,0.55
2110,"[503, 184, 212, 262]",0.03,0.0,0.07,0.12,0.11,0.01,0.67
2111,"[498, 184, 215, 266]",0.02,0.0,0.09,0.13,0.11,0.01,0.64
2112,"[493, 183, 216, 271]",0.02,0.0,0.13,0.2,0.16,0.01,0.49
2113,"[496, 193, 210, 261]",0.03,0.0,0.2,0.2,0.13,0.01,0.43
2114,"[495, 194, 209, 256]",0.03,0.0,0.14,0.06,0.1,0.01,0.67
2115,"[497, 196, 208, 252]",0.02,0.0,0.19,0.06,0.09,0.01,0.62
2116,"[496, 196, 209, 252]",0.02,0.0,0.25,0.06,0.12,0.01,0.54
2117,"[495, 197, 208, 252]",0.02,0.0,0.18,0.08,0.11,0.01,0.59
2118,"[485, 184, 217, 270]",0.02,0.0,0.19,0.19,0.13,0.01,0.47
2119,"[496, 200, 206, 250]",0.02,0.0,0.24,0.14,0.13,0.01,0.47
2120,"[483, 187, 217, 269]",0.03,0.0,0.16,0.27,0.1,0.01,0.44
2121,"[485, 186, 214, 267]",0.03,0.0,0.17,0.18,0.09,0.01,0.52
2122,"[494, 201, 206, 249]",0.02,0.0,0.3,0.08,0.12,0.02,0.46
2123,"[495, 203, 207, 249]",0.02,0.0,0.34,0.09,0.16,0.02,0.36
2124,"[488, 187, 215, 266]",0.03,0.0,0.1,0.16,0.08,0.0,0.63
2125,"[493, 198, 207, 251]",0.17,0.0,0.2,0.08,0.2,0.01,0.34
2126,"[491, 201, 209, 250]",0.09,0.0,0.15,0.05,0.14,0.01,0.56
2127,"[500, 198, 204, 247]",0.04,0.0,0.15,0.06,0.12,0.01,0.63
2128,"[495, 186, 214, 262]",0.04,0.0,0.13,0.11,0.15,0.01,0.57
2129,"[506, 182, 211, 261]",0.05,0.0,0.18,0.06,0.1,0.01,0.59
2130,"[512, 182, 209, 257]",0.05,0.0,0.17,0.11,0.17,0.01,0.49
2131,"[520, 184, 209, 253]",0.04,0.0,0.13,0.14,0.1,0.01,0.58
2132,"[529, 180, 210, 259]",0.03,0.0,0.12,0.07,0.13,0.01,0.65
2133,"[534, 177, 211, 263]",0.03,0.0,0.11,0.07,0.12,0.0,0.66
2134,"[542, 178, 211, 263]",0.02,0.0,0.09,0.07,0.09,0.01,0.73
2135,"[550, 188, 207, 249]",0.03,0.0,0.16,0.03,0.22,0.01,0.55
2136,"[550, 187, 206, 249]",0.03,0.0,0.23,0.02,0.13,0.01,0.59
2137,"[548, 185, 207, 248]",0.03,0.0,0.26,0.01,0.12,0.02,0.56
2138,"[547, 180, 207, 253]",0.02,0.0,0.24,0.01,0.25,0.01,0.47
2139,"[545, 182, 207, 251]",0.04,0.0,0.22,0.01,0.13,0.02,0.58
2140,"[542, 179, 207, 252]",0.04,0.0,0.17,0.01,0.29,0.01,0.49
2141,"[542, 180, 206, 251]",0.04,0.0,0.16,0.01,0.3,0.01,0.49
2142,"[544, 181, 206, 250]",0.06,0.0,0.11,0.01,0.24,0.01,0.58
2143,"[539, 181, 209, 256]",0.08,0.0,0.16,0.01,0.27,0.02,0.47
2144,"[539, 174, 212, 266]",0.07,0.0,0.15,0.0,0.38,0.02,0.37
2145,"[527, 188, 210, 257]",0.11,0.0,0.12,0.0,0.38,0.01,0.37
2146,"[525, 185, 214, 260]",0.07,0.0,0.11,0.01,0.26,0.02,0.53
2147,"[523, 189, 211, 259]",0.05,0.0,0.07,0.01,0.14,0.02,0.72
2148,"[520, 192, 212, 260]",0.04,0.0,0.07,0.01,0.07,0.03,0.78
2149,"[520, 192, 212, 264]",0.03,0.0,0.07,0.02,0.09,0.01,0.78
2150,"[521, 192, 215, 265]",0.03,0.0,0.1,0.02,0.1,0.02,0.74
2151,"[524, 192, 216, 265]",0.02,0.0,0.07,0.02,0.08,0.01,0.79
2152,"[529, 196, 210, 260]",0.01,0.0,0.04,0.0,0.04,0.01,0.9
2153,"[540, 199, 207, 258]",0.01,0.0,0.09,0.01,0.04,0.06,0.78
2154,"[540, 199, 208, 260]",0.02,0.0,0.09,0.01,0.04,0.07,0.78
2155,"[529, 193, 212, 263]",0.01,0.0,0.07,0.0,0.07,0.01,0.84
2156,"[528, 193, 213, 263]",0.03,0.0,0.12,0.01,0.12,0.03,0.69
2157,"[526, 192, 213, 262]",0.03,0.0,0.13,0.01,0.12,0.02,0.68
2158,"[525, 190, 211, 260]",0.01,0.0,0.04,0.02,0.06,0.01,0.85
2159,"[525, 190, 209, 258]",0.03,0.0,0.09,0.01,0.13,0.01,0.72
2160,"[533, 193, 205, 249]",0.02,0.0,0.05,0.03,0.04,0.03,0.84
2161,"[532, 189, 206, 252]",0.04,0.0,0.15,0.05,0.06,0.08,0.63
2162,"[527, 185, 207, 253]",0.06,0.0,0.14,0.02,0.17,0.02,0.59
2163,"[530, 176, 211, 261]",0.04,0.0,0.24,0.03,0.12,0.02,0.56
2164,"[533, 174, 210, 259]",0.03,0.0,0.28,0.06,0.18,0.02,0.43
2165,"[529, 179, 211, 257]",0.04,0.0,0.25,0.07,0.18,0.01,0.45
2166,"[533, 176, 206, 250]",0.05,0.0,0.32,0.03,0.22,0.02,0.37
2167,"[532, 177, 206, 249]",0.06,0.0,0.27,0.03,0.21,0.01,0.41
2168,"[533, 179, 203, 245]",0.07,0.01,0.28,0.03,0.26,0.01,0.34
2169,"[532, 179, 205, 245]",0.08,0.01,0.25,0.02,0.24,0.01,0.39
2170,"[531, 178, 205, 247]",0.04,0.01,0.2,0.02,0.27,0.01,0.46
2171,"[528, 181, 205, 247]",0.03,0.01,0.24,0.04,0.25,0.01,0.42
2172,"[522, 186, 204, 245]",0.06,0.0,0.14,0.05,0.15,0.0,0.59
2173,"[511, 187, 209, 248]",0.08,0.0,0.12,0.04,0.16,0.0,0.6
2174,"[500, 190, 209, 250]",0.05,0.0,0.09,0.05,0.1,0.0,0.7
2175,"[492, 188, 213, 254]",0.09,0.0,0.21,0.02,0.17,0.01,0.49
2176,"[481, 183, 214, 263]",0.11,0.0,0.27,0.03,0.1,0.01,0.48
2177,"[477, 181, 216, 266]",0.11,0.0,0.16,0.09,0.09,0.0,0.55
2178,"[479, 192, 214, 256]",0.04,0.0,0.15,0.02,0.09,0.01,0.69
2179,"[478, 190, 215, 259]",0.09,0.0,0.21,0.02,0.15,0.01,0.52
2180,"[476, 190, 214, 259]",0.08,0.0,0.18,0.01,0.1,0.01,0.62
2181,"[474, 190, 217, 259]",0.09,0.0,0.21,0.02,0.11,0.02,0.55
2182,"[474, 188, 216, 260]",0.17,0.0,0.29,0.01,0.18,0.0,0.35
2183,"[474, 190, 215, 256]",0.13,0.0,0.18,0.04,0.14,0.02,0.5
2184,"[471, 187, 217, 259]",0.12,0.01,0.12,0.02,0.13,0.01,0.59
2185,"[468, 185, 218, 256]",0.12,0.01,0.14,0.04,0.14,0.02,0.54
2186,"[464, 182, 215, 254]",0.13,0.02,0.1,0.01,0.19,0.01,0.55
2187,"[460, 179, 221, 257]",0.09,0.01,0.08,0.01,0.23,0.01,0.57
2188,"[460, 182, 218, 255]",0.21,0.06,0.22,0.01,0.18,0.03,0.3
2189,"[457, 181, 219, 257]",0.18,0.01,0.23,0.02,0.18,0.02,0.35
2190,"[458, 183, 215, 253]",0.11,0.01,0.13,0.01,0.17,0.01,0.57
2191,"[456, 184, 216, 254]",0.13,0.01,0.14,0.01,0.09,0.01,0.61
2192,"[456, 184, 216, 255]",0.08,0.0,0.25,0.01,0.12,0.02,0.53
2193,"[456, 183, 216, 254]",0.09,0.01,0.22,0.02,0.12,0.02,0.52
2194,"[461, 185, 211, 249]",0.12,0.04,0.16,0.01,0.16,0.01,0.5
2195,"[462, 183, 213, 252]",0.12,0.0,0.19,0.01,0.19,0.01,0.48
2196,"[458, 179, 218, 254]",0.07,0.0,0.16,0.03,0.16,0.0,0.57
2197,"[464, 181, 216, 252]",0.07,0.01,0.16,0.03,0.17,0.0,0.56
2198,"[465, 181, 218, 256]",0.06,0.01,0.11,0.03,0.17,0.0,0.62
2199,"[466, 181, 219, 256]",0.05,0.01,0.15,0.02,0.14,0.0,0.62
2200,"[468, 179, 218, 259]",0.09,0.0,0.18,0.05,0.12,0.02,0.55
2201,"[470, 178, 219, 263]",0.07,0.0,0.13,0.04,0.14,0.01,0.61
2202,"[472, 184, 218, 259]",0.04,0.0,0.17,0.02,0.08,0.02,0.66
2203,"[471, 186, 213, 255]",0.04,0.0,0.18,0.03,0.12,0.0,0.63
2204,"[471, 186, 216, 257]",0.05,0.0,0.16,0.01,0.12,0.01,0.66
2205,"[460, 168, 223, 280]",0.05,0.0,0.16,0.08,0.13,0.01,0.57
2206,"[473, 190, 213, 253]",0.03,0.0,0.12,0.02,0.06,0.01,0.76
2207,"[473, 191, 214, 253]",0.06,0.0,0.19,0.02,0.07,0.01,0.65
2208,"[474, 192, 214, 252]",0.09,0.0,0.26,0.01,0.11,0.01,0.52
2209,"[473, 185, 216, 256]",0.07,0.01,0.19,0.02,0.08,0.01,0.62
2210,"[473, 183, 215, 255]",0.03,0.0,0.07,0.01,0.07,0.01,0.81
2211,"[473, 180, 219, 261]",0.05,0.0,0.19,0.01,0.14,0.01,0.6
2212,"[477, 186, 216, 253]",0.09,0.0,0.22,0.04,0.1,0.01,0.53
2213,"[470, 161, 223, 281]",0.05,0.0,0.1,0.06,0.19,0.01,0.57
2214,"[479, 179, 212, 255]",0.05,0.01,0.09,0.02,0.18,0.01,0.65
2215,"[480, 180, 213, 254]",0.06,0.02,0.12,0.01,0.25,0.01,0.53
2216,"[479, 180, 215, 255]",0.1,0.03,0.11,0.01,0.33,0.0,0.41
2217,"[479, 178, 215, 255]",0.08,0.04,0.14,0.02,0.31,0.01,0.4
2218,"[478, 175, 215, 256]",0.08,0.04,0.12,0.02,0.35,0.01,0.37
2219,"[479, 178, 213, 251]",0.08,0.02,0.08,0.01,0.18,0.02,0.61
2220,"[481, 178, 210, 250]",0.12,0.02,0.09,0.01,0.24,0.01,0.51
2221,"[482, 176, 209, 250]",0.14,0.04,0.11,0.02,0.23,0.01,0.45
2222,"[482, 173, 211, 251]",0.11,0.03,0.13,0.03,0.17,0.02,0.51
2223,"[484, 172, 212, 252]",0.06,0.0,0.1,0.1,0.14,0.02,0.57
2224,"[485, 173, 211, 252]",0.07,0.0,0.13,0.12,0.19,0.02,0.47
2225,"[484, 174, 212, 251]",0.05,0.0,0.11,0.16,0.16,0.01,0.51
2226,"[484, 175, 211, 251]",0.06,0.0,0.1,0.14,0.15,0.01,0.52
2227,"[483, 178, 210, 249]",0.07,0.0,0.21,0.05,0.15,0.01,0.49
2228,"[482, 178, 212, 251]",0.06,0.0,0.13,0.06,0.15,0.01,0.58
2229,"[481, 180, 210, 248]",0.06,0.0,0.2,0.03,0.15,0.01,0.54
2230,"[480, 179, 210, 250]",0.04,0.01,0.15,0.06,0.21,0.0,0.53
2231,"[478, 180, 212, 250]",0.03,0.01,0.12,0.05,0.16,0.0,0.63
2232,"[477, 179, 217, 258]",0.07,0.01,0.19,0.05,0.13,0.01,0.53
2233,"[477, 181, 218, 258]",0.06,0.0,0.21,0.03,0.1,0.01,0.58
2234,"[478, 183, 217, 258]",0.05,0.0,0.21,0.03,0.16,0.02,0.52
2235,"[481, 187, 211, 254]",0.07,0.0,0.14,0.04,0.21,0.01,0.53
2236,"[484, 188, 213, 255]",0.14,0.0,0.22,0.02,0.2,0.0,0.41
2237,"[484, 187, 212, 256]",0.07,0.0,0.22,0.01,0.11,0.01,0.57
2238,"[485, 188, 212, 255]",0.08,0.0,0.16,0.06,0.13,0.01,0.57
2239,"[485, 187, 211, 255]",0.08,0.0,0.19,0.05,0.15,0.01,0.51
2240,"[487, 190, 208, 249]",0.1,0.0,0.18,0.03,0.23,0.01,0.45
2241,"[486, 188, 212, 251]",0.09,0.0,0.2,0.01,0.18,0.01,0.5
2242,"[485, 185, 215, 253]",0.1,0.0,0.18,0.01,0.28,0.01,0.42
2243,"[486, 186, 213, 255]",0.15,0.01,0.25,0.02,0.26,0.01,0.31
2244,"[486, 180, 212, 262]",0.19,0.02,0.17,0.01,0.2,0.01,0.41
2245,"[484, 181, 213, 262]",0.13,0.01,0.16,0.02,0.24,0.01,0.43
2246,"[478, 183, 215, 259]",0.17,0.0,0.26,0.02,0.19,0.02,0.34
2247,"[477, 179, 213, 256]",0.14,0.01,0.13,0.01,0.38,0.02,0.3
2248,"[475, 179, 211, 253]",0.14,0.01,0.21,0.01,0.3,0.03,0.3
2249,"[471, 176, 213, 254]",0.15,0.02,0.16,0.01,0.28,0.02,0.36
2250,"[469, 177, 213, 253]",0.12,0.01,0.09,0.01,0.31,0.01,0.45
2251,"[461, 176, 218, 257]",0.08,0.01,0.09,0.02,0.27,0.0,0.52
2252,"[454, 179, 219, 256]",0.1,0.04,0.15,0.07,0.21,0.01,0.42
2253,"[443, 177, 218, 260]",0.13,0.03,0.17,0.02,0.25,0.01,0.4
2254,"[432, 170, 222, 269]",0.09,0.01,0.17,0.02,0.21,0.01,0.5
2255,"[423, 163, 225, 276]",0.08,0.01,0.23,0.06,0.19,0.01,0.42
2256,"[428, 183, 220, 257]",0.12,0.01,0.32,0.02,0.11,0.01,0.42
2257,"[422, 183, 222, 261]",0.08,0.01,0.23,0.08,0.1,0.01,0.49
2258,"[420, 186, 220, 260]",0.1,0.01,0.26,0.03,0.09,0.01,0.49
2259,"[414, 182, 219, 263]",0.06,0.0,0.21,0.03,0.1,0.0,0.59
2260,"[414, 185, 218, 260]",0.02,0.0,0.25,0.01,0.1,0.01,0.6
